Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Robert Jones,OL,46.2,78.5,81.0,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Middle Tenn. St.
Robert Rochell,DB,25.7,18.3,15.3,97.2,4.4,92.4,20.6,6.9,0,0,459.0,74.3,548.0,75.1,90.0,70.6,5.0,60.4,0,0,Los Angeles Rams / 4th / 130th pick / 2021,Central Arkansas
Roc Thomas,RB,40.7,13.7,48.7,64.9,30.3,83.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Rock Ya-Sin,CB,49.6,44.8,58.4,88.2,86.8,21.8,93.6,74.7,0,0,0,0,0,0,841.0,87.5,0,0,0,0,Indianapolis Colts / 2nd / 34th pick / 2019,Temple
Rod Taylor,OT,1.5,79.0,60.7,79.4,-50,11.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 252nd pick / 2018,Mississippi
Rodarius Williams,CB,28.5,31.8,54.8,62.1,47.0,45.5,60.6,39.4,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 201st pick / 2021,Oklahoma St.
Roderick Johnson,OT,82.1,7.6,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 160th pick / 2017,Florida State
Rodney Adams,WR,50.4,21.7,27.1,3.1,5.4,68.1,43.3,47.2,0,0,0,0,0,0,0,0,0,0,746.0,76.2,Minnesota Vikings / 5th / 170th pick / 2017,South Florida
Rodney Anderson,RB,81.4,81.7,-50,-50,92.3,-50,-50,-50,0,0,0,0,0,0,35.0,79.1,498.0,80.3,0,0,Cincinnati Bengals / 6th / 211th pick / 2019,Oklahoma
Rodney Clemons,S,48.7,79.5,92.3,25.1,89.5,18.9,-50,-50,0,0,0,0,951.0,78.0,832.0,68.0,855.0,69.7,718.0,49.4,300,SMU
Roger McCreary,CB,28.5,35.7,54.8,-50,-50,-50,-50,-50,830.0,89.9,660.0,80.8,586.0,78.0,129.0,72.4,0,0,0,0,Tennessee Titans / 2nd / 35th pick / 2022,Auburn
Romeo Doubs,WR,67.0,46.7,-50,-50,-50,-50,-50,-50,698.0,81.7,558.0,76.4,493.0,67.7,582.0,67.2,0,0,0,0,Green Bay Packers / 4th / 132nd pick / 2022,Nevada
Romeo McKnight,DE,64.5,39.6,93.7,89.4,-50,44.8,35.5,7.2,0,0,284.0,77.2,0,0,0,0,0,0,0,0,300,Charlotte
Ronald Jones,RB,62.6,26.9,81.3,77.5,-50,-50,-50,-50,0,0,0,0,0,0,0,0,590.0,93.1,430.0,75.8,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,USC
Rondale Moore,WR,0.4,8.1,1.2,98.1,-50,-50,4.2,5.4,0,0,165.0,80.9,185.0,77.6,753.0,88.8,0,0,0,0,Arizona Cardinals / 2nd / 49th pick / 2021,Purdue
Ronnie Bell,WR,35.0,25.9,61.4,83.1,48.6,30.6,43.3,19.2,20.0,87.6,301.0,72.2,595.0,69.9,179.0,64.8,0,0,0,0,San Francisco 49ers / 7th / 253rd pick / 2023,Michigan
Ronnie Harrison,S,95.8,89.7,-50,31.9,-50,31.8,-50,-50,0,0,0,0,0,0,0,0,854.0,85.2,934.0,74.3,Jacksonville Jaguars / 3rd / 93rd pick / 2018,Alabama
Ronnie Hickman,DB,70.3,51.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio St.
Ronnie Perkins,DE,17.2,44.3,52.6,35.4,71.1,22.5,-50,96.6,0,0,262.0,90.4,562.0,74.2,521.0,67.2,0,0,0,0,New England Patriots / 3rd / 96th pick / 2021,Oklahoma
Ronnie Rivers,RB,11.7,9.7,64.5,77.5,-50,42.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Fresno St.
Roquan Smith,OLB,5.9,7.9,8.3,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,791.0,92.2,619.0,91.0,Chicago Bears / 1st / 8th pick / 2018,Georgia
Roschon Johnson,RB,81.4,74.0,56.3,24.7,-50,67.3,-50,-50,230.0,84.4,257.0,78.6,428.0,80.1,0,0,0,0,0,0,Chicago Bears / 4th / 115th pick / 2023,Texas
Ross Blacklock,DL,41.5,32.9,30.6,41.8,-50,38.6,69.3,56.4,0,0,0,0,570.0,81.2,0,0,555.0,68.9,0,0,Houston Texans / 2nd / 40th pick / 2020,TCU
Ross Pierschbacher,OT,9.9,29.8,50.5,4.9,29.0,-50,56.8,38.8,0,0,0,0,0,0,952.0,67.2,0,0,0,0,Washington Redskins / 5th / 153rd pick / 2019,Alabama
Roy Lopez,DL,7.8,55.8,75.8,62.8,95.5,30.7,28.0,29.5,0,0,242.0,82.6,0,0,0,0,0,0,0,0,300,Arizona
Royce Freeman,RB,62.6,89.6,43.2,51.8,37.3,34.1,12.0,10.5,0,0,0,0,0,0,0,0,540.0,82.4,450.0,75.7,Denver Broncos / 3rd / 71st pick / 2018,Oregon
Royce Newman,OL,71.5,50.0,33.4,49.8,30.3,38.6,68.3,46.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Rushel Shell III,RB,40.7,86.3,93.2,32.6,67.0,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,317.0,66.5,300,West Virginia
Ry Schneider,OL,5.9,58.9,99.0,5.1,58.2,0.0,98.5,98.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Ryan Anderson,OLB,17.2,44.3,66.0,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,670.0,84.2,Washington Redskins / 2nd / 49th pick / 2017,Alabama
Ryan Bates,OL,46.2,28.7,22.7,35.9,72.4,27.4,12.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Ryan Connelly,LB,62.9,81.1,57.5,57.3,-50,38.6,51.5,45.6,0,0,0,0,0,0,698.0,85.1,643.0,79.4,368.0,77.6,New York Giants / 5th / 143rd pick / 2019,Wisconsin
Ryan Davis,WR,12.0,21.7,-50,46.3,30.4,59.2,65.7,35.2,0,0,0,0,0,0,558.0,68.6,613.0,83.3,561.0,57.7,300,Auburn
Ryan Finley,QB,78.7,26.1,36.6,38.8,-50,64.0,67.9,12.5,0,0,0,0,0,0,966.0,89.9,1002.0,89.3,837.0,75.1,Cincinnati Bengals / 4th / 104th pick / 2019,North Carolina State
Ryan Glasgow,DT,41.5,50.9,65.2,25.3,9.4,30.7,42.4,27.3,0,0,0,0,0,0,0,0,0,0,523.0,90.6,Cincinnati Bengals / 4th / 138th pick / 2017,Michigan
Ryan Hayes,OT,60.3,7.6,44.9,72.5,-50,25.2,8.6,-50,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 238th pick / 2023,Michigan
Ryan Izzo,TE,68.3,81.0,89.8,46.0,37.0,9.3,48.3,65.1,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 250th pick / 2018,Florida State
Ryan Nall,RB,97.1,92.1,56.3,37.6,21.3,67.3,18.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon State
Ryan Neuzil,OL,5.9,11.4,22.7,60.2,80.3,27.4,9.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Appalachian St.
Ryan Pope,OT,82.1,79.0,-50,-50,72.5,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Ryan Pulley,CB,28.5,96.1,89.9,2.7,19.2,0.0,-50,-50,0,0,0,0,0,0,733.0,72.2,21.0,66.4,688.0,73.7,300,Arkansas
Ryan Ramczyk,OT,60.3,43.9,-50,-50,72.5,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 32nd pick / 2017,Wisconsin
Ryan Switzer,WR,2.8,9.1,51.8,14.6,22.0,10.5,12.7,1.6,0,0,0,0,0,0,0,0,0,0,677.0,79.8,Dallas Cowboys / 4th / 133rd pick / 2017,North Carolina
Ryquell Armstead,RB,62.6,76.0,15.3,12.4,76.0,11.4,32.3,40.0,0,0,0,0,0,0,442.0,78.9,429.0,68.6,317.0,74.2,Jacksonville Jaguars / 5th / 140th pick / 2019,Temple
Saahdiq Charles,OL,46.2,82.5,17.1,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 4th / 108th pick / 2020,LSU
Sadarius Hutcherson,OL,-50,82.5,7.8,-50,95.9,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Sage Surratt,WR,67.0,67.9,93.4,-50,80.6,-50,-50,38.3,0,0,0,0,686.0,83.4,704.0,72.4,0,0,0,0,300,Wake Forest
Saivion Smith,CB,71.9,75.4,-50,12.4,19.2,30.9,84.6,89.4,0,0,0,0,0,0,750.0,78.5,0,0,0,0,300,Alabama
Salesi Uhatafe,OG,71.5,50.0,84.4,49.8,-50,72.6,37.6,77.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Salvon Ahmed,RB,62.6,11.7,71.1,56.3,-50,50.8,-50,-50,0,0,0,0,512.0,76.5,319.0,75.6,128.0,75.4,0,0,300,Washington
Sam Darnold,QB,59.6,57.4,68.6,3.4,-50,5.8,20.5,55.0,0,0,0,0,0,0,0,0,1023.0,83.3,787.0,84.8,New York Jets / 1st / 3rd pick / 2018,USC
Sam Ehlinger,QB,20.0,53.9,65.1,96.6,-50,49.4,60.3,69.4,0,0,685.0,79.9,945.0,90.1,979.0,85.7,583.0,66.4,0,0,Indianapolis Colts / 6th / 218th pick / 2021,Texas
Sam Howell,QB,20.0,47.0,-50,-50,-50,-50,-50,-50,840.0,91.1,819.0,92.3,952.0,82.0,0,0,0,0,0,0,Washington Commanders / 5th / 144th pick / 2022,North Carolina
Sam Hubbard,DE,83.9,81.2,-50,65.7,-50,28.9,6.4,32.6,0,0,0,0,0,0,0,0,529.0,78.5,531.0,80.5,Cincinnati Bengals / 3rd / 77th pick / 2018,Ohio State
Sam Jones,OG,71.5,23.2,72.4,35.9,72.4,21.6,69.2,69.8,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 183rd pick / 2018,Arizona State
Sam LaPorta,TE,16.9,22.1,-50,70.4,-50,81.5,9.3,17.7,792.0,72.3,421.0,75.0,205.0,71.4,0,0,0,0,0,0,Detroit Lions / 2nd / 34th pick / 2023,Iowa
Sam Rogers,FB,40.7,91.0,98.9,28.5,53.7,11.4,82.3,54.8,0,0,0,0,0,0,0,0,0,0,900.0,69.7,Los Angeles Rams / 6th / 206th pick / 2017,Virginia Tech
Sam Tevi,OT,31.3,48.5,66.3,25.5,2.2,52.4,59.3,22.9,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 190th pick / 2017,Utah
Sam Webb,CB,71.9,85.1,47.6,-50,47.0,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri Western
Sam Williams,EDGE,64.5,63.6,3.4,40.6,-50,73.1,-50,-50,778.0,77.5,485.0,66.5,562.0,67.5,0,0,0,0,0,0,Dallas Cowboys / 2nd / 56th pick / 2022,Mississippi
Samaje Perine,RB,62.6,93.8,81.3,37.6,98.7,20.5,79.7,64.8,0,0,0,0,0,0,0,0,0,0,394.0,73.8,Washington Redskins / 4th / 114th pick / 2017,Oklahoma
Samuel Cosmi,OL,71.5,65.6,2.0,71.2,95.9,95.8,5.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 2nd / 51st pick / 2021,Texas
Sandon McCoy,RB,40.7,61.0,96.3,28.5,45.7,11.4,95.8,91.4,0,0,297.0,76.2,507.0,76.4,69.0,59.7,20.0,71.6,0,0,300,Army
Saquan Hampton,S,70.3,68.8,36.9,-50,28.2,64.7,-50,-50,0,0,0,0,0,0,796.0,75.5,351.0,67.5,429.0,65.1,New Orleans Saints / 6th / 177th pick / 2019,Rutgers
Saquon Barkley,RB,81.4,93.8,7.4,99.0,97.3,-50,-50,25.2,0,0,0,0,0,0,0,0,725.0,84.4,754.0,82.3,New York Giants / 1st / 2nd pick / 2018,Penn State
SaRodorick Thompson,RB,81.4,32.2,87.1,32.6,-50,50.8,75.5,99.0,312.0,75.3,350.0,71.9,525.0,77.3,67.0,68.5,0,0,0,0,300,Texas Tech
Scoota Harris,LB,17.9,44.7,64.0,43.4,27.4,7.0,88.4,49.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Scooter Harrington,TE,39.0,50.3,99.0,9.7,-50,0.0,61.0,86.6,0,0,255.0,53.8,231.0,66.1,311.0,59.7,187.0,63.9,0,0,300,Stanford
Scott Orndoff,TE,68.3,67.9,78.1,0.9,25.5,17.6,83.7,71.0,0,0,0,0,0,0,0,0,0,0,838.0,70.3,300,Pittsburgh
Scott Quessenberry,C,46.2,50.0,22.7,95.1,46.8,81.6,16.6,35.0,0,0,0,0,0,0,0,0,953.0,78.8,862.0,67.9,Los Angeles Chargers / 5th / 155th pick / 2018,UCLA
Scottie Phillips,RB,11.7,39.4,48.7,12.4,97.3,11.4,92.2,87.6,0,0,0,0,394.0,71.1,514.0,80.4,0,0,0,0,300,Mississippi
Sean Bunting,CB,49.6,59.3,23.1,96.4,47.0,64.2,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,Central Michigan
Sean Chandler,S,48.7,11.4,85.2,37.8,46.8,25.8,-50,99.1,0,0,0,0,0,0,0,0,872.0,79.8,484.0,81.5,300,Temple
Sean Harlow,OG,46.2,16.7,35.9,76.6,58.2,46.8,89.3,58.2,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 136th pick / 2017,Oregon State
Sean McKeon,TE,68.3,13.1,-50,-50,37.0,-50,-50,-50,0,0,0,0,473.0,74.0,561.0,61.9,511.0,69.4,45.0,62.2,300,Michigan
Sean Rhyan,OG,71.5,82.5,60.5,95.1,-50,77.6,21.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 92nd pick / 2022,UCLA
Sean Tucker,RB,23.2,32.2,-50,-50,-50,-50,-50,-50,701.0,81.1,349.0,77.4,0,0,0,0,0,0,0,0,300,Syracuse
Sean Welsh,C,20.6,28.7,86.3,15.6,11.8,33.6,66.6,58.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Sefo Liufau,QB,59.6,89.1,95.3,7.3,-50,5.8,85.9,74.4,0,0,0,0,0,0,0,0,0,0,772.0,67.6,300,Colorado
Seth Cottengim,S,25.7,99.6,-50,0.3,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas St.
Seth Russell,QB,59.6,26.1,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,677.0,62.9,300,Baylor
Seth Williams,WR,81.1,72.1,44.2,71.4,30.4,59.2,80.6,80.5,0,0,671.0,69.8,604.0,73.5,485.0,72.3,0,0,0,0,Denver Broncos / 6th / 219th pick / 2021,Auburn
Sewo Olonilua,RB,99.1,92.1,85.0,72.0,92.3,74.3,-50,36.2,0,0,0,0,476.0,76.0,485.0,72.0,248.0,72.2,68.0,74.8,300,TCU
Shaka Heyward,LB,82.5,50.7,19.2,14.6,63.5,25.6,79.3,77.0,834.0,50.7,717.0,58.0,484.0,66.7,3.0,62.0,0,0,0,0,300,Duke
Shaka Toney,DE,17.2,16.3,8.3,94.3,59.1,91.3,19.1,22.0,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 7th / 246th pick / 2021,Penn St.
Shakur Brown,CB,6.2,18.8,89.9,47.6,79.5,4.2,81.4,55.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan St.
Shalom Luani,S,25.7,47.1,58.5,6.0,14.5,8.9,27.1,38.4,0,0,0,0,0,0,0,0,0,0,801.0,73.8,Oakland Raiders / 7th / 221st pick / 2017,Washington State
Shane Lemieux,OL,46.2,50.0,27.1,19.3,-50,61.4,86.1,77.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 150th pick / 2020,Oregon
Shaq Smith,LB,62.9,58.9,80.5,6.6,63.5,4.4,82.3,41.7,0,0,1.0,65.5,536.0,63.3,0,0,0,0,0,0,300,Maryland
Shaquem Griffin,OLB,5.9,1.8,1.1,-50,22.1,36.7,-50,-50,0,0,0,0,0,0,0,0,859.0,83.5,856.0,80.8,Seattle Seahawks / 5th / 141st pick / 2018,Central Florida
Shaquill Griffin,CB,49.6,55.4,13.0,79.9,79.5,87.3,33.5,34.8,0,0,0,0,0,0,0,0,0,0,934.0,90.1,Seattle Seahawks / 3rd / 90th pick / 2017,Central Florida
Shaquille Quarterman,LB,17.9,44.7,70.5,14.6,69.9,48.4,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 140th pick / 2020,Miami
Shareef Miller,EDGE,64.5,49.5,47.1,11.4,6.0,-50,-50,72.9,0,0,0,0,0,0,682.0,73.3,463.0,83.8,300.0,72.5,Philadelphia Eagles / 4th / 138th pick / 2019,Penn State
Shaun Beyer,TE,39.0,50.3,62.8,27.4,-50,57.4,-50,10.2,0,0,311.0,89.8,392.0,51.4,23.0,46.2,6.0,48.3,0,0,300,Iowa
Shaun Bradley,LB,38.8,50.7,14.0,35.1,5.3,55.4,44.4,22.5,0,0,0,0,842.0,69.2,719.0,64.2,698.0,70.8,30.0,50.6,Philadelphia Eagles / 6th / 196th pick / 2020,Temple
Shaun Crawford,S,2.0,3.3,58.5,45.3,14.5,8.9,7.3,19.0,0,0,654.0,64.0,388.0,64.6,0,0,417.0,60.6,92.0,57.4,300,Notre Dame
Shaun dion Hamilton,ILB,17.9,17.7,-50,-50,45.1,-50,-50,-50,0,0,0,0,0,0,0,0,378.0,80.2,524.0,90.0,Washington Redskins / 6th / 197th pick / 2018,Alabama
Shaun Wade,CB,49.6,63.0,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 160th pick / 2021,Ohio St.
Shawn Davis,DB,8.9,47.1,-50,84.2,57.0,78.4,-50,-50,0,0,329.0,63.2,494.0,79.3,227.0,74.8,135.0,59.0,0,0,Indianapolis Colts / 5th / 165th pick / 2021,Florida
Shea Patterson,QB,20.0,21.3,33.7,47.2,-50,64.0,55.8,82.5,0,0,0,0,853.0,72.7,838.0,85.5,0,0,0,0,300,Michigan
Sheldrick Redwine,S,48.7,27.7,22.1,81.6,-50,85.0,-50,22.4,0,0,0,0,0,0,752.0,81.0,766.0,71.5,487.0,70.0,Cleveland Browns / 4th / 119th pick / 2019,Miami (FL)
Shelton Gibson,WR,21.2,25.9,47.7,14.6,5.4,19.1,18.9,27.9,0,0,0,0,0,0,0,0,0,0,749.0,70.6,Philadelphia Eagles / 5th / 166th pick / 2017,West Virginia
Shemar Jean-Charles,DB,8.9,5.6,32.5,45.3,75.9,58.4,82.6,53.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Appalachian St.
Shyheim Carter,S,8.9,20.3,-50,-50,-50,-50,-50,-50,0,0,0,0,638.0,75.0,751.0,88.5,74.0,60.6,96.0,65.9,300,Alabama
Siaki Ika,DT,41.5,96.3,93.8,-50,-50,-50,70.8,90.9,505.0,74.3,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 98th pick / 2023,Baylor
Sidney Jones,CB,49.6,21.9,42.1,17.8,-50,45.5,70.2,67.7,0,0,0,0,0,0,0,0,0,0,804.0,87.6,Philadelphia Eagles / 2nd / 43rd pick / 2017,Washington
Sidy Sow,OG,71.5,87.0,19.5,86.6,-50,77.6,28.7,35.0,0,0,0,0,0,0,0,0,0,0,0,0,300,Eastern Michigan
Simi Fehoko,WR,81.1,92.0,27.1,39.4,67.8,30.6,14.9,41.5,0,0,270.0,75.8,333.0,67.6,58.0,51.7,0,0,0,0,Dallas Cowboys / 5th / 179th pick / 2021,Stanford
Simmie Cobbs,WR,81.1,89.2,90.4,4.2,22.0,3.8,6.7,57.3,0,0,0,0,0,0,0,0,902.0,66.0,0,0,300,Indiana
Simon Stepaniak,OL,46.2,62.6,-50,-50,97.9,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 209th pick / 2020,Indiana
Sincere McCormick,RB,23.2,26.9,64.5,44.7,-50,20.5,-50,-50,721.0,82.8,676.0,77.2,505.0,75.4,0,0,0,0,0,0,300,Texas-San Antonio
Sione Takitaki,LB,38.8,65.6,45.1,78.5,77.8,80.1,69.2,36.8,0,0,0,0,0,0,810.0,79.1,730.0,83.3,0,0,Cleveland Browns / 3rd / 80th pick / 2019,BYU
Siran Neal,S,48.7,37.1,62.3,88.1,57.0,43.9,53.7,57.8,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 154th pick / 2018,Jacksonville State
SirVocea Dennis,LB,38.8,10.8,-50,-50,36.5,-50,-50,-50,675.0,65.0,483.0,66.1,4.0,35.2,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,Pittsburgh
Skai Moore,OLB,17.2,1.4,56.3,76.3,-50,36.7,-50,-50,0,0,0,0,0,0,0,0,863.0,88.2,0,0,300,South Carolina
Skylar Thompson,QB,37.4,41.7,80.2,47.2,-50,35.5,28.8,25.6,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 247th pick / 2022,Kansas St.
Skyler Phillips,OG,20.6,75.8,24.6,60.2,-50,38.6,71.3,35.0,0,0,0,0,0,0,0,0,0,0,0,0,300,Idaho State
Skyy Moore,WR,12.0,32.6,15.3,39.4,-50,68.1,72.6,57.3,824.0,91.8,312.0,77.1,647.0,75.0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 54th pick / 2022,Western Michigan
Slade Bolden,WR,21.2,28.9,93.4,14.6,-50,10.5,-50,-50,614.0,58.4,302.0,58.7,78.0,74.3,4.0,60.0,0,0,0,0,300,Alabama
Smoke Monday,S,87.1,72.3,49.5,-50,-50,58.4,53.7,-50,827.0,75.6,718.0,75.1,335.0,59.8,238.0,69.2,0,0,0,0,300,Auburn
Snoop Conner,RB,40.7,79.5,60.5,6.8,92.3,34.1,-50,-50,325.0,75.6,304.0,68.3,235.0,68.3,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 154th pick / 2022,Mississippi
Sojourn Shelton,CB,6.2,4.1,58.4,41.4,11.6,21.8,44.7,11.1,0,0,0,0,0,0,0,0,0,0,839.0,72.9,300,Wisconsin
Solomon Kindley,OL,20.6,96.9,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 111th pick / 2020,Georgia
Solomon Thomas,DE,38.9,86.2,47.1,65.7,94.3,84.7,19.1,22.0,0,0,0,0,0,0,0,0,0,0,722.0,89.1,San Francisco 49ers / 1st / 3rd pick / 2017,Stanford
Sony Michel,RB,62.6,56.6,43.2,-50,76.0,-50,-50,21.0,0,0,0,0,0,0,0,0,354.0,85.2,375.0,84.3,New England Patriots / 1st / 31st pick / 2018,Georgia
Speedy Noil,WR,21.2,41.3,-50,98.7,80.6,92.9,-50,-50,0,0,0,0,0,0,0,0,0,0,480.0,62.3,300,Texas A&M
Spencer Burford,OG,46.2,20.3,41.7,42.7,-50,46.8,-50,43.8,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 134th pick / 2022,Texas-San Antonio
Stacy Coley,WR,50.4,32.6,30.5,33.1,14.5,44.6,-50,-50,0,0,0,0,0,0,0,0,0,0,692.0,69.9,Minnesota Vikings / 7th / 219th pick / 2017,Miami (FL)
Stanford Samuels,CB,71.9,25.0,97.1,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Stanley Morgan,WR,35.0,50.1,57.4,83.1,48.6,68.1,14.9,12.4,0,0,0,0,0,0,834.0,75.8,542.0,80.3,521.0,70.2,300,Nebraska
Stanley Williams,RB,4.4,6.4,34.5,72.0,45.7,59.5,8.3,12.9,0,0,0,0,0,0,0,0,0,0,378.0,79.3,300,Kentucky
Stantley Thomas-Oliver,CB,49.6,44.8,47.6,23.7,-50,68.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 221st pick / 2020,Florida International
Stephen Guidry,WR,81.1,46.7,36.6,33.1,-50,68.1,91.3,84.5,0,0,0,0,549.0,65.5,516.0,59.7,0,0,0,0,300,Mississippi State
Stephen Roberts,S,25.7,10.0,52.2,31.9,-50,37.1,-50,-50,0,0,0,0,0,0,0,0,806.0,82.9,585.0,65.5,300,Auburn
Stephen Sullivan,TE,68.3,39.0,29.1,84.1,-50,81.5,94.2,95.2,0,0,0,0,299.0,57.2,382.0,67.8,356.0,59.5,13.0,60.1,Seattle Seahawks / 7th / 251st pick / 2020,LSU
Sterling Johnson,DL,41.5,30.8,78.9,29.6,50.0,24.7,43.9,75.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
Stetson Bennett,QB,3.5,0.4,26.2,75.8,-50,72.7,-50,12.5,711.0,84.0,370.0,68.7,77.0,73.7,0,0,0,0,0,0,Los Angeles Rams / 4th / 128th pick / 2023,Georgia
Steve Avila,OG,46.2,94.9,47.8,65.9,-50,12.9,59.8,45.8,746.0,81.3,510.0,75.8,21.0,68.3,0,0,0,0,0,0,300,TCU
Steven Mitchell,WR,12.0,21.7,69.5,18.3,38.6,37.8,10.7,74.9,0,0,0,0,0,0,0,0,559.0,76.1,210.0,72.0,300,USC
Steven Montez,QB,78.7,86.5,28.5,68.5,-50,69.2,74.4,66.2,0,0,0,0,863.0,73.4,838.0,74.9,875.0,80.3,324.0,73.7,300,Colorado
Stevie Scott,RB,81.4,83.5,85.0,20.7,45.7,42.7,53.1,93.8,0,0,438.0,67.7,470.0,77.3,473.0,65.9,0,0,0,0,300,Indiana
Stevie Tu'Ikolovatu,DT,7.8,94.4,97.2,5.5,70.3,0.6,73.5,92.0,0,0,0,0,0,0,0,0,0,0,616.0,83.3,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,USC
Stone Forsythe,OL,98.6,35.2,33.4,42.7,46.8,33.6,14.2,26.0,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 208th pick / 2021,Florida
Sutton Smith,EDGE,1.6,4.8,47.1,28.9,71.1,44.8,2.3,32.6,0,0,0,0,0,0,871.0,91.9,778.0,93.8,169.0,59.2,Pittsburgh Steelers / 6th / 175th pick / 2019,Northern Illinois
Sydney Brown,DB,8.9,83.5,32.5,88.1,95.3,85.0,-50,-50,796.0,65.3,360.0,52.0,685.0,43.8,585.0,54.2,0,0,0,0,Philadelphia Eagles / 3rd / 66th pick / 2023,Illinois
Syrus Tuitele,OL,71.5,54.1,47.8,24.4,95.9,5.0,92.3,75.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Fresno St.
T.J. Edwards,LB,17.9,27.8,-50,-50,15.0,-50,-50,-50,0,0,0,0,0,0,733.0,90.8,651.0,90.4,743.0,75.3,300,Wisconsin
T.J. Hockenson,TE,68.3,57.6,39.8,90.7,25.5,81.5,20.9,5.9,0,0,0,0,0,0,788.0,90.0,655.0,74.4,0,0,Detroit Lions / 1st / 8th pick / 2019,Iowa
T.J. Logan,RB,23.2,10.6,1.8,44.7,37.3,59.5,-50,-50,0,0,0,0,0,0,0,0,0,0,413.0,68.8,Arizona Cardinals / 5th / 179th pick / 2017,North Carolina
