Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,0,0,0,0,0,0,0,0,0,0,780.0,71.8,Los Angeles Chargers / 6th / 190th pick / 2017,Utah
Sam Webb,CB,73,202,4.48,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri Western
Sam Williams,EDGE,76,261,4.46,32.5,,123,,,778.0,77.5,485.0,66.5,562.0,67.5,0,0,0,0,0,0,Dallas Cowboys / 2nd / 56th pick / 2022,Mississippi
Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,0,0,0,0,0,0,0,0,0,0,394.0,73.8,Washington Redskins / 4th / 114th pick / 2017,Oklahoma
Samuel Cosmi,OL,77,314,4.87,30,36,117,7.35,4.39,0,0,605.0,90.8,964.0,83.3,1055.0,79.7,0,0,0,0,Washington Football Team / 2nd / 51st pick / 2021,Texas
Sandon McCoy,RB,70,215,4.78,32,18,114,7.47,4.56,0,0,297.0,76.2,507.0,76.4,69.0,59.7,20.0,71.6,0,0,300,Army
Saquan Hampton,S,73,206,4.48,,14,125,,,0,0,0,0,0,0,796.0,75.5,351.0,67.5,429.0,65.1,New Orleans Saints / 6th / 177th pick / 2019,Rutgers
Saquon Barkley,RB,72,233,4.4,41,29,,,4.24,0,0,0,0,0,0,0,0,725.0,84.4,754.0,82.3,New York Giants / 1st / 2nd pick / 2018,Penn State
SaRodorick Thompson,RB,72,207,4.67,32.5,,120,7.25,4.7,312.0,75.3,350.0,71.9,525.0,77.3,67.0,68.5,0,0,0,0,300,Texas Tech
Scoota Harris,LB,72,234,4.69,33,18,111,7.38,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Scooter Harrington,TE,76,250,5.19,29,,105,7.2,4.53,0,0,255.0,53.8,231.0,66.1,311.0,59.7,187.0,63.9,0,0,300,Stanford
Scott Orndoff,TE,77,253,4.84,27,17,112,7.37,4.45,0,0,0,0,0,0,0,0,0,0,838.0,70.3,300,Pittsburgh
Scott Quessenberry,C,76,310,5.09,33.5,25,111,7.5,4.69,0,0,0,0,0,0,0,0,953.0,78.8,862.0,67.9,Los Angeles Chargers / 5th / 155th pick / 2018,UCLA
Scottie Phillips,RB,68,209,4.56,30,29,114,7.4,4.53,0,0,0,0,394.0,71.1,514.0,80.4,0,0,0,0,300,Mississippi
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,Central Michigan
Sean Chandler,S,72,190,4.65,34.5,16,119,,4.62,0,0,0,0,0,0,0,0,872.0,79.8,484.0,81.5,300,Temple
Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,0,0,0,0,0,0,0,0,0,0,596.0,79.5,Atlanta Falcons / 4th / 136th pick / 2017,Oregon State
Sean McKeon,TE,77,242,,,18,,,,0,0,0,0,473.0,74.0,561.0,61.9,511.0,69.4,45.0,62.2,300,Michigan
Sean Rhyan,OG,77,321,5.25,33.5,,110,7.55,4.81,862.0,83.9,536.0,73.9,869.0,57.6,0,0,0,0,0,0,Green Bay Packers / 3rd / 92nd pick / 2022,UCLA
Sean Tucker,RB,69,207,,,,,,,701.0,81.1,349.0,77.4,0,0,0,0,0,0,0,0,300,Syracuse
Sean Welsh,C,75,306,5.43,25,20,103,7.9,4.81,0,0,0,0,0,0,0,0,831.0,73.0,734.0,90.8,300,Iowa
Sefo Liufau,QB,75,232,5.08,27,,105,7.32,4.45,0,0,0,0,0,0,0,0,0,0,772.0,67.6,300,Colorado
Seth Cottengim,S,71,230,,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas St.
Seth Russell,QB,75,213,,,,,,,0,0,0,0,0,0,0,0,0,0,677.0,62.9,300,Baylor
Seth Williams,WR,75,211,4.49,37,12,124,7.2,4.43,0,0,671.0,69.8,604.0,73.5,485.0,72.3,0,0,0,0,Denver Broncos / 6th / 219th pick / 2021,Auburn
Sewo Olonilua,RB,75,232,4.66,36,25,123,,4.28,0,0,0,0,476.0,76.0,485.0,72.0,248.0,72.2,68.0,74.8,300,TCU
Shaka Heyward,LB,75,235,4.53,31,22,116,7.32,4.4,834.0,50.7,717.0,58.0,484.0,66.7,3.0,62,0,0,0,0,300,Duke
Shaka Toney,DE,74,242,4.51,39,24,128,6.95,4.28,0,0,421.0,72.5,606.0,81.3,325.0,72.5,242.0,85.3,0,0,Washington Football Team / 7th / 246th pick / 2021,Penn St.
Shakur Brown,CB,69,185,4.61,35.5,17,116,7.08,4.23,0,0,490.0,82.2,359.0,61.9,46.0,68.8,0,0,0,0,300,Michigan St.
Shalom Luani,S,71,202,4.55,31,12,116,6.87,4.21,0,0,0,0,0,0,0,0,0,0,801.0,73.8,Oakland Raiders / 7th / 221st pick / 2017,Washington State
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,0,0,0,0,935.0,76.0,933.0,83.9,939.0,66.3,729.0,54.7,New York Giants / 5th / 150th pick / 2020,Oregon
Shaq Smith,LB,74,237,4.79,30,22,110,7.34,4.3,0,0,1.0,65.5,536.0,63.3,143.0,78,73.0,68.9,0,0,300,Maryland
Shaquem Griffin,OLB,73,227,4.38,,20,117,,,0,0,0,0,0,0,0,0,859.0,83.5,856.0,80.8,Seattle Seahawks / 5th / 141st pick / 2018,Central Florida
Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,0,0,0,0,0,0,0,0,0,0,934.0,90.1,Seattle Seahawks / 3rd / 90th pick / 2017,Central Florida
Shaquille Quarterman,LB,72,234,4.74,31,23,120,,,0,0,0,0,866.0,80.5,669.0,75,810.0,63.1,812.0,68.7,Jacksonville Jaguars / 4th / 140th pick / 2020,Miami
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,0,0,0,0,0,0,682.0,73.3,463.0,83.8,300.0,72.5,Philadelphia Eagles / 4th / 138th pick / 2019,Penn State
Shaun Beyer,TE,76,250,4.78,31.5,,119,,4.2,0,0,311.0,89.8,392.0,51.4,23.0,46.2,6.0,48.3,0,0,300,Iowa
Shaun Bradley,LB,73,235,4.51,32.5,14,121,7.07,4.24,0,0,0,0,842.0,69.2,719.0,64.2,698.0,70.8,30.0,50.6,Philadelphia Eagles / 6th / 196th pick / 2020,Temple
Shaun Crawford,S,69,182,4.55,35,12,116,6.7,4.13,0,0,654.0,64.0,388.0,64.6,0,0,417.0,60.6,92.0,57.4,300,Notre Dame
Shaun dion Hamilton,ILB,72,228,,,20,,,,0,0,0,0,0,0,0,0,378.0,80.2,524.0,90,Washington Redskins / 6th / 197th pick / 2018,Alabama
Shaun Wade,CB,72,196,,,,,,,0,0,520.0,67.0,528.0,78.6,517.0,65.3,0,0,0,0,Baltimore Ravens / 5th / 160th pick / 2021,Ohio St.
Shawn Davis,DB,70,202,,39.5,17,128,,,0,0,329.0,63.2,494.0,79.3,227.0,74.8,135.0,59.0,0,0,Indianapolis Colts / 5th / 165th pick / 2021,Florida
Shea Patterson,QB,73,212,4.71,31,,116,7.14,4.5,0,0,0,0,853.0,72.7,838.0,85.5,464.0,76.6,241.0,70.1,300,Michigan
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,0,0,0,0,0,0,752.0,81,766.0,71.5,487.0,70,Cleveland Browns / 4th / 119th pick / 2019,Miami (FL)
Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,0,0,0,0,0,0,0,0,0,0,749.0,70.6,Philadelphia Eagles / 5th / 166th pick / 2017,West Virginia
Shemar Jean-Charles,DB,70,184,4.47,35,19,124,7.19,4.27,0,0,734.0,83.8,861.0,76.3,97.0,74.1,154.0,66.1,0,0,300,Appalachian St.
Shyheim Carter,S,70,194,,,,,,,0,0,0,0,638.0,75.0,751.0,88.5,74.0,60.6,96.0,65.9,300,Alabama
Siaki Ika,DT,75,335,5.39,,,,7.8,4.99,505.0,74.3,75.0,73.8,246.0,68.7,0,0,0,0,0,0,Cleveland Browns / 3rd / 98th pick / 2023,Baylor
Sidney Jones,CB,72,186,4.47,33.5,,123,7.02,4.28,0,0,0,0,0,0,0,0,0,0,804.0,87.6,Philadelphia Eagles / 2nd / 43rd pick / 2017,Washington
Sidy Sow,OG,77,323,5.07,32,,110,7.62,4.69,894.0,79.0,429.0,75.6,836.0,65.9,545.0,66.7,0,0,0,0,300,Eastern Michigan
Simi Fehoko,WR,75,222,4.44,34.5,16,120,6.78,4.26,0,0,270.0,75.8,333.0,67.6,58.0,51.7,0,0,0,0,Dallas Cowboys / 5th / 179th pick / 2021,Stanford
Simmie Cobbs,WR,75,220,4.64,30,11,113,6.7,4.32,0,0,0,0,0,0,0,0,902.0,66.0,0,0,300,Indiana
Simon Stepaniak,OL,76,313,,,37,,,,0,0,0,0,768.0,68.6,878.0,60.3,406.0,57.1,163.0,64.1,Green Bay Packers / 6th / 209th pick / 2020,Indiana
Sincere McCormick,RB,69,205,4.6,33.5,,116,,,721.0,82.8,676.0,77.2,505.0,75.4,0,0,0,0,0,0,300,Texas-San Antonio
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,0,0,0,0,0,0,810.0,79.1,730.0,83.3,0,0,Cleveland Browns / 3rd / 80th pick / 2019,BYU
Siran Neal,S,72,199,4.56,40.5,17,122,7,4.28,0,0,0,0,0,0,0,0,59.0,41.9,43.0,65,Buffalo Bills / 5th / 154th pick / 2018,Jacksonville State
SirVocea Dennis,LB,73,226,,,19,,,,675.0,65.0,483.0,66.1,4.0,35.2,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,Pittsburgh
Skai Moore,OLB,74,226,4.73,36,,117,,,0,0,0,0,0,0,0,0,863.0,88.2,0,0,300,South Carolina
Skylar Thompson,QB,74,217,4.91,31,,112,7,4.28,527.0,81.0,149.0,87.7,807.0,80.6,580.0,71.3,293.0,61.0,0,0,Miami Dolphins / 7th / 247th pick / 2022,Kansas St.
Skyler Phillips,OG,75,318,5.1,29,,104,7.95,4.69,0,0,0,0,0,0,0,0,139.0,56.9,92.0,66.7,300,Idaho State
Skyy Moore,WR,70,195,4.41,34.5,,125,7.13,4.32,824.0,91.8,312.0,77.1,647.0,75.0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 54th pick / 2022,Western Michigan
Slade Bolden,WR,71,193,4.66,32,,116,,,614.0,58.4,302.0,58.7,78.0,74.3,4.0,60.0,0,0,0,0,300,Alabama
Smoke Monday,S,74,207,4.52,,,124,7,,827.0,75.6,718.0,75.1,335.0,59.8,238.0,69.2,0,0,0,0,300,Auburn
Snoop Conner,RB,70,222,4.59,29.5,25,118,,,325.0,75.6,304.0,68.3,235.0,68.3,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 154th pick / 2022,Mississippi
Sojourn Shelton,CB,69,177,4.51,35,10,120,6.92,4.02,0,0,0,0,0,0,0,0,0,0,839.0,72.9,300,Wisconsin
Solomon Kindley,OL,75,337,,,,,,,0,0,0,0,704.0,72.6,785.0,75.9,516.0,65.2,1.0,60,Miami Dolphins / 4th / 111th pick / 2020,Georgia
Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,0,0,0,0,0,0,0,0,0,0,722.0,89.1,San Francisco 49ers / 1st / 3rd pick / 2017,Stanford
Sony Michel,RB,71,214,4.54,,22,,,4.21,0,0,0,0,0,0,0,0,354.0,85.2,375.0,84.3,New England Patriots / 1st / 31st pick / 2018,Georgia
Speedy Noil,WR,71,199,,43.5,18,133,,,0,0,0,0,0,0,0,0,0,0,480.0,62.3,300,Texas A&M
Spencer Burford,OG,76,304,5.19,27.5,,105,,4.73,778.0,76.8,766.0,59.9,772.0,65.7,575.0,55.3,0,0,0,0,San Francisco 49ers / 4th / 134th pick / 2022,Texas-San Antonio
Stacy Coley,WR,73,195,4.45,34,10,122,,,0,0,0,0,0,0,0,0,0,0,692.0,69.9,Minnesota Vikings / 7th / 219th pick / 2017,Miami (FL)
Stanford Samuels,CB,73,187,4.65,,,,,,0,0,0,0,851.0,73.9,744.0,67.2,409.0,67.5,0,0,300,Florida State
Stanley Morgan,WR,72,202,4.53,38.5,14,125,6.78,4.13,0,0,0,0,0,0,834.0,75.8,542.0,80.3,521.0,70.2,300,Nebraska
Stanley Williams,RB,67,190,4.51,36,18,121,6.86,4.18,0,0,0,0,0,0,0,0,0,0,378.0,79.3,300,Kentucky
Stantley Thomas-Oliver,CB,72,192,4.48,34,,127,,,0,0,0,0,837.0,69.5,706.0,82.8,0,0,0,0,Carolina Panthers / 7th / 221st pick / 2020,Florida International
Stephen Guidry,WR,75,201,4.47,34,,125,7.31,4.46,0,0,0,0,549.0,65.5,516.0,59.7,0,0,0,0,300,Mississippi State
Stephen Roberts,S,71,189,4.53,34,,121,,,0,0,0,0,0,0,0,0,806.0,82.9,585.0,65.5,300,Auburn
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,0,0,0,0,299.0,57.2,382.0,67.8,356.0,59.5,13.0,60.1,Seattle Seahawks / 7th / 251st pick / 2020,LSU
Sterling Johnson,DL,75,288,5.22,28,25,103,7.56,4.81,0,0,0,0,534.0,76.2,432.0,70.5,85.0,75.8,46.0,62.6,300,Coastal Carolina
Stetson Bennett,QB,71,192,4.67,33.5,,118,,4.2,711.0,84.0,370.0,68.7,77.0,73.7,0,0,0,0,0,0,Los Angeles Rams / 4th / 128th pick / 2023,Georgia
Steve Avila,OG,76,332,5.21,29.5,,98,7.85,4.74,746.0,81.3,510.0,75.8,21.0,68.3,0,0,0,0,0,0,300,TCU
Steven Mitchell,WR,70,189,4.56,32.5,13,121,6.75,4.4,0,0,0,0,0,0,0,0,559.0,76.1,210.0,72,300,USC
Steven Montez,QB,76,231,4.68,33,,117,7.25,4.43,0,0,0,0,863.0,73.4,838.0,74.9,875.0,80.3,324.0,73.7,300,Colorado
Stevie Scott,RB,72,225,4.66,31,18,119,7.14,4.57,0,0,438.0,67.7,470.0,77.3,473.0,65.9,0,0,0,0,300,Indiana
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,0,0,0,0,0,0,0,0,0,0,616.0,83.3,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,USC
Stone Forsythe,OL,80,307,5.14,27.5,25,103,7.47,4.65,0,0,812.0,71.2,868.0,70.4,109.0,69.8,146.0,60.0,0,0,Seattle Seahawks / 6th / 208th pick / 2021,Florida
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,0,0,0,0,0,0,871.0,91.9,778.0,93.8,169.0,59.2,Pittsburgh Steelers / 6th / 175th pick / 2019,Northern Illinois
Sydney Brown,DB,70,211,4.47,40.5,23,130,,,796.0,65.3,360.0,52.0,685.0,43.8,585.0,54.2,0,0,0,0,Philadelphia Eagles / 3rd / 66th pick / 2023,Illinois
Syrus Tuitele,OL,77,311,5.21,26,36,94,8.25,4.89,0,0,473.0,73.0,542.0,81.0,790.0,63.9,30.0,42.5,0,0,300,Fresno St.
T.J. Edwards,LB,72,230,,,16,,,,0,0,0,0,0,0,733.0,90.8,651.0,90.4,743.0,75.3,300,Wisconsin
T.J. Hockenson,TE,77,251,4.7,37.5,17,123,7.02,4.18,0,0,0,0,0,0,788.0,90.0,655.0,74.4,0,0,Detroit Lions / 1st / 8th pick / 2019,Iowa
T.J. Logan,RB,69,196,4.37,33.5,17,121,,,0,0,0,0,0,0,0,0,0,0,413.0,68.8,Arizona Cardinals / 5th / 179th pick / 2017,North Carolina
T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,0,0,0,0,0,0,0,0,0,0,661.0,86.3,Pittsburgh Steelers / 1st / 30th pick / 2017,Wisconsin
Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,0,0,0,0,0,0,0,0,0,0,510.0,83.7,Dallas Cowboys / 1st / 28th pick / 2017,Michigan
Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,0,0,0,0,0,0,0,0,0,0,637.0,90,Atlanta Falcons / 1st / 26th pick / 2017,UCLA
Talanoa Hufanga,S,,,4.65,,,,,,0,0,370.0,83.9,654.0,70.2,418.0,69.7,0,0,0,0,San Francisco 49ers / 5th / 180th pick / 2021,USC
Tamorrion Terry,WR,74,207,4.44,32.5,15,126,7,4.53,0,0,272.0,65.4,780.0,73.9,783.0,65.4,0,0,0,0,300,Florida St.
Tank Bigsby,RB,72,210,4.56,32.5,,119,,,505.0,81.8,313.0,84.1,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 88th pick / 2023,Auburn
Tanner Lee,QB,76,218,4.98,32,,115,7,4.41,0,0,0,0,0,0,0,0,796.0,63.2,0,0,Jacksonville Jaguars / 6th / 203rd pick / 2018,Nebraska
Tanner McKee,QB,78,231,,33,,114,7.22,4.41,587.0,69.0,12.0,55.5,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 188th pick / 2023,Stanford
Tanner Muse,S,74,227,4.41,34.5,20,124,,,0,0,0,0,676.0,82.7,656.0,82.5,491.0,72.8,108.0,77,Las Vegas Raiders / 3rd / 100th pick / 2020,Clemson
Tanner Vallejo,ILB,73,228,4.67,33.5,,121,,4.39,0,0,0,0,0,0,0,0,0,0,515.0,73.6,Buffalo Bills / 6th / 195th pick / 2017,Boise State
Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,0,0,0,0,0,0,0,0,0,0,59.0,59.7,Kansas City Chiefs / 2nd / 59th pick / 2017,Villanova
Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,0,0,0,0,0,0,0,0,0,0,806.0,82.8,Los Angeles Rams / 6th / 189th pick / 2017,Tulane
Ta'Quon Graham,DL,75,292,4.89,32.5,32,113,7.31,4.68,0,0,454.0,82.5,574.0,77.8,308.0,59,106.0,61.1,0,0,Atlanta Falcons / 5th / 148th pick / 2021,Texas
Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,0,0,0,0,0,0,0,0,0,0,680.0,83.3,Indianapolis Colts / 3rd / 80th pick / 2017,Ohio
Tarik Black,WR,74,213,4.54,40,15,132,6.91,4.26,0,0,171.0,64.6,484.0,59.1,127.0,57.3,111.0,70.5,0,0,300,Texas
Tarik Cohen,RB,66,179,4.42,31.5,11,118,,,0,0,0,0,0,0,0,0,0,0,95.0,74.9,Chicago Bears / 4th / 119th pick / 2017,North Carolina A&T
Tariq Castro-Fields,CB,73,197,4.38,,,,,,708.0,67.8,177.0,67.2,610.0,62.7,601.0,77.2,218.0,71.8,0,0,San Francisco 49ers / 6th / 221st pick / 2022,Penn St.
Tariq Woolen,CB,76,205,4.26,42,,,,,416.0,60.9,533.0,68.5,39.0,42.4,0,0,0,0,0,0,Seattle Seahawks / 5th / 153rd pick / 2022,Texas-San Antonio
Taron Johnson,CB,72,180,4.5,33,17,118,7.03,4.28,0,0,0,0,0,0,0,0,63.0,59.1,14.0,65.6,Buffalo Bills / 4th / 121st pick / 2018,Weber State
Tarron Jackson,DE,74,254,4.68,29,25,118,7.45,4.51,0,0,753.0,90.0,739.0,84.0,666.0,78.9,277.0,67.9,0,0,Philadelphia Eagles / 6th / 191st pick / 2021,Coastal Carolina
Tarvarus McFadden,CB,74,198,4.67,38.5,,121,,,0,0,0,0,0,0,0,0,875.0,69.3,757.0,77.5,300,Florida State
Tashawn Bower,OLB,77,250,4.82,31.5,20,121,7.2,4.37,0,0,0,0,0,0,0,0,0,0,324.0,78.5,300,LSU
Tashawn Manning,OG,75,327,5.34,27.5,,102,7.9,4.8,353.0,71.7,671.0,67.8,74.0,60.6,43.0,72.7,0,0,0,0,300,Kentucky
Tavante Beckett,LB,70,220,4.78,31,18,106,7.34,4.58,0,0,539.0,79.6,865.0,71.9,0,0,1.0,60.0,23.0,69.3,300,Marshall
Tavares Martin,WR,73,177,4.8,31.5,,,,,0,0,0,0,0,0,0,0,576.0,74.8,775.0,65.1,300,Washington State
Taven Bryan,DT,76,291,4.98,35,30,119,7.12,4.48,0,0,0,0,0,0,0,0,547.0,80.4,371.0,72.2,Jacksonville Jaguars / 1st / 29th pick / 2018,Florida
Tavion Thomas,RB,72,237,4.74,30,,118,,,298.0,89.8,0,0,69.0,69.3,147.0,81.4,0,0,0,0,300,Utah
Tavius Robinson,EDGE,78,257,4.66,33.5,23,120,,4.62,349.0,58.7,381.0,64.2,0,0,0,0,0,0,0,0,300,Mississippi
Tay Gowan,DB,72,186,4.44,35.5,13,118,6.88,4.25,0,0,0,0,791.0,81.0,0,0,6.0,64.3,0,0,Arizona Cardinals / 6th / 223rd pick / 2021,Central Florida
Taylor Hearn,OG,76,320,5.45,24,18,96,7.84,4.8,0,0,0,0,0,0,0,0,774.0,71.8,1033.0,62.2,300,Clemson
Taylor Moton,OT,77,319,5.18,30.5,23,109,7.73,4.58,0,0,0,0,0,0,0,0,0,0,1005.0,83.8,Carolina Panthers / 2nd / 64th pick / 2017,West. Michigan
Taylor Rapp,S,72,208,,35,17,115,6.82,3.99,0,0,0,0,0,0,826.0,90.1,703.0,84.2,673.0,71.2,Los Angeles Rams / 2nd / 61st pick / 2019,Washington
Taylor Stallworth,DT,74,312,5.28,23.5,18,101,7.95,4.75,0,0,0,0,0,0,0,0,515.0,79.0,535.0,80.7,300,South Carolina
Taywan Taylor,WR,71,203,4.5,33.5,13,132,6.57,4.21,0,0,0,0,0,0,0,0,0,0,790.0,90.1,Tennessee Titans / 3rd / 72nd pick / 2017,Western Kentucky
Teagan Quitoriano,TE,78,258,,,22,,,,688.0,69.6,383.0,56.6,369.0,71.2,259.0,42.1,0,0,0,0,Houston Texans / 5th / 170th pick / 2022,Oregon St.
Tedarrell Slaton,DL,76,330,5.09,29,27,109,7.91,4.81,0,0,536.0,68.8,265.0,70.3,213.0,77.2,71.0,79.2,0,0,Green Bay Packers / 5th / 173rd pick / 2021,Florida
Tedric Thompson,S,72,204,4.6,32.5,17,117,7.11,4.36,0,0,0,0,0,0,0,0,0,0,942.0,86,Seattle Seahawks / 4th / 111th pick / 2017,Colorado
Tee Higgins,WR,76,216,,,,,,,0,0,0,0,551.0,90.5,551.0,87.7,179.0,74.9,0,0,Cincinnati Bengals / 2nd / 33rd pick / 2020,Clemson
Teez Tabor,CB,72,199,4.62,31,9,120,,,0,0,0,0,0,0,0,0,0,0,696.0,81.1,Detroit Lions / 2nd / 53rd pick / 2017,Florida
Tegray Scales,ILB,72,230,4.77,,27,,,,0,0,0,0,0,0,0,0,749.0,62.8,882.0,80.6,300,Indiana
Terell Smith,CB,73,204,4.41,34,14,120,7.02,4.3,280.0,49.2,69.0,49.1,140.0,54.8,573.0,69.3,0,0,0,0,300,Minnesota
Terence Steele,OL,78,312,5.03,27.5,27,106,,5.08,0,0,0,0,752.0,60.1,976.0,70.3,1003.0,70.1,985.0,54.8,300,Texas Tech
Terez Hall,LB,73,230,,,20,,,,0,0,0,0,0,0,791.0,66.3,790.0,72.4,170.0,62.6,300,Missouri
Terrace Marshall Jr.,WR,74,205,4.4,39,19,125,,,0,0,422.0,78.9,659.0,71.1,272.0,61.2,0,0,0,0,300,LSU
Terrel Bernard,LB,73,224,,35.5,22,123,7.03,4.25,763.0,74.5,330.0,70.9,761.0,69.9,396.0,64.3,29.0,61.3,0,0,Buffalo Bills / 3rd / 89th pick / 2022,Baylor
Terrell Burgess,S,71,202,4.46,33.5,20,122,,,0,0,0,0,783.0,85.3,222.0,70,153.0,70.2,10.0,76.2,Los Angeles Rams / 3rd / 104th pick / 2020,Utah
Terrell Edmunds,S,74,220,4.47,41.5,,134,,,0,0,0,0,0,0,0,0,603.0,64.2,916.0,75.4,Pittsburgh Steelers / 1st / 28th pick / 2018,Virginia Tech
Terrell Lewis,LB,77,262,,37,,124,,,0,0,0,0,482.0,79.7,0,0,148.0,77.3,54.0,89.1,Los Angeles Rams / 3rd / 84th pick / 2020,Alabama
Terrill Hanks,LB,74,242,4.98,35.5,21,118,,,0,0,0,0,0,0,718.0,68,846.0,81.9,836.0,68,300,New Mexico State
Terry Beckner,DL,76,296,5.19,24.5,28,98,7.97,4.82,0,0,0,0,0,0,588.0,73.1,625.0,79.5,263.0,72.8,Tampa Bay Buccaneers / 7th / 215th pick / 2019,Missouri
Terry Godwin,WR,71,184,4.55,36.5,,117,6.96,,0,0,0,0,0,0,329.0,73.8,681.0,72.4,383.0,65.3,Carolina Panthers / 7th / 237th pick / 2019,Georgia
Terry McLaurin,WR,72,208,4.35,37.5,18,125,7.01,4.15,0,0,0,0,0,0,601.0,73.7,548.0,67.3,391.0,58.9,Washington Redskins / 3rd / 76th pick / 2019,Ohio State
Teton Saltes,OL,76,300,5.04,30.5,22,105,7.76,4.64,0,0,495.0,83.1,819.0,72.0,798.0,59.4,99.0,52.9,0,0,300,New Mexico
Teven Jenkins,OL,77,317,5.01,32.5,36,106,7.72,4.66,0,0,448.0,92.0,864.0,85.7,1012.0,78.5,348.0,67.7,0,0,Chicago Bears / 2nd / 39th pick / 2021,Oklahoma St.
Te'von Coney,LB,73,234,,,,,,,0,0,0,0,0,0,921.0,91.8,545.0,87.1,452.0,73,300,Notre Dame
Thaddeus Moss,TE,74,250,,,,,,,0,0,0,0,831.0,63.2,0,0,0,0,294.0,62.9,300,LSU
Thayer Munford,OT,78,328,5.39,22,,104,,,704.0,73.7,512.0,91.8,855.0,76.9,922.0,67.5,149.0,71.1,0,0,Las Vegas Raiders / 7th / 238th pick / 2022,Ohio St.
Thomas Booker,DT,75,301,4.94,,,110,7.33,4.41,797.0,49.2,369.0,72.4,535.0,71.2,363.0,60.8,0,0,0,0,Houston Texans / 5th / 150th pick / 2022,Stanford
Thomas Graham Jr.,CB,70,192,4.49,34.5,13,121,7.08,4.21,0,0,0,0,837.0,80.9,922.0,82.1,824.0,66.3,0,0,300,Oregon
Thomas Incoom,EDGE,74,262,4.66,30.5,23,118,,,369.0,74.1,0,0,0,0,0,0,0,0,0,0,300,Central Michigan
Thomas Schaffer,DE,78,302,,,23,,,,0,0,341.0,62.7,234.0,67.0,44.0,59.2,24.0,46.3,0,0,300,Stanford
Tim Settle,DT,75,329,5.37,23.5,,96,7.95,4.83,0,0,0,0,0,0,0,0,661.0,85.2,258.0,82,Washington Redskins / 5th / 163rd pick / 2018,Virginia Tech
Tim Tanner-Blair,OL,75,288,5.59,21,32,93,8.06,4.95,0,0,128.0,59.9,753.0,60.3,2.0,59.3,83.0,49.9,0,0,300,Bowling Green
Tim Williams,OLB,75,244,4.68,33.5,,124,7.36,4.57,0,0,0,0,0,0,0,0,0,0,429.0,89.1,Baltimore Ravens / 3rd / 78th pick / 2017,Alabama
Timon Parris,OT,78,312,,,27,,,,0,0,0,0,0,0,0,0,105.0,69.2,48.0,44.7,300,Stony Brook
Tipa Galeai,LB,77,235,,,,,,,0,0,0,0,628.0,80.1,714.0,78.6,0,0,199.0,73.2,300,Utah State
Tiyon Evans,RB,70,225,4.52,30.5,,,,,215.0,81.3,0,0,0,0,0,0,0,0,0,0,300,Louisville
TJ Bass,OG,76,317,5.48,28.5,,109,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Toby Weathersby,OT,76,317,5.34,24.5,28,106,8.55,5.38,0,0,0,0,0,0,0,0,688.0,72.4,338.0,63.4,300,LSU
Tommy Kraemer,OL,77,309,,,,,,,0,0,717.0,76.5,378.0,66.3,773.0,66.3,484.0,70.8,0,0,300,Notre Dame
Tommy Sweeney,TE,76,251,4.83,,17,,,,0,0,0,0,0,0,733.0,68.6,903.0,69.5,807.0,64.7,Buffalo Bills / 7th / 228th pick / 2019,Boston Col.
