Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
John Cominsky,DL,76.9,39.2,9.8,75,15.8,62.7,10.5,27.3,,,,,,,,,,,,,Atlanta Falcons / 4th / 135th pick / 2019,68.2
John Hightower,WR,39.5,22.2,32,77.4,-50,33.8,49.4,28.7,,,,,662,73.4,219,86.9,,,,,Philadelphia Eagles / 5th / 168th pick / 2020,
John Metchie,WR,16.9,17.7,-50,-50,-50,-50,-50,-50,774,78.2,755,73.1,125,56.5,,,,,,,Houston Texans / 2nd / 44th pick / 2022,
John Penisini,DL,0.5,81.6,-50,4.3,27.2,-50,-50,91.4,,,,,545,81.5,541,85.2,102,62.8,,,Detroit Lions / 6th / 197th pick / 2020,
John Reid,CB,6.6,12.8,57.2,41.1,90.4,67.5,42.3,1.3,,,,,658,73.4,601,65.1,,,842,75.9,Houston Texans / 4th / 141st pick / 2020,
John Ridgeway,DT,76.9,85.4,94.8,-50,-50,3.2,-50,69.5,436,64.1,181,74.3,469,87.5,138,67.2,,,,,Dallas Cowboys / 5th / 178th pick / 2022,
John Simpson,OL,28.2,77.7,68.7,53.4,89.5,41,82.6,74,,,,,303,71.7,857,68.9,298,67.8,168,70.5,Las Vegas Raiders / 4th / 109th pick / 2020,
Johnathan Abram,S,12.1,50,36.4,-50,-50,5.6,-50,-50,,,,,,,771,77.9,584,69.7,,,Oakland Raiders / 1st / 27th pick / 2019,
Johnnie Dixon,WR,8.6,42.5,25.7,67.9,55.6,20.6,-50,79.9,,,,,,,619,64.9,479,66.8,150,56,300,
Jon Runyan,OL,28.2,17.2,29.1,62.4,21.6,41,29.9,48.7,,,,,352,69.4,874,69.9,148,59,24,58.1,Green Bay Packers / 6th / 192nd pick / 2020,
Jonah Jackson,OL,6.3,17.2,65.4,11.8,59.9,1.7,64.6,92.7,,,,,926,78.5,335,73.8,274,67.8,50,62.2,Detroit Lions / 3rd / 75th pick / 2020,
Jonah Williams,OT,2.6,2.6,33.7,44.3,29.2,7.8,77.6,65.5,,,,,,,908,89.2,821,76.9,1019,76.2,Cincinnati Bengals / 1st / 11th pick / 2019,
Jonathan Crawford,S,52.1,50,-50,3,34.6,1.9,-50,-50,,,,,,,694,76,745,78.9,927,71.4,300,
Jonathan Ford,DT,76.9,94.8,-50,23.8,-50,9.5,-50,-50,325,59.8,350,58,469,62.1,153,67.9,45,55.9,,,Green Bay Packers / 7th / 234th pick / 2022,
Jonathan Garvin,DL,47.6,11.8,25.9,88.4,27.2,93,-50,-50,,,,,591,80.9,666,77.2,188,79.6,,,Green Bay Packers / 7th / 242nd pick / 2020,
Jonathan Greenard,DL,19.3,11.8,32.8,40.9,15.8,50,13.7,18,,,,,554,90.5,10,64.7,571,76.4,385,61.6,Houston Texans / 3rd / 90th pick / 2020,
Jonathan Ledbetter,DL,47.6,30.7,82.2,7.9,15.8,24.7,-50,-50,,,,,,,443,82.8,512,79.6,197,62,300,
Jonathan Taylor,RB,26.3,89.2,6.3,66,21.3,66.9,35.7,24.3,,,,,548,91.1,427,92.2,412,89.2,,,Indianapolis Colts / 2nd / 41st pick / 2020,67.6
Jonathon Cooper,EDGE,5.2,33.6,47.1,29.2,84.1,-0.9,19.7,30.3,,,358,88,121,69.7,627,68.6,170,71.5,73,55.1,239,
Jordan Brailford,EDGE,21.6,29.1,41.3,78.3,37.8,82.1,-50,-50,,,,,,,756,74.1,568,72.1,,,Washington Redskins / 7th / 253rd pick / 2019,
Jordan Brown,CB,40.3,78.1,64.5,75,25.4,60.8,-50,-50,,,,,22,60,797,74.8,859,77,49,64.9,300,
Jordan Davis,DT,93.9,96.7,20.1,53,-50,89.2,-50,-50,378,82.6,230,76.1,265,72.2,254,77.9,,,,,Philadelphia Eagles / 1st / 13th pick / 2022,72.6
Jordan Elliott,DL,47.6,59,63.8,12.8,38.6,-50,-50,69.5,,,,,565,92.4,395,86.6,,,89,62.9,Cleveland Browns / 3rd / 88th pick / 2020,
Jordan Fuller,S,78.4,45.8,89.5,43.5,-50,27.8,-50,53,,,,,746,83.7,849,76,764,75.4,71,67.5,Los Angeles Rams / 6th / 199th pick / 2020,
Jordan Jackson,DT,76.9,48.6,-50,-50,-50,-50,-50,-50,729,67.6,160,69.6,20,64.3,24,50.1,140,60.9,,,New Orleans Saints / 6th / 194th pick / 2022,
Jordan Jones,LB,45.5,33.5,53.6,16.4,65.3,50.7,-50,70.9,,,,,,,571,76.6,69,68.4,777,66.7,300,
Jordan Love,QB,65.6,63.3,39.7,83.3,-50,69.4,70.7,78.3,,,,,908,75.3,804,83.5,507,66.7,,,Green Bay Packers / 1st / 26th pick / 2020,
Jordan Miller,CB,46.4,11.7,57.2,54,-0.9,45.8,-50,-50,,,,,,,569,70.7,358,82.1,155,77.1,Atlanta Falcons / 5th / 172nd pick / 2019,
Jordan Scarlett,RB,57.1,29.7,27.5,7.6,50.9,8.1,81.4,95.7,,,,,,,394,77.7,,,366,79.9,Carolina Panthers / 5th / 154th pick / 2019,
Jordan Smith,OLB,63.4,78.4,76,29.2,1.2,23.6,-50,-50,,,466,85.8,539,92,,,,,,,121,
Jordan Ta'amu,QB,47.8,52.2,45.6,1.5,-50,4.8,22.4,38.3,,,,,,,820,80.2,358,68.8,,,300,
Jordyn Brooks,LB,16.5,67.5,27.9,-50,-50,-50,-50,-50,,,,,707,90.5,740,78.7,906,70.3,706,65.1,Seattle Seahawks / 1st / 27th pick / 2020,
Joseph Ossai,LB,68.5,93.5,56.4,95.4,29.7,91.2,-50,-50,,,588,79.9,834,70.8,119,58.6,,,,,69,
Josh Allen,EDGE,63.4,72.4,33.7,-50,84.1,33,50,6.6,,,,,,,756,92.2,758,77.2,669,68.8,Jacksonville Jaguars / 1st / 7th pick / 2019,91.8
Josh Allen,EDGE,63.4,72.4,33.7,-50,84.1,33,50,6.6,,,,,,,756,92.2,758,77.2,669,68.8,Jacksonville Jaguars / 1st / 7th pick / 2019,84.7
Josh Ball,OG,93.7,33.2,55.5,25.3,59.9,36.5,54.9,50,,,440,76.7,506,80.6,,,573,60.1,,,138,
Josh Jacobs,RB,26.3,74.1,-50,-50,-50,-50,-50,-50,,,,,,,343,84,144,80.6,225,74.8,Oakland Raiders / 1st / 24th pick / 2019,91.6
Josh Metellus,S,12.1,74.2,64.8,57.7,77.2,48.8,42.4,77,,,,,840,77.2,633,73.3,756,72.4,87,73.1,Minnesota Vikings / 6th / 205th pick / 2020,
Josh Myers,C,59.2,45,-50,-50,66,-50,-50,-50,,,512,65.4,926,72.5,73,60.4,,,,,62,60.4
Josh Oliver,TE,49.1,38,19.8,50,69.5,43.1,63.2,75.7,,,,,,,807,77.1,523,74.6,429,61.7,Jacksonville Jaguars / 3rd / 69th pick / 2019,72.3
Josh Uche,LB,16.5,81.5,-50,-50,22.9,-50,-50,-50,,,,,470,84.2,148,83.3,39,76.9,,,New England Patriots / 2nd / 60th pick / 2020,83.1
Joshua Ezeudu,OG,28.2,33.2,52.2,41,-50,26.4,64.6,22,734,77.8,654,69,516,61.3,27,68.4,,,,,New York Giants / 3rd / 67th pick / 2022,
Josh Jones,OL,59.2,74.4,76.4,41,21.6,57.9,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2020,
Joshua Kelley,RB,57.1,47.5,38.7,17.4,80.6,44.9,15.7,38.6,,,,,460,78.1,544,83.5,,,42,60.7,Los Angeles Chargers / 4th / 112th pick / 2020,
Joshua Miles,OT,18.4,50,84.9,96.6,-50,54.4,82.9,56,,,,,,,68,76.7,,,132,59.9,Arizona Cardinals / 7th / 248th pick / 2019,
Joshua Paschal,DE,21.6,87.3,70.2,78.3,-50,70.8,-50,-50,,,,,,,,,,,,,Detroit Lions / 2nd / 46th pick / 2022,
Joshua Williams,CB,94.4,47.4,76.5,28.2,-50,40.8,-50,-50,,,,,,,,,,,,,Kansas City Chiefs / 4th / 135th pick / 2022,
Joshuah Bledsoe,S,-50,-50,-50,-50,-50,-50,-50,-50,,,667,63.1,755,62.5,516,67.4,123,67.2,,,188,
Josiah Deguara,TE,0.9,10.2,52.3,69.5,93.9,26.4,36.8,35.7,,,,,782,70.2,740,78.3,154,61.8,16,84.4,Green Bay Packers / 3rd / 94th pick / 2020,
Josiah Scott,CB,2.6,7.7,22.3,-50,67.5,-50,-50,-50,,,,,736,77.3,317,75.9,638,72.4,,,Jacksonville Jaguars / 4th / 137th pick / 2020,
Jovon Durante,WR,16.9,0.4,75.2,3,-50,20.6,32.7,60.4,,,,,,,797,78,,,438,57.9,300,
JT Woods,S,78.4,17.4,4.3,82.7,-50,69.8,-50,-50,803,67,524,62.8,506,50,150,60,,,,,Los Angeles Chargers / 3rd / 79th pick / 2022,
Juan Thornhill,S,37.4,50,27.8,98.2,87.5,98.1,-50,-50,,,,,,,787,85.6,777,81,756,64.3,Kansas City Chiefs / 2nd / 63rd pick / 2019,72.7
Julian Blackmon,S,52.1,2.6,-50,-50,-50,-50,-50,-50,,,,,632,89.6,874,70,706,76.5,20,37,Indianapolis Colts / 3rd / 85th pick / 2020,
Julian Love,CB,15.8,47.4,81.3,28.2,32.5,17.5,9,19.2,,,,,,,864,90.6,834,81.8,573,76.2,New York Giants / 4th / 108th pick / 2019,66.7
Julian Okwara,DL,47.6,1.4,-50,-50,56.3,-50,-50,-50,,,,,406,79.2,571,80.4,334,70.4,22,60.2,Detroit Lions / 3rd / 67th pick / 2020,
Justice Hill,RB,26.3,5.7,9.2,93.8,50.9,93.4,-50,-50,,,,,,,445,81.6,750,75.4,399,72,Baltimore Ravens / 4th / 113th pick / 2019,
Justin Fields,QB,25.6,76.7,-1.5,-50,-50,-50,-50,-50,,,578,93.5,918,91.5,173,90.1,,,,,11,70.2
Justin Herbert,QB,90,92.2,25,83.3,-50,88.7,22.4,68.3,,,,,928,82.7,895,76.6,519,90.5,555,77.2,Los Angeles Chargers / 1st / 6th pick / 2020,77.9
Justin Herron,OL,28.2,33.2,75.3,83.7,52.5,26.4,97.9,75.3,,,,,1019,69,13,64.1,934,66.8,799,63.8,New England Patriots / 6th / 195th pick / 2020,
Justin Hollins,EDGE,63.4,14.2,6.7,68.9,69.5,46.2,37.9,56.6,,,,,,,935,83.2,791,74.1,648,59.4,Denver Broncos / 5th / 156th pick / 2019,
Justin Jefferson,WR,39.5,47.7,32,67.9,-50,73.2,-50,-50,,,,,937,85.4,697,76,28,52.9,,,Minnesota Vikings / 1st / 22nd pick / 2020,90.2
Justin Layne,CB,80.1,32.1,59.6,58.9,-50,92.5,32.1,16.7,,,,,,,833,89,701,79.3,367,67,Pittsburgh Steelers / 3rd / 83rd pick / 2019,
Justin Madubuike,DL,19.3,47.6,29.3,-50,81.6,-50,37.9,-50,,,,,576,85.7,652,84.2,287,74.8,,,Baltimore Ravens / 3rd / 71st pick / 2020,
Justin Shaffer,OG,28.2,59.2,44.5,9.6,-50,41,-50,-50,869,71.7,677,78.9,160,73.2,118,65.7,79,66.4,,,Atlanta Falcons / 6th / 190th pick / 2022,
Justin Strnad,LB,68.5,57.5,83.6,-0.7,-50,2,-50,91.9,,,,,427,74.7,906,78.4,393,77.2,117,71.8,Denver Broncos / 5th / 178th pick / 2020,
K.J. Britt,LB,7.5,42.5,87.9,16.4,72,18.2,84.1,80.2,,,117,59.1,541,84.6,129,69.4,52,52.1,,,176,
K.J. Hill,WR,39.5,35,87.8,6.4,64.4,1.3,-50,-50,,,,,677,72,543,80.5,575,73.9,194,72.9,Los Angeles Chargers / 7th / 220th pick / 2020,
K.J. Osborn,WR,16.9,50.8,53.6,67.9,71.9,42.5,32.7,67.7,,,,,677,64.5,817,72.7,505,68.8,244,53.1,Minnesota Vikings / 5th / 176th pick / 2020,
Kadarius Toney,WR,16.9,30.5,19.4,86.8,5.6,94.3,17.3,39.6,,,613,84.2,93,80,271,83.5,146,76.8,,,20,
Kaden Smith,TE,49.1,76.9,94.2,23.2,6.1,-1.4,25,75.7,,,,,,,527,76.8,365,84.8,,,San Francisco 49ers / 6th / 176th pick / 2019,
Kahale Warring,TE,49.1,63.9,36,79.3,50,70.8,63.2,10,,,,,,,597,64.4,311,65.2,22,62.8,Houston Texans / 3rd / 86th pick / 2019,
Kaiir Elam,CB,80.1,27,13.9,-50,-50,-50,-50,-50,657,61.8,711,77.4,310,87.8,,,,,,,Buffalo Bills / 1st / 23rd pick / 2022,
Kaleb McGary,OT,78.1,62.3,19.8,92,29.2,65.6,17.1,15.5,,,,,,,1004,77.9,1,60,893,67.5,Atlanta Falcons / 1st / 31st pick / 2019,86.6
Kalia Davis,DT,0.5,59,-50,-50,-50,-50,-50,-50,235,82.3,,,430,80,,,,,,,San Francisco 49ers / 6th / 220th pick / 2022,
Kalon Barnes,CB,46.4,6.6,-0.6,-50,-50,-50,-50,-50,523,69.3,265,64.2,396,76.3,174,47.9,,,,,Carolina Panthers / 7th / 242nd pick / 2022,
Kamal Martin,LB,68.5,67.5,-50,-50,-50,-50,-50,-50,,,,,484,70.6,606,60.1,621,67.9,267,58.7,Green Bay Packers / 5th / 175th pick / 2020,
Kamren Curl,S,52.1,59.5,73.5,24.4,94.9,54.9,-50,-50,,,,,682,87.6,722,67.1,691,59.3,,,Washington Football Team / 7th / 216th pick / 2020,82.9
Karan Higdon,RB,13.5,20.9,38.7,45.1,50.9,66.9,-50,-50,,,,,,,439,76.3,400,75.3,133,74.4,300,
Kary Vincent Jr.,CB,2.6,7.7,4.2,23.4,0.9,0.8,-50,-50,,,,,765,65.4,609,72,139,76.2,,,237,
Kayvon Thibodeaux,EDGE,42.5,41,22.1,-50,81.7,-50,-50,-50,560,83.2,473,78.9,481,77.9,,,,,,,New York Giants / 1st / 5th pick / 2022,72.5
Keaontay Ingram,RB,86.5,76.6,54.2,50.7,-50,58.1,-50,-50,427,87.3,206,64.8,500,77.8,396,75.5,,,,,Arizona Cardinals / 6th / 201st pick / 2022,
Keelan Doss,WR,61.3,67.3,-50,-50,1.9,-50,-50,-50,,,,,,,891,86.8,52,86.9,145,74,300,
Keenen Brown,TE,0.9,49.1,64,37.8,23.2,43.1,72.1,87.1,,,,,,,623,87.1,,,,,300,
Keesean Johnson,WR,39.5,42.5,87.8,0.4,36.9,4.8,80.1,36,,,,,,,764,83.8,843,77.5,840,72.7,Arizona Cardinals / 6th / 174th pick / 2019,
Keith Ismael,OL,6.3,39.9,91.8,78.1,-50,48.9,89.6,39.3,,,,,955,80.3,821,74.6,829,62.9,,,Washington Football Team / 5th / 156th pick / 2020,
Keith Taylor,DB,78.4,2.6,63.6,12.5,8.1,66,22.8,49,,,214,65.8,865,65.6,394,74,143,63.1,,,166,
Kelvin Harmon,WR,61.3,86.1,87.8,6.4,71.9,4.8,71.2,64,,,,,,,770,83.5,838,76.8,458,73.2,Washington Redskins / 6th / 206th pick / 2019,
Kelvin Joseph,DB,12.1,22.6,1.9,36.3,-50,69.8,81.5,39,,,535,70.2,,,222,54.1,,,,,44,
Ken Webster,CB,15.8,84.2,27.1,96,78.1,85.8,24.4,37.2,,,,,,,365,76.7,384,66.9,4,72.5,New England Patriots / 7th / 252nd pick / 2019,
Kendall Blanton,TE,84.3,91.7,96.5,11,69.5,15.3,80.9,64.3,,,,,,,491,57.2,344,61.6,349,78,300,
Kendall Joseph,LB,7.5,28.5,-50,-50,83.9,-50,-50,-50,,,,,,,756,70,681,75.9,945,70.9,300,
Kendall Sheffield,CB,15.8,36.2,-50,-50,-50,-50,-50,-50,,,,,,,804,74.8,633,68.5,,,Atlanta Falcons / 4th / 111th pick / 2019,
Kendrick Green,OG,-0.4,14.7,1.6,97.2,31.5,94.9,60.4,44.7,,,527,88,866,78.9,846,59,,,,,87,
Kenneth Gainwell,RB,-50,9.5,13.4,-50,50.9,-50,-50,-50,,,,,661,89,29,84.2,,,,,150,63.5
Kenneth Murray,LB,45.5,72.5,20.7,74.3,43.2,85.8,-50,-50,,,,,829,67.6,978,69.8,870,52.9,,,Los Angeles Chargers / 1st / 23rd pick / 2020,
Kenneth Walker,RB,13.5,41.1,2.1,45.1,-50,58.1,-50,-50,605,89.3,284,87.1,295,80.8,,,,,,,Seattle Seahawks / 2nd / 41st pick / 2022,
Kenny Pickett,QB,47.8,27.8,33.8,62.1,-50,82.3,-50,25,975,92.2,677,69.8,886,75,901,60.6,146,58.6,,,Pittsburgh Steelers / 1st / 20th pick / 2022,75.5
Kenny Willekes,DL,19.3,13.7,32.8,64,82.9,72.8,39.5,-50,,,,,757,79.4,786,90.5,599,76.6,4,59.7,Minnesota Vikings / 7th / 225th pick / 2020,
Kenyon Green,OG,28.2,84.5,68.7,11.8,-0.6,9.6,-50,98,737,79.6,691,75,747,62.4,,,,,,,Houston Texans / 1st / 15th pick / 2022,
Kerby Joseph,S,52.1,45.8,-50,76.8,55.1,36.4,-50,-50,717,90.4,69,73.9,219,52.6,52,54.5,,,,,Detroit Lions / 3rd / 97th pick / 2022,
Ke'Shawn Vaughn,RB,26.3,53.8,48.6,24.3,-50,14,-50,-50,,,,,549,77.7,309,90.7,,,149,63.9,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,
Kevin Givens,DL,0.5,38.2,73,44.5,82.9,55.1,57.3,57,,,,,,,649,78.3,393,78.4,335,81.1,300,
Kevin Harris,RB,26.3,76.6,-50,86.8,50.9,81.6,-50,-50,189,65.6,412,83.3,69,68.1,,,,,,,New England Patriots / 6th / 183rd pick / 2022,
Khaleke Hudson,LB,-0.5,2.5,30.7,27,94.1,26.4,-50,-50,,,,,853,65.3,655,69.8,,,,,Washington Football Team / 5th / 162nd pick / 2020,
Khalen Saunders,DL,-0.5,86.3,60.3,40.9,56.3,3.2,55.6,57,,,,,,,707,88.5,105,88.4,66,62.9,Kansas City Chiefs / 3rd / 84th pick / 2019,
Khalid Kareem,DL,47.6,21.2,-50,-50,-50,-50,-50,-50,,,,,561,85,624,81.2,301,77.9,15,50,Cincinnati Bengals / 5th / 147th pick / 2020,
Khalil Davis,DL,0.5,70.3,16.7,-50,82.9,-50,-50,-50,,,,,520,76.3,489,64.6,340,57.8,57,62,Tampa Bay Buccaneers / 6th / 194th pick / 2020,
Khalil Herbert,RB,3.2,36.1,24.6,27.1,63.9,5.1,21.4,50,,,423,89.5,115,87.2,270,73.5,350,63.5,157,60.3,217,72.5
Khalil Shakir,WR,39.5,35,32,23.5,-50,50.4,80.1,28.7,717,86.7,375,86.2,502,86.9,151,70.2,,,,,Buffalo Bills / 5th / 148th pick / 2022,
Khari Willis,S,12.1,86.8,59.9,24.4,90.4,11.7,-50,-50,,,,,,,876,84,756,74.1,178,51.9,Indianapolis Colts / 4th / 109th pick / 2019,
Khyiris Tonga,DL,-50,-50,-50,-50,91.8,-50,-50,-50,,,465,71.7,513,78,440,73.2,325,75.5,,,250,77.8
Kindle Vildor,CB,6.6,27,29.5,75,93.9,85.8,85.9,80.8,,,,,619,65,830,90.4,596,79.4,53,69.8,Chicago Bears / 5th / 163rd pick / 2020,
Kingsley Enagbare,DE,42.5,59,83.7,68.9,-50,23.6,-50,-50,553,88.5,384,67.9,383,63,,,,,,,Green Bay Packers / 5th / 179th pick / 2022,
Kingsley Keke,DL,19.3,41,52.3,49.4,-50,37.3,54,39.8,,,,,,,695,80.1,568,85.4,500,77.9,Green Bay Packers / 5th / 150th pick / 2019,
KJ Hamler,WR,4.9,4.9,-50,-50,46.9,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 2nd / 46th pick / 2020,
K'Lavon Chaisson,LB,68.5,92.5,-50,-50,-50,-50,-50,-50,,,,,745,73.1,61,63.1,315,63.7,,,Jacksonville Jaguars / 1st / 20th pick / 2020,
Kris Boyd,CB,15.8,78.1,34.3,41.1,86.8,54.2,34.6,11.5,,,,,,,995,76.3,844,78.1,675,68.2,Minnesota Vikings / 7th / 217th pick / 2019,
Kristian Fulton,CB,46.4,60.7,40.4,23.4,-50,32.5,34.6,93.6,,,,,892,84.7,544,88.6,,,13,52.7,Tennessee Titans / 2nd / 61st pick / 2020,
K'Von Wallace,S,12.1,59.5,62.3,70.8,55.1,87,9.8,25,,,,,716,83.1,688,80.2,432,80.9,,,Philadelphia Eagles / 4th / 127th pick / 2020,
Kwity Paye,DL,8,9,-0.6,83.5,94.3,66.5,-50,-50,,,258,86.3,638,80.9,380,71.1,50,66.9,,,21,69.6
Kyle Dugger,S,52.1,93.2,51.2,92.3,40.4,92,-50,-50,,,,,,,,,,,,,New England Patriots / 2nd / 37th pick / 2020,78.4
Kyle Hamilton,S,97.4,94.2,71,70.8,-50,82.1,31.5,65,439,76.1,580,76.7,421,79.5,,,,,,,Baltimore Ravens / 1st / 14th pick / 2022,87.6
Kyle Philips,WR,16.9,22.2,82.4,16.7,-50,50.4,-50,-50,616,77.6,439,73.1,634,72.9,101,54.8,,,,,Tennessee Titans / 5th / 163rd pick / 2022,
Kyle Pitts,TE,49.1,21.3,-1.2,42.7,69.5,95.8,27.9,21.4,,,409,96,708,70,119,57.7,,,,,4,72.7
Kyle Shurmur,QB,65.6,83.3,77.9,19.7,-50,-1.6,91.4,85,,,,,,,844,70.1,737,72.1,893,59.3,300,
Kyle Trask,QB,81.1,92.2,95.6,43.9,-50,40.3,29.3,88.3,,,765,92.2,624,69.9,46,64.7,,,,,64,
Kyler Gordon,CB,46.4,43.4,69.3,-50,-50,-50,-50,-50,797,87.2,134,76.8,369,71.6,6,62.7,,,,,Chicago Bears / 2nd / 39th pick / 2022,
Kyler Murray,QB,-1.1,1.1,-50,-50,-50,-50,-50,-50,,,,,,,876,94.6,79,79.4,,,Arizona Cardinals / 1st / 1st pick / 2019,67.1
Kylin Hill,RB,26.3,53.8,48.6,66,63.9,58.1,52.9,72.9,,,129,69.6,597,83.9,401,80.7,169,74.1,,,256,
Kyren Williams,RB,13.5,1.9,88,24.3,-50,8.1,-50,-50,606,81.2,597,73.8,15,62.6,,,,,,,Los Angeles Rams / 5th / 164th pick / 2022,
L.J. Collier,DL,8,35.4,44.3,34.8,44.9,66.5,63.7,75.8,,,,,,,672,81,243,87.3,278,75.6,Seattle Seahawks / 1st / 29th pick / 2019,
La'Mical Perine,RB,57.1,61.4,81,54.9,63.9,18.4,52.9,50,,,,,574,75.4,356,83.8,332,74.3,154,65.5,New York Jets / 4th / 120th pick / 2020,
Lamont Gaillard,OL,6.3,14.7,-50,-50,-50,-50,-50,-50,,,,,,,759,78.2,917,72.2,765,72.7,Arizona Cardinals / 6th / 179th pick / 2019,
Landon Young,OT,51.8,23.7,12.8,76.1,95.8,43.3,27.6,79.8,,,699,77.3,751,78.3,,,638,64.8,441,69.6,206,
Larrell Murchison,DL,8,53.3,69.5,23.8,70.3,66.5,76.6,46.1,,,,,604,73.9,540,81,,,,,Tennessee Titans / 5th / 174th pick / 2020,
Larry Borom,OG,59.2,81.1,39,68,-50,-50,-50,-50,,,589,87,753,61.5,52,64.6,,,,,151,64.7
Larry Rountree,RB,-50,-50,81,7.6,-50,-50,21.4,-50,,,495,76.8,401,69.4,469,81.8,278,73.7,,,198,
Laviska Shenault Jr.,WR,39.5,94.4,82.4,-50,64.4,-50,-50,-50,,,,,464,86.3,508,88.2,44,91.1,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,
Lecitus Smith,OG,6.3,59.2,48.9,-50,14.2,5.1,70.1,58,598,70.3,718,72,731,63.6,387,55,,,,,Arizona Cardinals / 6th / 215th pick / 2022,
Leki Fotu,DL,76.9,92,84.5,-50,9.5,-50,-50,-50,,,,,499,75.7,528,76.7,331,70.6,19,47.4,Arizona Cardinals / 4th / 114th pick / 2020,
Leo Chenal,LB,68.5,86.5,26.4,92.8,-50,81.8,-50,-50,607,91.5,409,82.2,145,72.4,,,,,,,Kansas City Chiefs / 3rd / 103rd pick / 2022,
Levi Onwuzurike,DL,8,42.9,36.2,34.8,70.3,27.2,-50,-50,,,,,504,82.5,391,90.8,175,71.1,,,41,
Lewis Cine,S,78.4,31.1,9.3,57.7,-50,87,-50,-50,822,81.6,551,72,201,73.7,,,,,,,Minnesota Vikings / 1st / 32nd pick / 2022,
Liam Eichenberg,OG,82.8,17.2,-50,19.7,83.3,26.4,25.7,26,,,834,89.9,845,80.5,939,63.1,45,66.7,,,42,
Lil'Jordan Humphrey,WR,86.8,65.8,98.6,16.7,26.9,15.4,57.1,56.7,,,,,,,875,82.6,434,61.8,27,63.9,300,
Lj Scott,RB,78.8,91.8,-50,27.1,50.9,39,72.9,70,,,,,,,,,,,,,300,
L'Jarius Sneed,S,52.1,8.9,9.3,87.5,8.1,82.1,-50,-50,,,,,858,78.2,834,75.5,443,73.9,153,77,Kansas City Chiefs / 4th / 138th pick / 2020,77.7
Lloyd Cushenberry,OL,6.3,52.5,76.4,-50,31.5,-50,-50,-50,,,,,1039,61.1,982,77.1,99,76.7,,,Denver Broncos / 3rd / 83rd pick / 2020,
Logan Bruss,OG,59.2,39.9,88.5,68,-50,72.5,29.9,20.7,647,82.5,425,72.9,851,74.9,358,62.7,,,,,Los Angeles Rams / 3rd / 104th pick / 2022,
Logan Hall,DE,90.3,97.8,87.5,6.6,-50,-50,65.2,69.7,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,
Logan Stenberg,OL,82.8,71,83,11.8,-50,20.8,78.5,66,,,,,737,75.3,679,72.3,764,58.8,334,76.5,Detroit Lions / 4th / 121st pick / 2020,
Logan Wilson,LB,45.5,72.5,56.4,8.6,43.2,30.4,50,45.3,,,,,923,90.6,800,85.5,911,81.3,985,54.3,Cincinnati Bengals / 3rd / 65th pick / 2020,74.6
Lonnie Johnson,CB,80.1,97.4,69.3,65.3,48.2,67.5,55.1,19.2,,,,,,,649,72.1,499,57.8,,,Houston Texans / 2nd / 54th pick / 2019,
Lucas Niang,OL,82.8,64.3,-50,-50,-50,-50,-50,-50,,,,,378,81,885,83.8,632,77.2,87,63.7,Kansas City Chiefs / 3rd / 96th pick / 2020,
Lukas Denis,S,12.1,4.7,85.8,12.5,34.6,5.6,27.2,11,,,,,,,768,59.6,926,90.9,,,300,
Luke Farrell,TE,49.1,54.6,75.6,79.3,69.5,54.2,33.8,38.6,,,378,64.3,461,66.3,647,59.2,106,51.7,,,145,
Luke Fortner,C,28.2,26.5,61,1.7,-50,9.6,49.3,86,848,85,538,74.3,646,77,223,65.6,81,62.7,,,Jacksonville Jaguars / 3rd / 65th pick / 2022,52
Luke Goedeke,OG,59.2,52.5,-50,-50,41.4,-50,-50,-50,742,92.2,,,1031,81.4,,,,,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,
Luke Tenuta,OT,92.1,69.3,96.5,21.6,-50,25.6,-50,60.7,723,77.5,593,85.7,572,62.6,,,,,,,Buffalo Bills / 6th / 209th pick / 2022,
Luke Wattenberg,C,28.2,2.1,55.5,47.8,-50,81.5,11.8,23.3,790,72.7,263,70.7,871,67.3,975,63.6,408,59.4,,,Denver Broncos / 5th / 171st pick / 2022,
Lynn Bowden,WR,16.9,52.3,-50,-50,26.9,-50,-50,-50,,,,,,,670,77.2,185,69.4,,,Las Vegas Raiders / 3rd / 80th pick / 2020,
Mac Jones,QB,25.6,27.8,30.9,47,-50,56.5,19,41.7,,,817,95.8,330,78.7,98,61,,,,,15,67.5
Mack Wilson,LB,16.5,67.5,-50,8.6,-50,14.2,-50,-50,,,,,,,892,72.2,376,70.2,36,72.3,Cleveland Browns / 5th / 155th pick / 2019,
Malcolm Koonce,EDGE,5.2,17.2,-50,-50,-50,-50,-50,-50,,,333,84.8,549,83.7,466,76.4,203,55.2,,,79,
