Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,College
Keevan Lucas,WR,69,192,4.55,32.5,11,119,7.23,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulsa
Jayon Brown,ILB,72,231,4.7,31.5,17,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 155th pick / 2017,UCLA
Fabian Moreau,CB,72,206,4.35,38,,136,6.94,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 3rd / 81st pick / 2017,UCLA
Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 26th pick / 2017,UCLA
Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 88th pick / 2017,UCLA
Conor McDermott,OT,80,307,5.18,28.5,,105,7.52,4.58,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 211th pick / 2017,UCLA
Jordan Lasley,WR,73,203,4.5,34.5,8,112,,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 162nd pick / 2018,UCLA
Kenny Young,ILB,73,236,4.6,36,23,117,7.38,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 122nd pick / 2018,UCLA
Matt Dickerson,DE,76,292,5.06,31,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,UCLA
Scott Quessenberry,C,76,310,5.09,33.5,25,111,7.5,4.69,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 155th pick / 2018,UCLA
Josh Rosen,QB,76,226,4.92,31,,111,7.09,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 10th pick / 2018,UCLA
Kolton Miller,OT,81,309,4.95,31.5,24,121,7.34,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 15th pick / 2018,UCLA
Adoree Jackson,CB,70,186,4.42,36,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 18th pick / 2017,USC
Justin Davis,RB,73,208,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Darreus Rogers,WR,73,216,,26.5,8,112,7.22,4.54,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,USC
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,USC
Damien Mama,OG,75,334,5.84,24.5,,96,8.51,5.38,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Chad Wheeler,OT,79,306,5.48,20.5,15,105,,5.01,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Zach Banner,OG,80,353,5.58,23.5,22,92,8.31,5.21,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 137th pick / 2017,USC
Deontay Burnett,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Steven Mitchell,WR,70,189,4.56,32.5,13,121,6.75,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Ronald Jones,RB,71,205,4.65,36.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,USC
Sam Darnold,QB,75,221,4.85,26.5,,105,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 3rd pick / 2018,USC
Uchenna Nwosu,EDGE,75,251,4.65,32,20,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 48th pick / 2018,USC
Rasheem Green,DE,77,275,4.73,32.5,,118,7.24,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 79th pick / 2018,USC
Joe Williams,RB,71,210,4.41,35,14,125,7.19,4.19,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 121st pick / 2017,Utah
Pita Taumoepenu,OLB,73,243,4.67,28.5,24,112,6.91,4.33,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 202nd pick / 2017,Utah
Marcus Williams,S,73,202,4.56,43.5,14,129,6.85,4.2,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 2nd / 42nd pick / 2017,Utah
Brian Allen,CB,75,215,4.48,34.5,15,117,6.64,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 173rd pick / 2017,Utah
Isaac Asiata,OG,75,323,5.34,25.5,35,102,7.83,4.93,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 164th pick / 2017,Utah
Garrett Bolles,OT,77,297,4.95,28,,115,7.29,4.55,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 1st / 20th pick / 2017,Utah
J.J. Dielman,OT,77,309,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 176th pick / 2017,Utah
Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 190th pick / 2017,Utah
Darren Carrington II,WR,74,199,,36,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Lowell Lotulelei,DT,74,315,,,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Kylie Fitts,EDGE,76,263,4.69,32.5,31,117,6.88,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 6th / 181st pick / 2018,Utah
Salesi Uhatafe,OG,77,310,5.4,28,,109,7.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Zach Cunningham,OLB,75,234,4.67,35,15,125,7.03,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 57th pick / 2017,Vanderbilt
Will Holden,OT,79,311,5.47,28,23,111,7.71,4.72,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 157th pick / 2017,Vanderbilt
Oren Burks,OLB,75,233,4.59,39.5,18,131,6.82,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 88th pick / 2018,Vanderbilt
Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 59th pick / 2017,Villanova
Quin Blanding,S,74,215,4.63,31.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Micah Kiser,ILB,74,238,4.66,35.5,,121,7.05,4.24,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 147th pick / 2018,Virginia
Kurt Benkert,QB,75,218,4.95,31,16,112,7.15,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Andrew Brown,DE,76,296,5.03,28,31,101,7.51,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 158th pick / 2018,Virginia
Chuck Clark,S,72,208,4.54,34,16,122,6.85,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 186th pick / 2017,Virginia Tech
Sam Rogers,FB,70,231,4.93,32,19,114,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 206th pick / 2017,Virginia Tech
Isaiah Ford,WR,73,194,4.61,35.5,14,127,6.94,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 237th pick / 2017,Virginia Tech
Ken Ekanem,DE,75,257,4.88,30.5,,115,7.38,4.58,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Jerod Evans,QB,75,232,4.8,26.5,,112,,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Bucky Hodges,TE,78,257,4.57,39,18,134,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 201st pick / 2017,Virginia Tech
Cam Phillips,WR,72,201,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Greg Stroman,CB,72,180,4.48,33.5,16,113,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 241st pick / 2018,Virginia Tech
Terrell Edmunds,S,74,220,4.47,41.5,,134,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 28th pick / 2018,Virginia Tech
Brandon Facyson,CB,74,197,4.53,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Tim Settle,DT,75,329,5.37,23.5,,96,7.95,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 5th / 163rd pick / 2018,Virginia Tech
Wyatt Teller,OG,76,314,5.24,29,30,114,7.45,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 166th pick / 2018,Virginia Tech
Tremaine Edmunds,LB,77,253,4.54,,19,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 16th pick / 2018,Virginia Tech
Greg Senat,OT,78,302,5.38,26,19,106,7.41,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 212th pick / 2018,Wagner
Marquel Lee,ILB,75,240,,31,25,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 168th pick / 2017,Wake Forest
Jessie Bates,S,74,195,4.5,35.5,,117,6.78,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 54th pick / 2018,Wake Forest
Duke Ejiofor,DE,76,264,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 177th pick / 2018,Wake Forest
Sidney Jones,CB,72,186,4.47,33.5,,123,7.02,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 43rd pick / 2017,Washington
Budda Baker,S,70,195,4.45,32.5,15,115,6.76,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 36th pick / 2017,Washington
John Ross,WR,71,188,4.22,37,,133,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 9th pick / 2017,Washington
Elijah Qualls,DT,73,313,5.13,31.5,33,105,7.65,4.66,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 214th pick / 2017,Washington
Joe Mathis,DE,74,266,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Darrell Daniels,TE,75,247,4.55,32,17,116,7.09,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Kevin King,CB,75,200,4.43,39.5,11,,6.56,3.89,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 33rd pick / 2017,Washington
Dante Pettis,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 44th pick / 2018,Washington
Lavon Coleman,RB,71,215,4.65,33,23,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Azeem Victor,ILB,73,240,4.72,32.5,19,115,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 6th / 216th pick / 2018,Washington
Keishawn Bierria,ILB,74,230,4.79,30.5,21,117,7.26,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 217th pick / 2018,Washington
Coleman Shelton,C,75,292,5.24,26.5,,110,7.62,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Will Dissly,TE,76,262,4.87,28,15,111,7.07,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 120th pick / 2018,Washington
Vita Vea,DT,76,347,5.1,,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,Washington
Shalom Luani,S,71,202,4.55,31,12,116,6.87,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 221st pick / 2017,Washington State
Gabe Marks,WR,71,189,4.56,29.5,11,117,7.01,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Tavares Martin,WR,73,177,4.8,31.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Hercules Mata'afa,EDGE,73,254,4.76,31.5,26,108,7.24,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Luke Falk,QB,76,215,,26.5,,103,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 199th pick / 2018,Washington State
Cole Madison,OL,77,308,5.33,28.5,26,97,7.86,4.88,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 138th pick / 2018,Washington State
Nate Theaker,OG,77,315,5.41,27,23,105,7.97,4.89,0,0,0,0,0,0,0,0,0,0,0,0,300,Wayne State (MI)
Taron Johnson,CB,72,180,4.5,33,17,118,7.03,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 4th / 121st pick / 2018,Weber State
Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 181st pick / 2017,West Georgia
Desmond Harrison,OT,78,292,4.9,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Georgia
Rushel Shell III,RB,70,227,4.74,32.5,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 166th pick / 2017,West Virginia
Noble Nwachukwu,DE,73,268,4.83,30.5,27,110,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Rasul Douglas,CB,74,209,4.59,33.5,16,120,6.97,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 3rd / 99th pick / 2017,West Virginia
Tyler Orlosky,C,75,298,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Justin Crawford,RB,71,199,4.64,33.5,11,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Karaun White,WR,73,206,4.52,33.5,24,118,7.16,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Kyzir White,S,74,216,,35.5,21,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 119th pick / 2018,West Virginia
Corey Davis,WR,75,209,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 5th pick / 2017,West. Michigan
Taylor Moton,OT,77,319,5.18,30.5,23,109,7.73,4.58,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 64th pick / 2017,West. Michigan
Darius Phillips,CB,70,190,4.54,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 170th pick / 2018,West. Michigan
Jarvion Franklin,RB,71,239,4.63,30,18,109,6.93,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,West. Michigan
Chukwuma Okorafor,OT,78,320,5.31,23.5,19,102,7.87,4.8,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,West. Michigan
Taywan Taylor,WR,71,203,4.5,33.5,13,132,6.57,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 72nd pick / 2017,Western Kentucky
Forrest Lamp,OG,76,309,5,27.5,34,111,7.55,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 38th pick / 2017,Western Kentucky
Joel Iyiegbuniwe,LB,73,229,4.6,35,19,117,7.06,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 115th pick / 2018,Western Kentucky
Mike White,QB,77,224,5.09,27,,96,7.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 171st pick / 2018,Western Kentucky
Donnie Ernsberger,RB,75,241,4.78,31,15,114,7.09,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Michigan
Jerry Ugokwe,OT,79,321,5.61,26,18,103,8.35,5.17,0,0,0,0,0,0,0,0,0,0,0,0,300,William & Mary
Sojourn Shelton,CB,69,177,4.51,35,10,120,6.92,4.02,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Corey Clement,RB,70,220,4.68,28.5,19,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Dare Ogunbowale,RB,71,213,4.65,35,14,120,6.99,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Vince Biegel,OLB,75,246,4.67,33.5,21,118,6.92,4.3,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 4th / 108th pick / 2017,Wisconsin
T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 30th pick / 2017,Wisconsin
Ryan Ramczyk,OT,78,310,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 32nd pick / 2017,Wisconsin
Natrell Jamerson,S,72,198,4.4,35.5,25,120,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 5th / 164th pick / 2018,Wisconsin
Nick Nelson,CB,71,208,4.52,,17,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 110th pick / 2018,Wisconsin
Jack Cichy,ILB,74,238,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,Wisconsin
Garret Dooley,EDGE,75,248,4.8,33,21,121,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Leon Jacobs,EDGE,75,246,4.48,34.5,26,122,7.14,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 230th pick / 2018,Wisconsin
Troy Fumagalli,TE,77,247,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 156th pick / 2018,Wisconsin
Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 156th pick / 2017,Wyoming
Chase Roullier,C,76,312,5.54,26.5,19,97,7.6,4.47,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 199th pick / 2017,Wyoming
Josh Allen,QB,77,237,4.75,33.5,,119,6.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 7th pick / 2018,Wyoming
Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 167th pick / 2017,Youngstown State
Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 83rd pick / 2017,Youngstown State
