player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Landon Parker,88746,WR,WOFFORD,1,53.8,0,350,86.0,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Shane Aberg,90159,G,STTHOM,1,100.0,0,1129,58.8,73.5,57.4,0,0,2,100.0,100.0,100.0,0,0,0,7,0,2,2,7,2,2,3,0,5,0
Ja'Won Howell,91418,HB,N ALABAMA,6,12.5,0,389,80.6,75.3,59.5,0,0,5,13.2,13.2,100.0,0,0,0,7,0,0,0,56,5,38,0,0,2,1
Joshua Hart,97669,WR,ARKAPB,2,58.3,0,112,55.6,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
Maurice Massey,99236,WR,SE LA,1,58.3,0,294,56.5,,61.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
Oakley Hussey,101318,WR,IDAHO ST,1,77.8,0,186,57.6,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Mikey Neal,101757,HB,BUCKNELL,3,35.0,0,125,57.0,16.3,60.2,0,1,3,27.3,27.3,83.3,0,1,0,7,0,0,0,20,3,11,0,0,4,0
Austin Fischer,102307,G,MONMOUTH,1,100.0,0,231,53.9,,54.1,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
DeMareus Hosey,102440,HB,MONTANA ST,4,63.6,0,233,67.8,70.0,57.9,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,11,1,1,0,0,6,0
Jarel Miller,102614,WR,ILL STATE,1,63.6,0,188,58.8,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Liam McComas,103722,FB,N IOWA,3,87.5,0,255,55.7,,54.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,1
Dallin Brown,104079,WR,SO UTAH,4,29.2,0,298,58.0,,59.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
Ross Malmgren,104757,QB,CHARLES SO,4,25.0,0,135,44.8,,60.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,28,0,21,0,0,7,0
Cameron Cloud,104979,WR,RICHMOND,2,100.0,0,276,60.5,,60.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Kendall Alford,105020,WR,W CAROLINA,2,63.6,0,344,56.2,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Kane Everson,105027,WR,WM & MARY,2,30.4,0,348,63.6,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,14,0,0,7,0
Justin Allen,105560,QB,ELON,3,70.0,0,162,69.2,,60.0,0,0,0,,,,0,0,0,7,0,0,0,10,0,0,0,0,7,0
Nick Keou,106000,WR,MARIST,2,38.9,0,213,72.2,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
Zion Carter,109367,TE,DARTMOUTH,2,100.0,0,148,69.4,,68.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Benjamin Ross,109655,WR,BRYANT,1,87.5,0,124,58.8,,59.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Garrett Thomas,121401,TE,CENT ARK,1,100.0,0,132,58.4,72.2,56.6,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,0,6,3
Gabe Carroll,121799,QB,PRESBYTERN,3,35.0,0,271,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
Lavar Lindo,122107,TE,STF AUSTIN,2,46.7,0,301,49.8,13.5,55.1,0,0,1,12.5,11.1,100.0,0,0,0,7,0,0,0,15,1,9,0,0,6,8
Robert McGrue,122111,HB,STF AUSTIN,3,15.2,0,301,62.4,74.5,60.0,0,0,5,17.2,17.2,100.0,0,0,0,7,0,0,0,46,5,29,0,0,2,0
Patrick Hoffmann,130556,WR,S DAK ST,1,100.0,0,292,60.9,,61.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Tre Boone III,138069,HB,TENN STATE,4,43.8,0,308,46.9,0.0,68.0,0,1,2,25.0,25.0,75.0,0,1,0,7,0,0,0,16,2,8,0,0,5,0
DJ Moyer,138416,HB,ELON,4,29.2,0,162,53.2,,59.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,10,0,0,7,0
Trey Foster,138994,HB,E TENN ST,3,29.2,0,157,68.1,70.1,60.0,0,0,1,33.3,50.0,100.0,0,0,0,7,0,0,0,24,2,4,0,0,5,0
Blake Hundley,139032,C,FURMAN,2,100.0,0,170,43.6,,42.7,0,0,0,,,,0,0,0,7,0,3,0,7,0,0,0,4,7,0
Trey Messer,139206,WR,DAVIDSON,3,77.8,0,149,57.5,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Kyle Cichanowsky,142068,HB,BRYANT,9,13.7,0,124,60.5,57.7,60.0,0,1,4,11.4,11.1,87.5,0,1,0,7,0,0,0,51,4,36,0,0,3,1
Matt LoMonaco,142096,WR,SACR HEART,1,77.8,0,280,55.7,,55.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Daniel Baca,142457,TE,DUQUESNE,1,77.8,0,155,44.5,,46.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,9
Lucas Garrett,142601,G,PRESBYTERN,1,100.0,0,271,61.0,74.4,58.8,0,0,4,100.0,100.0,100.0,0,0,0,7,0,0,7,7,4,4,0,0,3,0
Ryan Morrow,142725,HB,ALAB A&M,2,25.0,0,104,63.3,80.9,60.0,0,0,6,35.3,33.3,100.0,0,0,0,7,0,0,0,28,6,18,0,0,1,0
Jack Neri,142932,TE,MONMOUTH,1,100.0,0,231,54.0,,54.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Omar Reyes,142967,T,RHODE ISLD,2,100.0,0,274,58.4,74.5,57.3,0,0,2,100.0,100.0,100.0,0,0,0,7,0,7,0,7,2,2,0,0,5,0
Joey Gulbin,143043,QB,FORDHAM,1,100.0,0,168,60.0,,60.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
JD Hollis,143152,WR,BUTLER,1,100.0,0,127,60.8,,61.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Cam Livingston,143254,WR,VALPO,3,50.0,0,332,55.8,,59.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
Darius Lane,143275,HB,VALPO,4,30.4,0,332,62.6,73.6,65.3,0,0,4,25.0,25.0,100.0,0,0,0,7,0,0,0,23,4,16,0,0,3,0
Ahmir McGee,143744,HB,PORTLAND,5,28.0,0,269,61.9,70.0,58.8,0,0,1,11.1,11.1,100.0,0,0,0,7,0,0,0,25,1,9,0,0,6,0
Zain Zinicola,147712,WR,N COLORADO,4,17.1,0,253,53.5,,78.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,41,0,33,0,0,7,0
Grant Sands,147864,LS,WEBER ST,4,100.0,0,342,60.0,99.9,60.0,0,0,3,100.0,100.0,100.0,0,0,0,7,1,0,0,7,3,3,0,0,4,0
Kendall McKoy,147953,QB,GARD-WEBB,1,77.8,0,171,66.4,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,1,0,0,7,0
Gaven Ziebarth,148130,HB,N DAKOTA,3,21.9,0,249,58.4,83.5,56.1,0,0,2,18.2,25.0,100.0,0,0,0,7,0,0,0,32,3,12,0,0,4,0
Keith Gouveia,148417,T,RICHMOND,1,100.0,0,276,56.2,,56.1,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
Da'Jour Dixon,148618,G,WAGNER,1,100.0,0,338,60.1,74.3,59.0,0,0,3,100.0,100.0,100.0,0,0,0,7,0,0,0,7,3,3,7,0,4,0
Stockton Owen,148679,HB,BROWN,5,28.0,0,123,58.9,76.8,60.0,0,0,5,29.4,29.4,100.0,0,0,0,7,0,0,0,25,5,17,0,0,2,2
Jake Lugg,148896,G,HARVARD,1,100.0,0,179,56.1,72.9,54.9,0,0,2,100.0,100.0,100.0,0,0,0,7,7,0,0,7,3,3,0,0,4,0
Christian Wingfield,149127,T,AUSTINPEAY,2,100.0,0,116,55.5,71.0,54.1,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,7,6,0
Kam Thomas,149138,WR,AUSTINPEAY,4,30.4,0,116,53.2,,59.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
Brennan Smith,149139,T,AUSTINPEAY,2,100.0,0,116,62.6,70.9,62.0,0,0,1,100.0,100.0,100.0,0,0,0,7,0,4,0,7,1,1,3,0,6,0
Jake Davis,149583,QB,PRESBYTERN,4,12.1,0,271,43.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,58,0,49,0,0,7,0
Alex Lewis,149596,HB,PRESBYTERN,3,41.2,0,271,50.5,67.8,60.0,0,0,1,9.1,9.1,100.0,0,0,0,7,0,0,0,17,1,11,0,0,6,0
SherRon Davis,149673,WR,MARIST,2,33.3,0,213,53.2,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,0
Brayden Blackmon,150006,TE,W CAROLINA,2,50.0,0,344,68.8,69.1,59.7,0,0,2,22.2,22.2,100.0,0,0,0,7,0,0,0,14,2,9,0,0,5,9
Will Daniel,150035,WR,WOFFORD,2,100.0,0,350,60.5,,60.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Joseph Wilson,150172,HB,SE LA,3,26.9,0,294,74.5,72.3,59.3,0,0,2,20.0,20.0,100.0,0,0,0,7,0,0,0,26,2,10,0,0,5,0
Jake Meaders,150182,WR,CENT ARK,1,77.8,0,132,57.9,,59.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Cole Fuller,150308,TE,JVILLE ST,1,87.5,0,196,56.8,,58.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,6
Quest Powell,150467,QB,NC CENT,1,87.5,0,247,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Cameron Brady,150670,WR,STF AUSTIN,4,38.9,0,301,53.8,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
Wesley Calloway,150883,WR,GRAMBLING,5,15.2,0,177,55.0,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,46,0,38,0,0,7,0
James Reddick II,150933,G,JACKSON ST,1,100.0,0,194,61.1,,60.8,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
Aquil Muhammad,150985,WR,FL A&M,1,53.8,0,164,55.3,,61.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Zaire Falls,151713,G,DELWARE ST,1,100.0,0,152,60.6,70.1,59.9,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,7,0,5,0
Joseph Maxwell III,151719,T,DELWARE ST,1,100.0,0,152,68.9,67.3,69.8,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,0,7,5,0
Tyler Poulson,151722,TE,DELWARE ST,2,87.5,0,152,67.7,66.8,69.9,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,7
Shaquon Anderson-Butts,153287,WR,HAMPTON,2,53.8,0,178,56.3,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Alec Ambrosia,153957,C,CENT CT ST,2,100.0,0,133,24.6,0.0,57.4,0,0,5,100.0,100.0,100.0,0,0,0,7,7,0,0,7,5,5,0,0,2,0
Tucker Pope,154794,QB,TENN STATE,1,63.6,0,308,35.6,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
Christopher Paige,155394,WR,PRINCETON,1,100.0,0,272,60.2,,60.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Tony Bedell,154725,HB,HOWARD,7,24.0,0,184,61.9,0.0,57.4,0,0,1,6.3,6.3,0.0,0,1,1,6,0,0,0,25,1,16,0,0,5,0
Jackson Young,151188,WR,ABILENE CH,3,85.7,0,100,64.3,,72.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Mason Shipp,151158,WR,YALE,3,40.0,0,352,54.0,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
Antwan Collier,55376,S,FL A&M,2,100.0,0,164,60.6,,60.9,0,0,0,,,,1,0,0,6,0,0,0,6,0,0,0,0,6,0
William Granville,78315,T,SE LA,1,100.0,0,294,59.6,,59.4,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
Aaron Arnold,149768,T,STTHOM,2,100.0,0,1129,55.6,74.8,54.7,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,5,6,2,2,0,0,4,0
Colin Green,151032,C,GRAMBLING,1,100.0,0,177,58.4,,58.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
Lukas Walker,151018,T,BETH COOK,1,100.0,0,119,57.9,74.5,56.6,0,0,3,100.0,100.0,100.0,0,0,0,6,6,0,0,6,3,3,0,0,3,0
Marshall Skoloff,149727,QB,STETSON,1,50.0,0,302,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,4,0,0,6,0
Jeremiah Fails,97293,WR,RHODE ISLD,2,54.5,0,274,56.6,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
Naman Alemada,155575,QB,LIUSHAR,1,100.0,0,1298,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Matt Stianche,149650,WR,MARIST,2,40.0,0,213,81.7,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
Noah Devlin,141882,G,SE LA,1,100.0,0,294,58.8,,58.5,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
Blake Short,122117,QB,STF AUSTIN,2,46.2,0,301,64.1,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,5,0,0,6,0
Jose Lopez-Quinones,142218,HB,ALBANY,3,42.9,0,106,57.5,74.0,58.9,0,0,3,37.5,33.3,100.0,0,0,0,6,0,0,0,14,3,9,0,0,3,0
Jay Parker,78795,WR,AUSTINPEAY,2,17.6,0,116,49.7,,40.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,28,0,0,6,0
Sasha Hoban,109463,TE,YALE,5,75.0,0,352,60.6,71.6,60.0,0,0,2,50.0,50.0,100.0,0,0,0,6,0,0,0,8,2,4,0,0,4,4
Caleb Bryan,149392,T,LEHIGH,1,100.0,0,205,68.6,65.6,69.4,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,6,5,0
Ken Bohnenkamp,138232,TE,N DAKOTA,3,85.7,0,249,66.2,,67.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
Raymond Graham,142191,HB,PRVIEW A&M,3,27.3,0,270,70.6,72.7,60.1,0,0,2,22.2,22.2,100.0,0,0,0,6,0,0,0,22,2,9,0,0,4,0
Regan Craig,60100,G,STNY BROOK,1,100.0,0,303,59.6,70.4,59.1,0,0,1,100.0,100.0,100.0,0,0,0,6,6,0,0,6,1,1,0,0,5,0
Justin Bromagen,138201,T,ILL STATE,1,100.0,0,188,59.4,68.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,6,6,0,0,6,1,1,0,0,5,0
Shemar Paul,142484,HB,LIUSHAR,9,10.5,0,1298,66.2,72.4,58.9,0,0,2,15.4,14.3,100.0,0,0,0,6,0,0,0,57,2,14,0,0,4,0
Ben Fewel,149344,WR,GEORGETOWN,1,66.7,0,172,73.6,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Ahmad Lyons,103610,CB,WAGNER,5,85.7,0,338,57.9,,60.0,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,7,0,1,0,0,6,0
Tyce Fusilier,150885,HB,GRAMBLING,2,37.5,0,177,35.5,19.0,60.0,0,2,5,50.0,50.0,80.0,0,2,0,6,0,0,0,16,5,10,0,0,1,0
Zachary Benedek,108968,QB,ST FRANCIS,3,66.7,0,299,49.6,,60.0,0,0,0,,0.0,,0,0,0,6,0,0,0,9,0,1,0,0,6,0
Owen Melville,103843,G,NICHOLLS,2,100.0,0,243,60.0,66.6,59.6,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,6,0,5,0
Ethan Vibert,103867,T,S DAK ST,1,100.0,0,292,57.3,,57.1,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
Steve DePaul,103958,QB,ROB MORRIS,2,75.0,0,277,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,1,0,0,6,0
Elizjah Lewis,150764,WR,SACR HEART,1,60.0,0,280,55.8,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Chaz Geraghty,150719,TE,MOREHEAD,1,60.0,0,234,54.5,,58.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,9
Callum Abernethy,148937,T,PENN,2,100.0,0,267,56.9,67.9,55.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,6,5,0
Anthony Dellefemine,104131,WR,YNGTOWN ST,4,37.5,0,353,53.8,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
Kel Stroud,141846,C,S DAKOTA,1,100.0,0,291,59.5,,59.3,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
Domonhic Jennings,104161,HB,LIUSHAR,4,24.0,0,1298,52.3,72.7,58.1,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,25,1,3,0,0,5,0
Hark Sohi,155225,T,LIUSHAR,2,100.0,0,1298,54.3,,54.0,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
Ben Moseley,148686,WR,BROWN,2,40.0,0,123,54.0,,58.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
William Cisko,142696,WR,WAGNER,2,66.7,0,338,56.0,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Aaron McDaniel,104658,G,MCNEESE,1,100.0,0,217,54.8,73.1,58.4,0,0,3,100.0,100.0,100.0,0,0,0,6,0,6,0,6,4,4,0,0,2,0
Rio Claytor,104666,T,NC A&T,3,100.0,0,246,60.7,67.8,60.3,0,0,1,100.0,100.0,100.0,0,0,0,6,3,2,0,6,1,1,1,0,5,0
Cameron Dotson,150673,WR,STF AUSTIN,3,66.7,0,301,41.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Wesley Graves,150549,HB,NC A&T,6,26.1,0,246,66.6,76.4,60.2,0,0,3,25.0,25.0,100.0,0,0,0,6,0,0,0,23,3,12,0,0,3,0
Robert Rios,136904,T,TARLETON,1,100.0,0,401,67.0,,66.9,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
Zachary Yeager,150544,QB,NC A&T,3,27.3,0,246,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,22,0,16,0,0,6,0
Brandon Machuca,136897,T,TARLETON,1,100.0,0,401,52.3,,52.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
Mike Mitchell,125334,HB,TENN STATE,1,18.8,0,308,76.6,76.7,59.8,0,0,2,12.5,16.7,100.0,0,0,0,6,0,0,0,32,3,18,0,0,3,0
Keylan Johnson,136890,WR,TARLETON,1,42.9,0,401,75.2,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
Matt Brehon,109217,HB,MERRIMACK,2,14.3,0,385,66.5,29.7,,0,1,6,35.3,35.3,91.7,0,1,0,6,0,0,0,42,6,17,0,0,0,0
Grant Satcher,154800,QB,HOU BAPT,2,60.0,0,183,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Dah'Mear Triplett,148448,WR,TOWSON,4,30.0,0,317,69.3,,77.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,1
Tony Williams,148256,HB,S ILLINOIS,2,42.9,0,295,65.2,,60.0,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,14,0,3,0,0,6,0
Khalil Banks,136848,HB,TARLETON,8,14.3,0,401,60.5,75.7,61.7,0,0,3,21.4,26.7,100.0,1,0,0,6,0,0,0,42,4,15,0,0,2,0
Cole Dow,108930,QB,DAYTON,2,33.3,0,150,68.5,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,5,0,0,6,0
Stacey Williams,153939,T,ARKAPB,2,100.0,0,112,54.5,29.0,59.0,0,1,4,100.0,100.0,87.5,0,1,0,6,0,0,0,6,4,4,0,6,2,0
Dyral McMillan,150413,T,NORFOLK,2,100.0,0,244,61.0,,60.7,0,0,0,,,,0,0,0,6,1,4,0,6,0,0,1,0,6,0
Daniel Crowell,84453,TE,JACKSON ST,1,85.7,0,194,54.3,42.4,58.6,0,1,2,66.7,66.7,75.0,0,1,0,6,0,0,0,7,2,3,0,0,4,6
J.D. Czech,154793,TE,S ILLINOIS,2,100.0,0,295,69.6,,71.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Pop Jones III,134763,HB,S ILLINOIS,3,28.6,0,295,69.8,76.2,59.1,0,0,1,12.5,22.2,100.0,0,0,0,6,0,0,0,21,2,9,0,0,4,0
Jig Williams,142960,WR,RHODE ISLD,2,75.0,0,274,58.6,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
Avery Williams,105764,WR,CHATTNOOGA,1,66.7,0,137,72.1,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Jun Ahn,143175,HB,DRAKE,4,11.3,0,153,61.7,23.6,59.9,0,0,4,14.3,12.9,75.0,0,1,1,6,0,0,0,53,4,31,0,0,2,0
Isiah Jackson,63713,WR,WEBER ST,1,75.0,0,342,75.2,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
Jaylen DeVries,134757,TE,S ILLINOIS,2,100.0,0,295,60.8,,60.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Mitch Stroebel,109813,WR,PRINCETON,1,100.0,0,272,60.4,,60.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Blake Bohannon,147988,WR,KENNESAW,2,75.0,0,200,51.5,,44.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
Marcus Collins,150279,TE,SM HOUSTON,1,85.7,0,281,55.0,65.3,54.5,0,0,1,50.0,50.0,100.0,0,0,0,6,0,0,0,7,1,2,0,0,5,6
Brandon Prentis,112733,T,STTHOM,1,100.0,0,1129,66.3,69.1,76.7,0,0,1,100.0,100.0,100.0,1,0,0,6,0,6,0,6,1,1,0,0,5,0
Anthony Giansante,150008,C,W CAROLINA,1,100.0,0,344,70.9,78.7,69.2,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,6,6,3,3,0,0,3,0
Elijah Tau-Tolliver,147785,HB,SACRAMENTO,1,40.0,0,279,55.4,,72.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,6,0,0,6,0
Jake Ligos,106440,G,PENN,2,100.0,0,267,67.9,68.4,67.4,0,0,1,100.0,100.0,100.0,0,0,0,6,0,3,0,6,1,1,3,0,5,0
Branson Adams,150005,WR,W CAROLINA,6,15.0,0,344,68.5,76.4,60.1,0,0,3,13.0,12.5,100.0,0,0,0,6,0,0,0,40,3,24,0,0,3,0
AJ Chandler,154729,WR,HOWARD,1,75.0,0,184,56.9,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
Troy Fisher,89416,TE,LAFAYETTE,3,85.7,0,203,55.1,,56.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
Nalu Shimizu,147637,G,IDAHO ST,2,100.0,0,186,57.5,71.3,56.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,5,0,6,1,1,0,0,5,0
JaShon Williams,147610,WR,IDAHO,4,60.0,0,185,56.3,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Alfred Williams,154038,T,SCAR STATE,4,100.0,0,290,68.1,,69.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,5,6,0
Jo Jo Hawkins,155379,WR,PRINCETON,5,27.3,0,272,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,22,0,16,0,0,6,0
Malik Griffin,138410,HB,ELON,8,20.7,0,162,53.0,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,29,0,12,0,0,6,0
NyGhee Lolley,151718,WR,DELWARE ST,1,85.7,0,152,79.7,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Liam Kearney,143517,T,PENN,2,100.0,0,267,50.6,68.4,49.3,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,3,6,1,1,3,0,5,0
Jacob Carl,89476,TE,ILL STATE,4,100.0,0,188,59.6,,58.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Anthony Purge,108845,HB,ROB MORRIS,5,12.5,0,277,68.9,74.2,58.8,0,0,3,12.5,12.5,100.0,0,0,0,6,0,0,0,48,3,24,0,0,3,2
Myles Kitt-Denton,121392,WR,CENT ARK,3,54.5,0,132,52.8,,59.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,4,0,0,6,0
Hunter Smith,155264,T,TARLETON,1,100.0,0,401,59.2,,58.8,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
Thomas Connors,108827,T,STETSON,1,100.0,0,302,54.7,10.5,60.0,0,1,3,100.0,100.0,50.0,0,2,1,5,0,0,0,5,4,4,0,5,1,0
John Tracy,109051,QB,PRINCETON,1,83.3,0,272,58.0,,60.0,0,0,0,,,,0,0,0,5,0,0,0,6,0,0,0,0,5,0
Patrick Conte,109071,TE,YALE,1,62.5,0,352,49.5,65.3,47.6,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,5
John Gay,109122,HB,MAINE,4,41.7,0,212,47.3,24.4,60.0,0,1,4,66.7,66.7,62.5,0,2,1,5,0,0,0,12,4,6,0,0,1,0
