Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2017 grade,Pick,2022 pff grade (nfl)
Kenny Willekes,DL,19.3,13.7,32.8,64,82.9,72.8,39.5,-50,,,,,,757.0,79.4,786.0,90.5,599.0,76.6,4.0,59.7,
Brian Cole II,S,78.4,86.8,59.9,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,
Cole Strange,OG,59.2,26.5,20.3,33.1,77.2,96.1,10.4,10,,,,,,,,,,,,,New England Patriots / 1st / 29th pick / 2022,
Dalton Keene,TE,19.4,69.4,47.7,50,62.2,87.5,22.1,4.3,,,,,696,696.0,62.5,737.0,60.2,594.0,63.8,,New England Patriots / 3rd / 101st pick / 2020,
Anfernee Jennings,LB,45.5,93.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 3rd / 87th pick / 2020,
Devin Asiasi,TE,8.3,84.3,57,8.5,15.9,26.4,-50,-50,,,,,719,719.0,79.0,255.0,75.1,,258,258.0,58.5,
Pierre Strong,RB,57.1,25.9,-0.7,66,-50,72.8,-50,-50,,,,,,,,,,,,,New England Patriots / 4th / 127th pick / 2022,
Mike Onwenu,OL,6.3,96.2,-50,-50,41.4,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 6th / 182nd pick / 2020,
Kevin Harris,RB,26.3,76.6,-50,86.8,50.9,81.6,-50,-50,354,354.0,80.2,412.0,83.3,69.0,68.1,,,,,,New England Patriots / 6th / 183rd pick / 2022,
Justin Herron,OL,28.2,33.2,75.3,83.7,52.5,26.4,97.9,75.3,,,,,,,,,,,,,New England Patriots / 6th / 195th pick / 2020,
Chasen Hines,C,6.3,88.7,63.2,62.4,-50,48.9,-50,-50,,,,,,,,,,,,,New England Patriots / 6th / 210th pick / 2022,
Andrew Stueber,OT,78.1,83.3,-50,3.4,-50,10,69.7,82.1,,,,,,,,,,,,,New England Patriots / 7th / 245th pick / 2022,
Trevor Penning,OT,78.1,83.3,-1.2,44.3,-50,65.6,-1.3,22.6,,,,,,,,,,,,,New Orleans Saints / 1st / 19th pick / 2022,
Cesar Ruiz,OL,6.3,26.5,29.1,83.7,59.9,81.5,74.3,36.7,,,,,919,919.0,71.8,873.0,65.9,,,,New Orleans Saints / 1st / 24th pick / 2020,
Alontae Taylor,CB,46.4,71.9,4.2,8.9,-50,60.8,-50,-50,820,820.0,83.1,439.0,56.4,662.0,63.3,522.0,64.4,,,,New Orleans Saints / 2nd / 49th pick / 2022,
Zack Baun,LB,45.5,57.5,65,16.4,72,6.1,35.4,57,,,,,,,,,,,,,New Orleans Saints / 3rd / 74th pick / 2020,
D'Marco Jackson,LB,16.5,28.5,29.3,27,-50,65.5,-50,-50,823,823.0,83.4,719.0,76.6,438.0,73.6,97.0,63.2,,,,New Orleans Saints / 5th / 161st pick / 2022,
Jordan Jackson,DT,76.9,48.6,-50,-50,-50,-50,-50,-50,,729.0,67.6,,,,,,,140.0,60.9,,New Orleans Saints / 6th / 194th pick / 2022,
Evan Neal,OT,92.1,93.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 7th pick / 2022,
Xavier McKinney,S,52.1,36.3,80.9,49.4,68.4,27.8,-50,-50,,,,,827,827.0,86.9,924.0,82.1,97.0,69.9,,New York Giants / 2nd / 36th pick / 2020,
Wan'Dale Robinson,WR,1.9,4.9,39.2,23.5,-50,11.8,-50,-50,726,726.0,91.3,464.0,76.6,,,,,,,,New York Giants / 2nd / 43rd pick / 2022,
Joshua Ezeudu,OG,28.2,33.2,52.2,41,-50,26.4,64.6,22,,,,,,,,,,,,,New York Giants / 3rd / 67th pick / 2022,
Matt Peart,OL,93.7,72.7,25.8,53.4,41.4,81.5,79.9,82,,,,,,,,,,,,,New York Giants / 3rd / 99th pick / 2020,
Darnay Holmes,CB,6.6,47.4,47.6,-50,21.9,-50,-50,-50,,,,,597,597.0,61.3,803.0,79.9,697.0,70.7,,New York Giants / 4th / 110th pick / 2020,
Dane Belton,S,52.1,50,32.7,57.7,-50,36.4,51.1,45,943,943.0,77.0,,,,,,,,,,New York Giants / 4th / 114th pick / 2022,
Micah McFadden,LB,16.5,67.5,-50,-50,43.2,-50,-50,-50,738,738.0,74.8,426.0,85.8,596.0,70.6,121.0,66.7,,,,New York Giants / 5th / 146th pick / 2022,
DJ Davidson,DT,19.3,91,-50,16.5,27.2,-50,75,68,,,,,,,,,,,,,New York Giants / 5th / 147th pick / 2022,
Shane Lemieux,OL,28.2,45,34.6,9.6,-50,41,88.2,79.3,,,,,,,,,,,,,New York Giants / 5th / 150th pick / 2020,
Marcus McKethan,OG,93.7,94.5,85.2,25.3,52.5,64.6,61.8,90,,,,,,,,,,,,,New York Giants / 5th / 173rd pick / 2022,
Darrian Beavers,LB,89.5,48.5,-50,61.2,-50,65.5,20.7,-50,903,903.0,77.7,573.0,72.3,391.0,56.7,,186,186.0,61.1,,New York Giants / 6th / 182nd pick / 2022,
Cameron Brown,LB,97.5,28.5,82.1,49.3,9.3,50.7,-50,-50,,,,,,,,,,,,,New York Giants / 6th / 183rd pick / 2020,
Carter Coughlin,LB,68.5,45.5,35,53.3,-50,70.9,-50,-50,,,,,,,,,,,,,New York Giants / 7th / 218th pick / 2020,
Mekhi Becton,OL,93.7,98.7,32.4,-50,14.2,-50,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 11th pick / 2020,
Ahmad Gardner,CB,94.4,21.9,21.1,-50,-50,-50,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 4th pick / 2022,
Breece Hall,RB,57.1,65.2,6.3,93.8,-50,81.6,-50,-50,658,658.0,86.6,674.0,84,568.0,77.3,,,,,,New York Jets / 2nd / 36th pick / 2022,
Denzel Mims,WR,77.1,60.5,15.8,77.4,55.6,87.3,3.2,79.9,,,,,723,723.0,81.9,658.0,73.6,784.0,76.0,179.0,51.0,
Jeremy Ruckert,TE,49.1,49.1,-50,-50,50,-50,-50,-50,714,714.0,59.4,354.0,72,405.0,67.5,130.0,53.3,,,,New York Jets / 3rd / 101st pick / 2022,
Ashtyn Davis,S,52.1,40.5,-50,-50,21.3,-50,-50,-50,,,,,672,672.0,72.2,810.0,88.7,318.0,60.6,,New York Jets / 3rd / 68th pick / 2020,
Jabari Zuniga,DL,19.3,13.7,4,71.3,70.3,96.8,-50,-50,,,,,,188.0,87.5,622.0,74.7,393.0,66.4,315.0,69.5,
Max Mitchell,OT,51.8,13.2,84.9,8,-50,38.9,88.2,25,,,,,,,,,,,,,New York Jets / 4th / 111th pick / 2022,
Micheal Clemons,DE,63.4,76.9,-50,-50,47.6,17.9,-50,-50,,,,,,,,,,,,,New York Jets / 4th / 117th pick / 2022,78.7
La'Mical Perine,RB,57.1,61.4,81,54.9,63.9,18.4,52.9,50,,,,,574,574.0,75.4,356.0,83.8,332.0,74.3,154.0,65.5,
James Morgan,QB,65.6,81.1,72.1,13.6,-50,24.2,91.4,91.7,,,,,705,705.0,66.4,707.0,72.2,444.0,59.7,735.0,57.2,
Cameron Clark,OL,28.2,33.2,81.9,5.1,41.4,8.4,-50,-50,,,,,,,,,,,,,New York Jets / 4th / 129th pick / 2020,
Bryce Hall,CB,46.4,81.1,-50,-50,11.4,-50,-50,-50,,,,,336,336.0,65.5,838.0,91.3,891.0,82.9,448.0,64.7,
Braden Mann,P,21.9,21.9,61.1,7.1,-50,-7.1,-16.7,-16.7,,,,,1,64.7,,,,,,,New York Jets / 6th / 191st pick / 2020,
Jordan Davis,DT,93.9,96.7,20.1,53,-50,89.2,-50,-50,,378.0,82.6,230.0,76.1,265.0,72.2,254.0,77.9,,,,Philadelphia Eagles / 1st / 13th pick / 2022,72.6
Jalen Reagor,WR,16.9,58.3,49.1,94.4,64.4,96.1,89.1,86,,,,,784,784.0,69.2,758.0,79.4,467.0,67.1,,Philadelphia Eagles / 1st / 21st pick / 2020,
Cameron Jurgens,C,6.3,8,8.2,-50,31.5,-50,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 2nd / 51st pick / 2022,
Jalen Hurts,QB,5.6,58.9,10.3,80.3,-50,91.9,-50,-50,,,,,885,885.0,91.8,219.0,90.1,741.0,82.2,959.0,71.4,88.2
Davion Taylor,LB,16.5,10.5,13.6,42.8,43.2,77.7,32.9,40.7,,,,,756,756.0,62.4,671.0,76.3,,,,Philadelphia Eagles / 3rd / 103rd pick / 2020,
Nakobe Dean,LB,-0.5,12.5,-50,-50,-50,-50,-50,-50,663,663.0,91.8,534.0,68.8,245.0,74.3,,,,,,Philadelphia Eagles / 3rd / 83rd pick / 2022,
K'Von Wallace,S,12.1,59.5,62.3,70.8,55.1,87,9.8,25,,,,,716,716.0,83.1,688.0,80.2,432.0,80.9,,Philadelphia Eagles / 4th / 127th pick / 2020,
Jack Driscoll,OL,59.2,17.2,17,47.8,14.2,86,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 4th / 145th pick / 2020,
John Hightower,WR,39.5,22.2,32,77.4,-50,33.8,49.4,28.7,,,,,662,662.0,73.4,219.0,86.9,,,,Philadelphia Eagles / 5th / 168th pick / 2020,
Shaun Bradley,LB,16.5,42.5,17.9,16.4,0.8,30.4,50,33.7,,,,,842,842.0,69.2,719.0,64.2,698.0,70.8,30.0,50.6,
Grant Calcaterra,TE,19.4,6.5,17.4,-50,54.9,-50,-50,-50,511,511.0,62.4,,,,391,391.0,73.2,,,,Philadelphia Eagles / 6th / 198th pick / 2022,
Quez Watkins,WR,39.5,13.9,11.3,50.9,-50,65.4,80.1,70.1,,,,,666,666.0,75.7,700.0,80.2,414.0,62.0,,Philadelphia Eagles / 6th / 200th pick / 2020,
Prince Tega Wanogho,OL,59.2,33.2,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,
Casey Toohill,LB,89.5,86.5,53.6,78.3,16.1,70.9,57.3,22.1,,,,,,,,,358,358.0,67.1,,Philadelphia Eagles / 7th / 233rd pick / 2020,
Kenny Pickett,QB,47.8,27.8,33.8,62.1,-50,82.3,-50,25,975,975.0,92.2,677.0,69.8,886.0,75.0,901.0,60.6,146.0,58.6,,Pittsburgh Steelers / 1st / 20th pick / 2022,75.5
Chase Claypool,WR,86.8,98.9,28.4,90.2,80.6,73.2,-50,-50,,,,,726,726.0,83.3,854.0,69.1,569.0,61.4,102.0,63.9,
George Pickens,WR,77.1,33.5,49.1,9.8,-50,65.4,-50,-50,63,63.0,73.5,500.0,70.7,535.0,85.5,,,,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,
Alex Highsmith,DL,19.3,-0.5,12.1,71.3,-50,93,26.6,10.2,,,,,,759.0,85.8,613.0,89.2,244.0,73.6,191.0,68.0,78
DeMarvin Leal,DT,47.6,35.4,55.7,12.8,-50,17.1,-50,43,,,,,,,,,,,,,Pittsburgh Steelers / 3rd / 84th pick / 2022,
Anthony McFarland,RB,3.2,29.7,19,0.7,-50,8.1,-50,-50,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 124th pick / 2020,
Calvin Austin,WR,1.9,1.9,5.9,85,-50,91.7,0.6,5.5,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 138th pick / 2022,
Antoine Brooks Jr.,S,12.1,94.2,85.8,24.4,55.1,-50,-50,-50,,,,,854,854.0,76.5,,,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,
Connor Heyward,TE,-0.9,-0.9,52.3,28,-50,-50,-50,-50,623,623.0,60.9,,,,,,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022,
Carlos Davis,DL,8,77.8,25.9,-50,56.3,-50,-50,47.7,,,,,,,,,,,,,Pittsburgh Steelers / 7th / 232nd pick / 2020,
Javon Kinlaw,DL,76.9,86.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,
Brandon Aiyuk,WR,39.5,56,62.6,88.5,10.6,81.1,-50,-50,,,,,655,655.0,77.8,404.0,68.9,,,,San Francisco 49ers / 1st / 25th pick / 2020,78.7
Drake Jackson,EDGE,21.6,41,-50,68.9,-50,84,-50,-50,,414.0,82.3,320.0,71.0,633.0,69.6,,,,,,San Francisco 49ers / 2nd / 61st pick / 2022,
Danny Gray,WR,39.5,14.7,6.8,20.1,-50,73.2,-50,-50,488,488.0,77.9,390.0,72.8,,,,,,,,San Francisco 49ers / 3rd / 105th pick / 2022,
Tyrion Davis-Price,RB,86.5,41.1,31.7,7.6,-50,14,-50,-50,538,538.0,78.5,292.0,72.6,155.0,72.8,,,,,,San Francisco 49ers / 3rd / 93rd pick / 2022,
Spencer Burford,OG,28.2,11.3,52.2,25.3,-50,26.4,-50,55.3,,,,,,,,,,,,,San Francisco 49ers / 4th / 134th pick / 2022,
Colton McKivitz,OL,82.8,17.2,92.9,11.8,-0.6,36.5,68.8,91.3,,,,,,,,,,,,,San Francisco 49ers / 5th / 153rd pick / 2020,
Nick Zakelj,OT,51.8,58.8,38.4,51.1,76.4,61.1,35.5,41.7,,,,,,,,,,,,,San Francisco 49ers / 6th / 187th pick / 2022,
Charlie Woerner,TE,49.1,17.6,73.3,57.3,62.2,59.7,51.5,70,,,,,662,662.0,58.9,485.0,65.5,294.0,69.9,161.0,59.6,
Kalia Davis,DT,0.5,59,-50,-50,-50,-50,-50,-50,,235.0,82.3,,,430.0,80.0,,,,,,San Francisco 49ers / 6th / 220th pick / 2022,
Tariq Castro-Fields,CB,46.4,60.7,10.2,-50,-50,-50,-50,-50,708,708.0,67.8,177.0,67.2,610.0,62.7,601.0,77.2,218.0,71.8,,San Francisco 49ers / 6th / 221st pick / 2022,
Jauan Jennings,WR,77.1,77.1,96.8,-0.4,-50,15.4,-50,-50,,,,,500,500.0,88.9,381.0,73.3,17.0,50.8,660.0,68.7,
Brock Purdy,QB,5.6,12.2,60.3,-1.5,-50,-50,70.7,61.7,818,818.0,79.3,835.0,78.9,906.0,79.8,589.0,89.3,,,,San Francisco 49ers / 7th / 262nd pick / 2022,77.7
Jordyn Brooks,LB,16.5,67.5,27.9,-50,-50,-50,-50,-50,,,,,707,707.0,90.5,740.0,78.7,906.0,70.3,706.0,65.1,
Charles Cross,OT,18.4,13.2,5.8,21.6,-50,76.7,59.2,20.2,,,,,,,,,,,,,Seattle Seahawks / 1st / 9th pick / 2022,
Boye Mafe,EDGE,42.5,69.4,12.5,82.1,-50,76.4,-50,-50,,480.0,80.0,259.0,71.0,204.0,77.2,143.0,82.2,,,,Seattle Seahawks / 2nd / 40th pick / 2022,
Kenneth Walker,RB,13.5,41.1,2.1,45.1,-50,58.1,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 2nd / 41st pick / 2022,
Darrell Taylor,LB,89.5,98.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,
Damien Lewis,OL,1.3,88.7,68.7,53.4,52.5,48.9,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 3rd / 69th pick / 2020,
Abraham Lucas,OT,51.8,55.3,1.2,28.4,45.8,41.1,-1.3,-1.2,,,,,,,,,,,,,Seattle Seahawks / 3rd / 72nd pick / 2022,68.4
Coby Bryant,CB,46.4,36.2,81.3,-50,67.5,-50,-50,-50,966,966.0,87.4,686.0,77.0,894.0,64.0,770.0,78.3,,,,Seattle Seahawks / 4th / 109th pick / 2022,
Colby Parkinson,TE,91.7,63.9,70.9,28,37.8,1.4,36.8,70,,,,,632,632.0,67.1,485.0,66.4,,,,Seattle Seahawks / 4th / 133rd pick / 2020,68.1
DeeJay Dallas,RB,26.3,65.2,68.3,36.8,-50,31.6,61.4,61.4,,,,,394,394.0,78.3,294.0,74.9,,,,Seattle Seahawks / 4th / 144th pick / 2020,
Alton Robinson,DL,19.3,13.7,9.8,84.8,44.9,72.8,26.6,11.7,,,,,,671.0,76.0,713.0,81.5,608.0,66.8,,Seattle Seahawks / 5th / 148th pick / 2020,
Tariq Woolen,CB,97.4,86.2,0.6,94.4,-50,-50,-50,-50,416,416.0,60.9,533.0,68.5,,,,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,69.1
Tyreke Smith,EDGE,21.6,41,81.7,36.8,-50,23.6,-50,-50,,443.0,74.8,245.0,77.0,245.0,75.8,181.0,64.6,,,,Seattle Seahawks / 5th / 158th pick / 2022,
Freddie Swain,WR,39.5,36.5,45.5,50.9,55.6,50.4,45.5,45.7,,,,,354,354.0,76.8,228.0,72.6,383.0,49.8,189.0,64.5,
Bo Melton,WR,16.9,22.2,9.5,73.1,-50,25,31.4,-50,558,558.0,76.8,586.0,76,562.0,66.8,514.0,55.0,268.0,53.2,,Seattle Seahawks / 7th / 229th pick / 2022,
Stephen Sullivan,TE,49.1,36.1,29.1,79.3,-50,79.2,95.6,95.7,,,,,,,,,,,13,13.0,60.1,
Tristan Wirfs,OL,59.2,76.1,-0.5,98.3,21.6,97.2,38.2,46,,,,,,,,,,,,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,83.1
Logan Hall,DE,90.3,97.8,87.5,6.6,-50,-50,65.2,69.7,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,
Antoine Winfield Jr.,S,-0.5,45.8,36.4,49.4,-50,48.8,-50,-50,,,,,783,783.0,88.6,189.0,71.7,,666,666.0,70.7,78.7
Luke Goedeke,OG,59.2,52.5,-50,-50,41.4,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,
Ke'Shawn Vaughn,RB,26.3,53.8,48.6,24.3,-50,14,-50,-50,,,,,549,549.0,77.7,309.0,90.7,,149,149.0,63.9,
Rachaad White,RB,86.5,53.8,31.7,84,-50,77.2,-50,-50,494,494.0,90.8,114.0,87,,,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,68.2
Cade Otton,TE,49.1,30.6,-50,-50,-50,-50,-50,-50,499,499.0,65.8,265.0,82.4,794.0,70.2,557.0,71.2,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,58.2
Jake Camarda,P,34.4,9.4,-5.6,-50,-50,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,
Zyon McCollum,CB,80.1,71.9,3,75,-50,80.8,1.3,-1.3,,,,,,,,,,,,,Tampa Bay Buccaneers / 5th / 157th pick / 2022,
Tyler Johnson,WR,39.5,58.3,-50,-50,-50,-50,-50,-50,,,,,817,817.0,91.5,736.0,89.6,611.0,76.6,268.0,63.6,
Khalil Davis,DL,0.5,70.3,16.7,-50,82.9,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,
Chapelle Russell,LB,45.5,45.5,79.3,42.8,43.2,30.4,84.1,84.9,,,,,783,783.0,64.5,708.0,70.0,432.0,65.1,221.0,60.5,
Raymond Calais,RB,3.2,-0.6,13.4,81.2,39.8,39,-50,-50,,,,,285,285.0,80.9,157.0,81.7,42.0,64.2,41.0,59.9,
Treylon Burks,WR,61.3,90.6,75.2,9.8,-50,33.8,80.1,-50,717,717.0,85.8,515.0,82.6,433.0,67.9,,,,,,Tennessee Titans / 1st / 18th pick / 2022,74.1
Isaiah Wilson,OL,82.8,97.9,88.5,45.5,41.4,64.6,93.8,95.3,,,,,,,,,,,,,Tennessee Titans / 1st / 29th pick / 2020,
Roger McCreary,CB,15.8,21.9,59.6,-50,-50,-50,-50,-50,830,830.0,89.9,660.0,80.8,586.0,78.0,129.0,72.4,,,,Tennessee Titans / 2nd / 35th pick / 2022,
Kristian Fulton,CB,46.4,60.7,40.4,23.4,-50,32.5,34.6,93.6,,,,,892,892.0,84.7,544.0,88.6,,13,13.0,52.7,
Nicholas Petit-Frere,OT,18.4,58.8,40.7,3.4,-50,16.7,-50,-50,,,,,,,,,,,,,Tennessee Titans / 3rd / 69th pick / 2022,
Malik Willis,QB,5.6,45.6,-50,-50,-50,-50,-50,-50,830,830.0,91.6,682.0,85.7,,62,62.0,62.2,55.0,84.2,,Tennessee Titans / 3rd / 86th pick / 2022,
Darrynton Evans,RB,26.3,14.6,12,77.1,39.8,77.2,-50,-50,,,,,601,601.0,78.8,427.0,76.9,,120,120.0,55.3,
Hassan Haskins,RB,96.8,93,-50,-50,93.5,-50,-50,-50,508,508.0,91.2,126.0,80.9,299.0,77.2,,,,,,Tennessee Titans / 4th / 131st pick / 2022,
Chigoziem Okonkwo,TE,8.3,0.9,5.8,69.5,-50,-50,-50,-50,636,636.0,69.0,,392,392.0,60.6,301.0,53.8,,,,Tennessee Titans / 4th / 143rd pick / 2022,75.4
Kyle Philips,WR,16.9,22.2,82.4,16.7,-50,50.4,-50,-50,616,616.0,77.6,439.0,73.1,634.0,72.9,101.0,54.8,,,,Tennessee Titans / 5th / 163rd pick / 2022,
Larrell Murchison,DL,8,53.3,69.5,23.8,70.3,66.5,76.6,46.1,,,,,,604.0,73.9,,,,,,Tennessee Titans / 5th / 174th pick / 2020,
Chance Campbell,LB,45.5,24.5,35,83.6,-50,77.7,-50,-50,901,901.0,62.0,257.0,74.5,435.0,76.0,8.0,68.4,,,,Tennessee Titans / 6th / 219th pick / 2022,
Cole McDonald,QB,47.8,23.3,7.4,89.4,-50,82.3,46.6,78.3,,,,,843,843.0,80.7,865.0,77.1,47.0,50.5,,Tennessee Titans / 7th / 224th pick / 2020,
Jahan Dotson,WR,16.9,4.9,32,41.5,-50,25,80.1,-50,768,768.0,87.5,648.0,78,767.0,60.2,221.0,68.2,,,,Washington Commanders / 1st / 16th pick / 2022,70.5
Phidarian Mathis,DT,47.6,74.1,-50,0.6,-50,27.2,-50,89.8,,547.0,78.5,357.0,80.0,297.0,71.9,261.0,67.3,,,,Washington Commanders / 2nd / 47th pick / 2022,
Brian Robinson,RB,96.8,88,54.2,7.6,-50,31.6,-50,-50,,,,,,,,,,,,,Washington Commanders / 3rd / 98th pick / 2022,
Percy Butler,S,52.1,15.3,4.3,3,-50,36.4,-50,-50,616,616.0,78.6,588.0,77.6,524.0,80.7,23.0,70.6,,,,Washington Commanders / 4th / 113th pick / 2022,
Sam Howell,QB,5.6,41.1,-50,-50,-50,-50,-50,-50,840,840.0,91.1,819.0,92.3,952.0,82.0,,,,,,Washington Commanders / 5th / 144th pick / 2022,
Cole Turner,TE,84.3,26.9,68.6,-1.2,23.2,59.7,19.1,58.6,695,695.0,73.5,546.0,72.4,,,,,,,,Washington Commanders / 5th / 149th pick / 2022,
Chris Paul,OG,28.2,84.5,1.6,21.9,-50,57.9,47.9,66,,,,,,,,,,,,,Washington Commanders / 7th / 230th pick / 2022,
Chase Young,DL,76.9,13.7,-50,-50,-50,-50,-50,-50,,,,,,576.0,96.0,784.0,88.6,196.0,80.7,,Washington Football Team / 1st / 2nd pick / 2020,
Antonio Gibson,WR,39.5,96.6,19.4,32.1,55.6,11.8,-50,-50,,,,,615,615.0,81.3,111.0,65.4,,,,Washington Football Team / 3rd / 66th pick / 2020,76.3
Saahdiq Charles,OL,28.2,77.7,21.4,-50,-50,-50,-50,-50,,,,,,,,,,,,,Washington Football Team / 4th / 108th pick / 2020,
Antonio Gandy-Golden,WR,86.8,88.3,87.8,41.5,93.1,78.5,91.7,92.1,,,,,812,812.0,89.4,812.0,80.4,,,,Washington Football Team / 4th / 142nd pick / 2020,
Keith Ismael,OL,6.3,39.9,91.8,78.1,-50,48.9,89.6,39.3,,,,,955,955.0,80.3,821.0,74.6,829.0,62.9,,Washington Football Team / 5th / 156th pick / 2020,
Khaleke Hudson,LB,-0.5,2.5,30.7,27,94.1,26.4,-50,-50,,,,,853,853.0,65.3,655.0,69.8,,,,Washington Football Team / 5th / 162nd pick / 2020,
Kamren Curl,S,52.1,59.5,73.5,24.4,94.9,54.9,-50,-50,,,,,682,682.0,87.6,722.0,67.1,,,,Washington Football Team / 7th / 216th pick / 2020,82.9
James Smith-Williams,DL,47.6,17.5,2.9,53,62.7,89.2,36.3,47.7,,,,,,306.0,69.0,580.0,71.7,145.0,67.9,137.0,61.3,
Johnathan Abram,S,12.1,50,36.4,-50,-50,5.6,-50,-50,,,,,,,771,771.0,77.9,584.0,69.7,,Oakland Raiders / 1st / 27th pick / 2019,
Paul Adams,OT,51.8,62.3,47.7,28.4,-1.4,16.7,19.7,51.2,,,,,,,,,,,,,,
Nasir Adderley,S,37.4,59.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,
Azeez Al-Shaair,LB,16.5,33.5,-50,-50,9.3,-50,-50,-50,,,,,,,289,289.0,65.9,785.0,88.8,811.0,73.6,74.4
Otaro Alaka,LB,68.5,63.5,92.1,53.3,34.7,91.2,-50,-50,,,,,,,629,629.0,72.4,745.0,70.9,557.0,65.8,
Dakota Allen,LB,16.5,24.5,90.7,7.2,65.3,8.8,11,1.2,,,,,,,587,587.0,77.9,997.0,90.0,,Los Angeles Rams / 7th / 251st pick / 2019,
Josh Allen,EDGE,63.4,72.4,33.7,-50,84.1,33,50,6.6,,,,,,,,756.0,92.2,758.0,77.2,669.0,68.8,84.7
Josh Allen,EDGE,63.4,72.4,33.7,-50,84.1,33,50,6.6,,,,,,,,756.0,92.2,758.0,77.2,669.0,68.8,91.8
Zach Allen,DL,47.6,32.5,55.7,53,38.6,44.9,33.1,21.1,,,,,,,,811.0,90.9,897.0,83.9,515.0,67.3,72.7
Bryson Allen-Williams,LB,16.5,45.5,95,-50,0.8,-50,93.9,-50,,,,,,,,,,,687,687.0,71.0,
Jeff Allison,LB,-0.5,10.5,92.1,2,-0.8,6.1,74.4,87.2,,,,,,,,,,,,,,
Ugo Amadi,S,-0.5,31.1,56.2,7.7,55.1,1.9,81.5,31,,,,,,,,,,,,,Seattle Seahawks / 4th / 132nd pick / 2019,
Rodney Anderson,RB,78.8,84.2,-50,-50,88,-50,-50,-50,,,,,,,35,35.0,79.1,498.0,80.3,,Cincinnati Bengals / 6th / 211th pick / 2019,
J.J. Arcega-Whiteside,WR,61.3,90.6,-50,-50,-50,-50,-50,-50,,,,,,,525,525.0,90.3,548.0,85.9,393.0,73.0,
Ryquell Armstead,RB,57.1,74.1,20.4,7.6,63.9,0.7,41.4,44.3,,,,,,,442,442.0,78.9,429.0,68.6,317.0,74.2,
Blessuan Austin,CB,46.4,68.9,-50,-50,48.2,-50,-50,-50,,,,,,,14,14.0,90.7,182.0,67.9,767.0,69.8,
Jake Bailey,P,34.4,28.1,38.9,64.3,-50,35.7,-50,-50,,,,,,,,,1,56.2,,,New England Patriots / 5th / 163rd pick / 2019,
Zack Bailey,OL,59.2,2.1,-50,33.1,21.6,17.4,-50,-50,,,,,,,,,,,,,,
Derrick Baity,CB,80.1,60.7,-50,68.5,9.6,54.2,65.4,85.9,,,,,,,,,,,,,,
Deandre Baker,CB,15.8,36.2,69.3,-50,32.5,4.2,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 30th pick / 2019,
Corey Ballentine,CB,15.8,53.6,44,75,48.2,94.2,19.2,37.2,,,,,,,,,,,,,New York Giants / 6th / 180th pick / 2019,
Ben Banogu,EDGE,21.6,21.6,31.7,95.3,42.7,95.3,31.8,17.1,,,,,,,,831.0,72.6,732.0,74.4,,Indianapolis Colts / 2nd / 49th pick / 2019,
Alex Barnes,RB,78.8,89.2,73.9,86.8,97.2,81.6,15.7,4.3,,,,,,,695,695.0,72.4,426.0,76.2,136.0,90.5,
Alex Bars,OL,82.8,52.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
