Name,Pos,Height,Weight,40 yard,Vert,Bench,Broad,3cone,Shuttle,Pick,2022 pff grade
Jordan Miller,CB,73,186,4.49,37,6,125,,,Atlanta Falcons / 5th / 172nd pick / 2019,
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,Philadelphia Eagles / 4th / 138th pick / 2019,
Gardner Minshew,QB,73,225,4.97,33.5,,116,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019,
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,Minnesota Vikings / 7th / 239th pick / 2019,
David Montgomery,RB,70,222,4.63,28.5,15,121,,,Chicago Bears / 3rd / 73rd pick / 2019,67.9
Jalin Moore,RB,70,212,,,27,,,,,
Foster Moreau,TE,76,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019,61.1
Stanley Morgan,WR,72,202,4.53,38.5,14,125,6.78,4.13,,
Trayvon Mullen,CB,73,199,4.46,34.5,,123,,,Oakland Raiders / 2nd / 40th pick / 2019,
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,Arizona Cardinals / 2nd / 33rd pick / 2019,
Kyler Murray,QB,70,207,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019,67.1
Nyqwan Murray,WR,70,191,4.63,34,8,113,7.2,4.4,,
Isaac Nauta,TE,75,244,4.91,28,19,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019,
Anthony Nelson,DL,79,271,4.82,35.5,18,118,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019,
Yosh Nijman,OT,79,324,,,27,114,8.07,4.5,,
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,Indianapolis Colts / 3rd / 89th pick / 2019,73.3
Ed Oliver,DL,74,287,,36,32,120,,,Buffalo Bills / 1st / 9th pick / 2019,67.5
Josh Oliver,TE,77,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019,72.3
Qadree Ollison,RB,73,228,4.58,29.5,19,114,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019,
Charles Omenihu,DL,77,280,4.92,36.5,,115,7.48,4.36,Houston Texans / 5th / 161st pick / 2019,69.7
Iosua Opeta,OL,76,301,5.02,33,39,112,8.06,4.94,,
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019,
Javon Patterson,OL,75,307,5.13,27.5,27,98,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019,
Jamal Peters,CB,74,218,4.63,,,,,,,
Ross Pierschbacher,OT,76,307,5.2,22.5,20,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019,
Trey Pipkins,OT,78,309,5.12,33.5,16,114,7.61,4.7,Los Angeles Chargers / 3rd / 91st pick / 2019,
Jachai Polite,EDGE,75,258,4.84,32,,,,,New York Jets / 3rd / 68th pick / 2019,
Tony Pollard,RB,72,210,4.52,35,13,121,,,Dallas Cowboys / 4th / 128th pick / 2019,90.2
Ryan Pope,OT,79,320,,,25,,,,,
Ben Powers,OL,76,307,,,21,,,,Baltimore Ravens / 4th / 123rd pick / 2019,
Germaine Pratt,LB,74,240,4.57,32.5,24,116,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,78.4
Isaiah Prince,OT,78,305,5.09,27,23,115,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019,
Ryan Pulley,CB,71,209,4.61,31,11,111,,,,
Taylor Rapp,S,72,208,,35,17,115,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019,76.2
Wyatt Ray,EDGE,75,257,4.83,34,25,118,7.34,4.31,,
Dax Raymond,TE,77,255,4.73,32,15,109,7.15,4.39,,
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,Cleveland Browns / 4th / 119th pick / 2019,
Hunter Renfrow,WR,70,184,4.59,35,7,116,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019,
Riley Ridley,WR,73,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019,
Dalton Risner,OT,77,312,5.3,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019,
Tyler Roemer,OT,78,312,5.21,30.5,18,108,7.75,4.76,,
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019,
Brett Rypien,QB,74,210,4.91,33,,116,7.1,4.29,,
Dru Samia,OT,77,305,5.29,27.5,28,101,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019,
Drew Sample,TE,77,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019,
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019,74.1
Miles Sanders,RB,71,211,4.49,36,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019,71.1
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,Kansas City Chiefs / 3rd / 84th pick / 2019,
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019,
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019,
Max Scharping,OT,78,327,,28,27,108,7.77,4.69,Houston Texans / 2nd / 55th pick / 2019,
Lj Scott,RB,72,227,,33,21,120,7.27,4.34,,
Austin Seibert,K,69,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019,
Kendall Sheffield,CB,71,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019,
Kyle Shurmur,QB,76,230,4.91,29.5,,106,7.51,4.53,,
David Sills,WR,75,211,4.57,37.5,14,117,6.97,4.28,,
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019,78.6
Chris Slayton,DL,76,307,5.13,29,28,101,,4.73,New York Giants / 7th / 245th pick / 2019,
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,New York Giants / 5th / 171st pick / 2019,
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019,
Irv Smith,TE,74,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019,
Jaylen Smith,WR,74,219,4.47,34.5,14,122,7.55,4.48,,
Kaden Smith,TE,77,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019,
Saivion Smith,CB,73,199,,33,11,121,7.09,4.37,,
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019,
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,Pittsburgh Steelers / 4th / 122nd pick / 2019,
Jace Sternberger,TE,76,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019,
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,Los Angeles Chargers / 5th / 166th pick / 2019,
Jarrett Stidham,QB,74,218,4.81,31,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019,
Ty Summers,LB,73,241,4.51,36,27,123,,,Green Bay Packers / 7th / 226th pick / 2019,
Montez Sweat,EDGE,78,260,4.41,36,21,125,7,4.29,Washington Redskins / 1st / 26th pick / 2019,86.4
Tommy Sweeney,TE,76,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019,
William Sweet,OT,78,313,5.27,30.5,23,111,8.01,5,,
Jordan Ta'amu,QB,75,221,4.77,27.5,,109,7.06,4.36,,
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019,66.5
Trevon Tate,OL,74,293,,,22,,,,,
Jahlani Tavai,LB,74,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019,73.5
Jawaan Taylor,OT,77,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,
Marvell Tell,S,74,198,,42,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019,
Derrek Thomas,CB,75,189,4.44,39.5,8,131,,,,
Cody Thompson,WR,73,205,4.57,38.5,19,119,6.87,4.03,,
Deionte Thompson,S,73,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019,
Juan Thornhill,S,72,205,4.42,44,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,72.7
Clayton Thorson,QB,76,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019,
Jerry Tillery,DL,78,295,4.93,32,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019,
Cole Tracy,K,70,184,,,,,,,,
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019,66.3
Oli Udoh,OT,77,323,5.05,28.5,26,105,7.88,5.05,,
D'Andre Walker,EDGE,74,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019,
Kahale Warring,TE,77,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019,
Armon Watts,DL,77,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,
Jamarius Way,WR,75,215,4.63,32.5,16,119,,4.66,,
Mike Weber,RB,70,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019,
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019,
Trevon Wesco,TE,75,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019,
Alex Wesley,WR,72,190,4.45,38.5,13,125,7.4,4.44,,
Antoine Wesley,WR,76,206,,37,6,117,7.07,4.26,,
Darius West,S,71,208,4.39,33.5,19,113,,,,
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019,
Christian Wilkins,DL,75,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019,82.2
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,Green Bay Packers / 6th / 194th pick / 2019,
Greedy Williams,CB,74,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019,
James Williams,RB,69,197,4.58,36.5,,118,7.01,4.25,,
Jonah Williams,OT,76,302,5.12,28,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019,
Joejuan Williams,CB,76,211,4.64,,17,,,,New England Patriots / 2nd / 45th pick / 2019,
Quinnen Williams,DL,75,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019,90.1
Trayveon Williams,RB,68,206,4.51,33,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019,
Gerald Willis,DL,74,302,,,,,,,,
Khari Willis,S,71,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019,
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019,
Donovan Wilson,S,72,199,,36,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019,71.3
Mack Wilson,LB,73,240,,32,,117,,,Cleveland Browns / 5th / 155th pick / 2019,
Andrew Wingard,S,72,209,4.56,36.5,9,121,7.08,4.2,,
Chase Winovich,EDGE,75,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019,
Daniel Wise,DL,75,281,5.28,27.5,22,112,7.53,4.37,,
Mitch Wishnowsky,P,74,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019,
Zedrick Woods,S,71,205,4.29,34.5,19,122,7,4.15,,
Evan Worthington,S,74,212,4.63,33.5,17,121,7.07,4.37,,
Renell Wren,DL,77,318,5.01,32,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019,
Oshane Ximines,EDGE,75,253,4.78,34,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019,
Rock Ya-Sin,CB,72,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019,65.7
