Darrian Beavers,LB,89.5,48.5,-50,61.2,-50,65.5,20.7,-50,903,77.7,573,72.3,391,56.7,,,186,61.1,,,New York Giants / 6th / 182nd pick / 2022,
Cameron Brown,LB,97.5,28.5,82.1,49.3,9.3,50.7,-50,-50,,,,,,,,,,,,,New York Giants / 6th / 183rd pick / 2020,
Carter Coughlin,LB,68.5,45.5,35.0,53.3,-50,70.9,-50,-50,,,,,,,,,,,,,New York Giants / 7th / 218th pick / 2020,
Mekhi Becton,OL,93.7,98.7,32.4,-50,14.2,-50,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 11th pick / 2020,
Ahmad Gardner,CB,94.4,21.9,21.1,-50,-50,-50,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 4th pick / 2022,
Breece Hall,RB,57.1,65.2,6.3,93.8,-50,81.6,-50,-50,658,86.6,674,84,568,77.3,,,,,,,New York Jets / 2nd / 36th pick / 2022,
Denzel Mims,WR,77.1,60.5,15.8,77.4,55.6,87.3,3.2,79.9,,,,,723,81.9,658,73.6,784,76,179,51,New York Jets / 2nd / 59th pick / 2020,
Jeremy Ruckert,TE,49.1,49.1,-50,-50,50.0,-50,-50,-50,714,59.4,354,72,405,67.5,130,53.3,,,,,New York Jets / 3rd / 101st pick / 2022,
Ashtyn Davis,S,52.1,40.5,-50,-50,21.3,-50,-50,-50,,,,,672,72.2,810,88.7,318,60.6,,,New York Jets / 3rd / 68th pick / 2020,
Jabari Zuniga,DL,19.3,13.7,4.0,71.3,70.3,96.8,-50,-50,,,,,,,,,,,,,New York Jets / 3rd / 79th pick / 2020,
Max Mitchell,OT,51.8,13.2,84.9,8.0,-50,38.9,88.2,25.0,,,,,,,,,,,,,New York Jets / 4th / 111th pick / 2022,
Micheal Clemons,DE,63.4,76.9,-50,-50,47.6,17.9,-50,-50,,,,,,,,,,,,,New York Jets / 4th / 117th pick / 2022,78.7
La'Mical Perine,RB,57.1,61.4,81.0,54.9,63.9,18.4,52.9,50.0,,,,,574,75.4,356,83.8,332,74.3,154,65.5,New York Jets / 4th / 120th pick / 2020,
James Morgan,QB,65.6,81.1,72.1,13.6,-50,24.2,91.4,91.7,,,,,705,66.4,707,72.2,444,59.7,735,57.2,New York Jets / 4th / 125th pick / 2020,
Cameron Clark,OL,28.2,33.2,81.9,5.1,41.4,8.4,-50,-50,,,,,,,,,,,,,New York Jets / 4th / 129th pick / 2020,
Bryce Hall,CB,46.4,81.1,-50,-50,11.4,-50,-50,-50,,,,,336,65.5,838,91.3,891,82.9,448,64.7,New York Jets / 5th / 158th pick / 2020,
Braden Mann,P,21.9,21.9,61.1,7.1,-50,-7.1,-16.7,-16.7,,,,,1,64.7,,,,,,,New York Jets / 6th / 191st pick / 2020,
Jordan Davis,DT,93.9,96.7,20.1,53.0,-50,89.2,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 1st / 13th pick / 2022,72.6
Jalen Reagor,WR,16.9,58.3,49.1,94.4,64.4,96.1,89.1,86.0,,,,,784,69.2,758,79.4,467,67.1,,,Philadelphia Eagles / 1st / 21st pick / 2020,
Cameron Jurgens,C,6.3,8.0,8.2,-50,31.5,-50,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 2nd / 51st pick / 2022,
Jalen Hurts,QB,5.6,58.9,10.3,80.3,-50,91.9,-50,-50,,,,,885,91.8,219,90.1,741,82.2,959,71.4,Philadelphia Eagles / 2nd / 53rd pick / 2020,88.2
Davion Taylor,LB,16.5,10.5,13.6,42.8,43.2,77.7,32.9,40.7,,,,,756,62.4,671,76.3,,,,,Philadelphia Eagles / 3rd / 103rd pick / 2020,
Nakobe Dean,LB,-0.5,12.5,-50,-50,-50,-50,-50,-50,663,91.8,534,68.8,245,74.3,,,,,,,Philadelphia Eagles / 3rd / 83rd pick / 2022,
K'Von Wallace,S,12.1,59.5,62.3,70.8,55.1,87.0,9.8,25.0,,,,,716,83.1,688,80.2,432,80.9,,,Philadelphia Eagles / 4th / 127th pick / 2020,
Jack Driscoll,OL,59.2,17.2,17.0,47.8,14.2,86.0,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 4th / 145th pick / 2020,
John Hightower,WR,39.5,22.2,32.0,77.4,-50,33.8,49.4,28.7,,,,,662,73.4,219,86.9,,,,,Philadelphia Eagles / 5th / 168th pick / 2020,
Shaun Bradley,LB,16.5,42.5,17.9,16.4,0.8,30.4,50.0,33.7,,,,,842,69.2,719,64.2,698,70.8,30,50.6,Philadelphia Eagles / 6th / 196th pick / 2020,
Grant Calcaterra,TE,19.4,6.5,17.4,-50,54.9,-50,-50,-50,511,62.4,,,,,391,73.2,,,,,Philadelphia Eagles / 6th / 198th pick / 2022,
Quez Watkins,WR,39.5,13.9,11.3,50.9,-50,65.4,80.1,70.1,,,,,666,75.7,700,80.2,414,62,,,Philadelphia Eagles / 6th / 200th pick / 2020,
Prince Tega Wanogho,OL,59.2,33.2,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,
Casey Toohill,LB,89.5,86.5,53.6,78.3,16.1,70.9,57.3,22.1,,,,,,,,,358,67.1,,,Philadelphia Eagles / 7th / 233rd pick / 2020,
Kenny Pickett,QB,47.8,27.8,33.8,62.1,-50,82.3,-50,25.0,975,92.2,677,69.8,886,75,901,60.6,146,58.6,,,Pittsburgh Steelers / 1st / 20th pick / 2022,75.5
Chase Claypool,WR,86.8,98.9,28.4,90.2,80.6,73.2,-50,-50,,,,,726,83.3,854,69.1,569,61.4,102,63.9,Pittsburgh Steelers / 2nd / 49th pick / 2020,
George Pickens,WR,77.1,33.5,49.1,9.8,-50,65.4,-50,-50,63,73.5,500,70.7,535,85.5,,,,,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,
Alex Highsmith,DL,19.3,-0.5,12.1,71.3,-50,93.0,26.6,10.2,,,,,,,,,,,,,Pittsburgh Steelers / 3rd / 102nd pick / 2020,78
DeMarvin Leal,DT,47.6,35.4,55.7,12.8,-50,17.1,-50,43.0,,,,,,,,,,,,,Pittsburgh Steelers / 3rd / 84th pick / 2022,
Anthony McFarland,RB,3.2,29.7,19.0,0.7,-50,8.1,-50,-50,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 124th pick / 2020,
Calvin Austin,WR,1.9,1.9,5.9,85.0,-50,91.7,0.6,5.5,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 138th pick / 2022,
Antoine Brooks Jr.,S,12.1,94.2,85.8,24.4,55.1,-50,-50,-50,,,,,854,76.5,,,,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,
Connor Heyward,TE,-0.9,-0.9,52.3,28.0,-50,-50,-50,-50,623,60.9,,,,,,,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022,
Carlos Davis,DL,8.0,77.8,25.9,-50,56.3,-50,-50,47.7,,,,,,,,,,,,,Pittsburgh Steelers / 7th / 232nd pick / 2020,
Javon Kinlaw,DL,76.9,86.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,
Brandon Aiyuk,WR,39.5,56.0,62.6,88.5,10.6,81.1,-50,-50,,,,,655,77.8,404,68.9,,,,,San Francisco 49ers / 1st / 25th pick / 2020,78.7
Drake Jackson,EDGE,21.6,41.0,-50,68.9,-50,84.0,-50,-50,,,,,,,,,,,,,San Francisco 49ers / 2nd / 61st pick / 2022,
Danny Gray,WR,39.5,14.7,6.8,20.1,-50,73.2,-50,-50,488,77.9,390,72.8,,,,,,,,,San Francisco 49ers / 3rd / 105th pick / 2022,
Tyrion Davis-Price,RB,86.5,41.1,31.7,7.6,-50,14.0,-50,-50,538,78.5,292,72.6,155,72.8,,,,,,,San Francisco 49ers / 3rd / 93rd pick / 2022,
Spencer Burford,OG,28.2,11.3,52.2,25.3,-50,26.4,-50,55.3,,,,,,,,,,,,,San Francisco 49ers / 4th / 134th pick / 2022,
Colton McKivitz,OL,82.8,17.2,92.9,11.8,-0.6,36.5,68.8,91.3,,,,,,,,,,,,,San Francisco 49ers / 5th / 153rd pick / 2020,
Nick Zakelj,OT,51.8,58.8,38.4,51.1,76.4,61.1,35.5,41.7,,,,,,,,,,,,,San Francisco 49ers / 6th / 187th pick / 2022,
Charlie Woerner,TE,49.1,17.6,73.3,57.3,62.2,59.7,51.5,70.0,,,,,662,58.9,485,65.5,294,69.9,161,59.6,San Francisco 49ers / 6th / 190th pick / 2020,
Kalia Davis,DT,0.5,59.0,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,San Francisco 49ers / 6th / 220th pick / 2022,
Tariq Castro-Fields,CB,46.4,60.7,10.2,-50,-50,-50,-50,-50,708,67.8,177,67.2,610,62.7,601,77.2,218,71.8,,,San Francisco 49ers / 6th / 221st pick / 2022,
Jauan Jennings,WR,77.1,77.1,96.8,-0.4,-50,15.4,-50,-50,,,,,500,88.9,381,73.3,17,50.8,660,68.7,San Francisco 49ers / 7th / 217th pick / 2020,
Brock Purdy,QB,5.6,12.2,60.3,-1.5,-50,-50,70.7,61.7,818,79.3,835,78.9,906,79.8,589,89.3,,,,,San Francisco 49ers / 7th / 262nd pick / 2022,77.7
Jordyn Brooks,LB,16.5,67.5,27.9,-50,-50,-50,-50,-50,,,,,707,90.5,740,78.7,906,70.3,706,65.1,Seattle Seahawks / 1st / 27th pick / 2020,
Charles Cross,OT,18.4,13.2,5.8,21.6,-50,76.7,59.2,20.2,,,,,,,,,,,,,Seattle Seahawks / 1st / 9th pick / 2022,
Boye Mafe,EDGE,42.5,69.4,12.5,82.1,-50,76.4,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 2nd / 40th pick / 2022,
Kenneth Walker,RB,13.5,41.1,2.1,45.1,-50,58.1,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 2nd / 41st pick / 2022,
Darrell Taylor,LB,89.5,98.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,
Damien Lewis,OL,1.3,88.7,68.7,53.4,52.5,48.9,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 3rd / 69th pick / 2020,
Abraham Lucas,OT,51.8,55.3,1.2,28.4,45.8,41.1,-1.3,-1.2,,,,,,,,,,,,,Seattle Seahawks / 3rd / 72nd pick / 2022,68.4
Coby Bryant,CB,46.4,36.2,81.3,-50,67.5,-50,-50,-50,966,87.4,686,77,894,64,770,78.3,,,,,Seattle Seahawks / 4th / 109th pick / 2022,
Colby Parkinson,TE,91.7,63.9,70.9,28.0,37.8,1.4,36.8,70.0,,,,,632,67.1,485,66.4,,,,,Seattle Seahawks / 4th / 133rd pick / 2020,68.1
DeeJay Dallas,RB,26.3,65.2,68.3,36.8,-50,31.6,61.4,61.4,,,,,394,78.3,294,74.9,,,,,Seattle Seahawks / 4th / 144th pick / 2020,
Alton Robinson,DL,19.3,13.7,9.8,84.8,44.9,72.8,26.6,11.7,,,,,,,,,,,,,Seattle Seahawks / 5th / 148th pick / 2020,
Tariq Woolen,CB,97.4,86.2,0.6,94.4,-50,-50,-50,-50,416,60.9,533,68.5,,,,,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,69.1
Tyreke Smith,EDGE,21.6,41.0,81.7,36.8,-50,23.6,-50,-50,,,,,,,,,,,,,Seattle Seahawks / 5th / 158th pick / 2022,
Freddie Swain,WR,39.5,36.5,45.5,50.9,55.6,50.4,45.5,45.7,,,,,354,76.8,228,72.6,383,49.8,189,64.5,Seattle Seahawks / 6th / 214th pick / 2020,
Bo Melton,WR,16.9,22.2,9.5,73.1,-50,25.0,31.4,-50,558,76.8,586,76,562,66.8,514,55,268,53.2,,,Seattle Seahawks / 7th / 229th pick / 2022,
Stephen Sullivan,TE,49.1,36.1,29.1,79.3,-50,79.2,95.6,95.7,,,,,,,,,,,13,60.1,Seattle Seahawks / 7th / 251st pick / 2020,
Tristan Wirfs,OL,59.2,76.1,-0.5,98.3,21.6,97.2,38.2,46.0,,,,,,,,,,,,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,83.1
Logan Hall,DE,90.3,97.8,87.5,6.6,-50,-50,65.2,69.7,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,
Antoine Winfield Jr.,S,-0.5,45.8,36.4,49.4,-50,48.8,-50,-50,,,,,783,88.6,189,71.7,,,666,70.7,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,78.7
Luke Goedeke,OG,59.2,52.5,-50,-50,41.4,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,
Ke'Shawn Vaughn,RB,26.3,53.8,48.6,24.3,-50,14.0,-50,-50,,,,,549,77.7,309,90.7,,,149,63.9,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,
Rachaad White,RB,86.5,53.8,31.7,84.0,-50,77.2,-50,-50,494,90.8,114,87,,,,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,68.2
Cade Otton,TE,49.1,30.6,-50,-50,-50,-50,-50,-50,499,65.8,265,82.4,794,70.2,557,71.2,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,58.2
Jake Camarda,P,34.4,9.4,-5.6,-50,-50,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,
Zyon McCollum,CB,80.1,71.9,3.0,75.0,-50,80.8,1.3,-1.3,,,,,,,,,,,,,Tampa Bay Buccaneers / 5th / 157th pick / 2022,
Tyler Johnson,WR,39.5,58.3,-50,-50,-50,-50,-50,-50,,,,,817,91.5,736,89.6,611,76.6,268,63.6,Tampa Bay Buccaneers / 5th / 161st pick / 2020,
Khalil Davis,DL,0.5,70.3,16.7,-50,82.9,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,
Chapelle Russell,LB,45.5,45.5,79.3,42.8,43.2,30.4,84.1,84.9,,,,,783,64.5,708,70,432,65.1,221,60.5,Tampa Bay Buccaneers / 7th / 241st pick / 2020,
Raymond Calais,RB,3.2,-0.6,13.4,81.2,39.8,39.0,-50,-50,,,,,285,80.9,157,81.7,42,64.2,41,59.9,Tampa Bay Buccaneers / 7th / 245th pick / 2020,
Treylon Burks,WR,61.3,90.6,75.2,9.8,-50,33.8,80.1,-50,717,85.8,515,82.6,433,67.9,,,,,,,Tennessee Titans / 1st / 18th pick / 2022,74.1
Isaiah Wilson,OL,82.8,97.9,88.5,45.5,41.4,64.6,93.8,95.3,,,,,,,,,,,,,Tennessee Titans / 1st / 29th pick / 2020,
Roger McCreary,CB,15.8,21.9,59.6,-50,-50,-50,-50,-50,830,89.9,660,80.8,586,78,129,72.4,,,,,Tennessee Titans / 2nd / 35th pick / 2022,
Kristian Fulton,CB,46.4,60.7,40.4,23.4,-50,32.5,34.6,93.6,,,,,892,84.7,544,88.6,,,13,52.7,Tennessee Titans / 2nd / 61st pick / 2020,
Nicholas Petit-Frere,OT,18.4,58.8,40.7,3.4,-50,16.7,-50,-50,,,,,,,,,,,,,Tennessee Titans / 3rd / 69th pick / 2022,
Malik Willis,QB,5.6,45.6,-50,-50,-50,-50,-50,-50,830,91.6,682,85.7,,,62,62.2,55,84.2,,,Tennessee Titans / 3rd / 86th pick / 2022,
Darrynton Evans,RB,26.3,14.6,12.0,77.1,39.8,77.2,-50,-50,,,,,601,78.8,427,76.9,,,120,55.3,Tennessee Titans / 3rd / 93rd pick / 2020,
Hassan Haskins,RB,96.8,93.0,-50,-50,93.5,-50,-50,-50,508,91.2,126,80.9,299,77.2,,,,,,,Tennessee Titans / 4th / 131st pick / 2022,
Chigoziem Okonkwo,TE,8.3,0.9,5.8,69.5,-50,-50,-50,-50,636,69,,,392,60.6,301,53.8,,,,,Tennessee Titans / 4th / 143rd pick / 2022,75.4
Kyle Philips,WR,16.9,22.2,82.4,16.7,-50,50.4,-50,-50,616,77.6,439,73.1,634,72.9,101,54.8,,,,,Tennessee Titans / 5th / 163rd pick / 2022,
Larrell Murchison,DL,8.0,53.3,69.5,23.8,70.3,66.5,76.6,46.1,,,,,,,,,,,,,Tennessee Titans / 5th / 174th pick / 2020,
Chance Campbell,LB,45.5,24.5,35.0,83.6,-50,77.7,-50,-50,901,62,257,74.5,435,76,8,68.4,,,,,Tennessee Titans / 6th / 219th pick / 2022,
Cole McDonald,QB,47.8,23.3,7.4,89.4,-50,82.3,46.6,78.3,,,,,843,80.7,865,77.1,47,50.5,,,Tennessee Titans / 7th / 224th pick / 2020,
Jahan Dotson,WR,16.9,4.9,32.0,41.5,-50,25.0,80.1,-50,768,87.5,648,78,767,60.2,221,68.2,,,,,Washington Commanders / 1st / 16th pick / 2022,70.5
Phidarian Mathis,DT,47.6,74.1,-50,0.6,-50,27.2,-50,89.8,,,,,,,,,,,,,Washington Commanders / 2nd / 47th pick / 2022,
Brian Robinson,RB,96.8,88.0,54.2,7.6,-50,31.6,-50,-50,,,,,,,,,,,,,Washington Commanders / 3rd / 98th pick / 2022,
Percy Butler,S,52.1,15.3,4.3,3.0,-50,36.4,-50,-50,616,78.6,588,77.6,524,80.7,23,70.6,,,,,Washington Commanders / 4th / 113th pick / 2022,
Sam Howell,QB,5.6,41.1,-50,-50,-50,-50,-50,-50,840,91.1,819,92.3,952,82,,,,,,,Washington Commanders / 5th / 144th pick / 2022,
Cole Turner,TE,84.3,26.9,68.6,-1.2,23.2,59.7,19.1,58.6,695,73.5,546,72.4,,,,,,,,,Washington Commanders / 5th / 149th pick / 2022,
Chris Paul,OG,28.2,84.5,1.6,21.9,-50,57.9,47.9,66.0,,,,,,,,,,,,,Washington Commanders / 7th / 230th pick / 2022,
Chase Young,DL,76.9,13.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,
Antonio Gibson,WR,39.5,96.6,19.4,32.1,55.6,11.8,-50,-50,,,,,615,81.3,111,65.4,,,,,Washington Football Team / 3rd / 66th pick / 2020,76.3
Saahdiq Charles,OL,28.2,77.7,21.4,-50,-50,-50,-50,-50,,,,,,,,,,,,,Washington Football Team / 4th / 108th pick / 2020,
Antonio Gandy-Golden,WR,86.8,88.3,87.8,41.5,93.1,78.5,91.7,92.1,,,,,812,89.4,812,80.4,,,,,Washington Football Team / 4th / 142nd pick / 2020,
Keith Ismael,OL,6.3,39.9,91.8,78.1,-50,48.9,89.6,39.3,,,,,955,80.3,821,74.6,829,62.9,,,Washington Football Team / 5th / 156th pick / 2020,
Khaleke Hudson,LB,-0.5,2.5,30.7,27.0,94.1,26.4,-50,-50,,,,,853,65.3,655,69.8,,,,,Washington Football Team / 5th / 162nd pick / 2020,
Kamren Curl,S,52.1,59.5,73.5,24.4,94.9,54.9,-50,-50,,,,,682,87.6,722,67.1,,,,,Washington Football Team / 7th / 216th pick / 2020,82.9
James Smith-Williams,DL,47.6,17.5,2.9,53.0,62.7,89.2,36.3,47.7,,,,,,,,,,,,,Washington Football Team / 7th / 229th pick / 2020,
Johnathan Abram,S,12.1,50.0,36.4,-50,-50,5.6,-50,-50,,,,,,,771,77.9,584,69.7,,,Oakland Raiders / 1st / 27th pick / 2019,
Paul Adams,OT,51.8,62.3,47.7,28.4,-1.4,16.7,19.7,51.2,,,,,,,,,,,,,,
Nasir Adderley,S,37.4,59.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,
Azeez Al-Shaair,LB,16.5,33.5,-50,-50,9.3,-50,-50,-50,,,,,,,289,65.9,785,88.8,811,73.6,,74.4
Otaro Alaka,LB,68.5,63.5,92.1,53.3,34.7,91.2,-50,-50,,,,,,,629,72.4,745,70.9,557,65.8,,
Dakota Allen,LB,16.5,24.5,90.7,7.2,65.3,8.8,11.0,1.2,,,,,,,587,77.9,997,90,,,Los Angeles Rams / 7th / 251st pick / 2019,
Josh Allen,EDGE,63.4,72.4,33.7,-50,84.1,33.0,50.0,6.6,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 7th pick / 2019,84.7
Josh Allen,EDGE,63.4,72.4,33.7,-50,84.1,33.0,50.0,6.6,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 7th pick / 2019,91.8
Zach Allen,DL,47.6,32.5,55.7,53.0,38.6,44.9,33.1,21.1,,,,,,,,,,,,,Arizona Cardinals / 3rd / 65th pick / 2019,72.7
Bryson Allen-Williams,LB,16.5,45.5,95.0,-50,0.8,-50,93.9,-50,,,,,,,,,,,687,71,,
Jeff Allison,LB,-0.5,10.5,92.1,2.0,-0.8,6.1,74.4,87.2,,,,,,,,,,,,,,
Ugo Amadi,S,-0.5,31.1,56.2,7.7,55.1,1.9,81.5,31.0,,,,,,,,,,,,,Seattle Seahawks / 4th / 132nd pick / 2019,
Rodney Anderson,RB,78.8,84.2,-50,-50,88.0,-50,-50,-50,,,,,,,35,79.1,498,80.3,,,Cincinnati Bengals / 6th / 211th pick / 2019,
J.J. Arcega-Whiteside,WR,61.3,90.6,-50,-50,-50,-50,-50,-50,,,,,,,525,90.3,548,85.9,393,73,Philadelphia Eagles / 2nd / 57th pick / 2019,
Ryquell Armstead,RB,57.1,74.1,20.4,7.6,63.9,0.7,41.4,44.3,,,,,,,442,78.9,429,68.6,317,74.2,Jacksonville Jaguars / 5th / 140th pick / 2019,
Blessuan Austin,CB,46.4,68.9,-50,-50,48.2,-50,-50,-50,,,,,,,14,90.7,182,67.9,767,69.8,New York Jets / 6th / 196th pick / 2019,
Jake Bailey,P,34.4,28.1,38.9,64.3,-50,35.7,-50,-50,,,,,,,,,1,56.2,,,New England Patriots / 5th / 163rd pick / 2019,
Zack Bailey,OL,59.2,2.1,-50,33.1,21.6,17.4,-50,-50,,,,,,,,,,,,,,
Derrick Baity,CB,80.1,60.7,-50,68.5,9.6,54.2,65.4,85.9,,,,,,,,,,,,,,
Deandre Baker,CB,15.8,36.2,69.3,-50,32.5,4.2,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 30th pick / 2019,
Corey Ballentine,CB,15.8,53.6,44.0,75.0,48.2,94.2,19.2,37.2,,,,,,,,,,,,,New York Giants / 6th / 180th pick / 2019,
Ben Banogu,EDGE,21.6,21.6,31.7,95.3,42.7,95.3,31.8,17.1,,,,,,,,,,,,,Indianapolis Colts / 2nd / 49th pick / 2019,
Alex Barnes,RB,78.8,89.2,73.9,86.8,97.2,81.6,15.7,4.3,,,,,,,695,72.4,426,76.2,136,90.5,,
Alex Bars,OL,82.8,52.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Cody Barton,LB,45.5,48.5,62.1,16.4,94.1,8.8,18.3,-1.2,,,,,,,970,83,420,70.5,480,60.4,Seattle Seahawks / 3rd / 88th pick / 2019,
Jackson Barton,OT,78.1,23.7,47.7,28.4,62.5,54.4,56.6,29.8,,,,,,,,,,,,,Indianapolis Colts / 7th / 240th pick / 2019,
Ryan Bates,OL,28.2,17.2,31.3,21.9,59.9,9.6,11.8,14.0,,,,,,,,,,,,,,
John Battle,S,37.4,36.3,89.5,-0.6,-50,20.4,70.7,67.0,,,,,,,500,64.3,601,66.4,488,70.8,,
Terry Beckner,DL,47.6,51.4,91.4,1.8,62.7,1.9,83.1,82.0,,,,,,,,,,,,,Tampa Bay Buccaneers / 7th / 215th pick / 2019,
Mike Bell,S,92.1,79.5,98.1,0.6,3.7,11.7,72.8,89.0,,,,,,,913,82.6,744,76.2,,,,
Beau Benzschawel,OL,82.8,39.9,68.7,-50,-0.6,-50,-50,-50,,,,,,,,,,,,,,
Marquise Blair,S,52.1,17.4,43.8,36.3,-50,54.9,-50,-50,,,,,,,794,80.3,367,73,,,Seattle Seahawks / 2nd / 47th pick / 2019,
Kendall Blanton,TE,84.3,91.7,96.5,11.0,69.5,15.3,80.9,64.3,,,,,,,491,57.2,344,61.6,349,78,,
Nick Bosa,DL,47.6,18.4,21.3,75.0,70.3,62.7,12.1,0.8,,,,,,,,,,,,,San Francisco 49ers / 1st / 2nd pick / 2019,90.6
Kris Boyd,CB,15.8,78.1,34.3,41.1,86.8,54.2,34.6,11.5,,,,,,,995,76.3,844,78.1,675,68.2,Minnesota Vikings / 7th / 217th pick / 2019,
Miles Boykin,WR,86.8,85.3,28.4,97.0,19.4,97.8,7.1,5.5,,,,,,,794,79,293,69.6,157,54.9,Baltimore Ravens / 3rd / 93rd pick / 2019,
Garrett Bradbury,OL,6.3,17.2,8.2,68.0,89.5,20.8,9.0,14.0,,,,,,,975,84.8,998,80.6,,,Minnesota Vikings / 1st / 18th pick / 2019,67.5
Tyre Brady,WR,77.1,67.3,-50,3.8,19.4,4.8,-50,39.6,,,,,,,859,77.3,619,78.3,,,,
Jordan Brailford,EDGE,21.6,29.1,41.3,78.3,37.8,82.1,-50,-50,,,,,,,,,,,,,Washington Redskins / 7th / 253rd pick / 2019,
Nick Brossette,RB,57.1,33.5,95.1,60.4,4.6,18.4,84.3,87.1,,,,,,,626,79,52,62.9,18,81.7,,
Jordan Brown,CB,40.3,78.1,64.5,75.0,25.4,60.8,-50,-50,,,,,,,,,,,,,,
A.J. Brown,WR,28.9,92.9,59.9,50.9,80.6,20.6,-50,-50,,,,,,,728,79.3,617,80.1,299,73.8,Tennessee Titans / 2nd / 51st pick / 2019,87.7
Blace Brown,CB,40.3,43.4,98.2,-50,32.5,49.2,96.2,62.8,,,,,,,620,75.1,525,80,370,73.5,,
Keenen Brown,TE,0.9,49.1,64.0,37.8,23.2,43.1,72.1,87.1,,,,,,,623,87.1,,,,,,
Marquise Brown,WR,4.9,1.1,-50,-50,-50,-50,-50,-50,,,,,,,727,85,543,85.2,,,Baltimore Ravens / 1st / 25th pick / 2019,69.2
Jake Browning,QB,25.6,5.6,39.7,13.6,-50,24.2,60.3,55.0,,,,,,,983,74.8,768,75.8,872,77.7,,
Austin Bryant,EDGE,42.5,88.8,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Detroit Lions / 4th / 117th pick / 2019,
Isaiah Buggs,DL,19.3,68.4,84.5,1.8,3.2,-0.6,87.9,83.6,,,,,,,,,,,,,Pittsburgh Steelers / 6th / 192nd pick / 2019,
Sean Bunting,CB,40.3,47.4,22.3,92.7,32.5,49.2,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,
Brian Burns,EDGE,63.4,17.2,12.5,63.2,-50,91.5,28.8,-50,,,,,,,,,,,,,Carolina Panthers / 1st / 16th pick / 2019,
Ben Burr-Kirven,LB,7.5,16.5,30.7,38.8,43.2,30.4,6.1,3.5,,,,,,,892,91.2,584,85.7,330,64.6,Seattle Seahawks / 5th / 142nd pick / 2019,
Devin Bush,LB,-0.5,33.5,5.0,92.8,43.2,58.8,23.2,26.7,,,,,,,658,84.6,784,90.2,75,59,Pittsburgh Steelers / 1st / 10th pick / 2019,
Emmanuel Butler,WR,77.1,82.3,-50,41.5,10.6,3.1,-50,32.3,,,,,,,,,,,,,,
Hakeem Butler,WR,96.6,94.4,53.6,41.5,71.9,81.1,-50,-50,,,,,,,789,82.4,536,72.9,217,69.4,Arizona Cardinals / 4th / 103rd pick / 2019,
Yodny Cajuste,OT,18.4,32.5,-50,-50,93.1,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 3rd / 101st pick / 2019,
Deion Calhoun,OL,1.3,45.0,26.9,41.0,41.4,26.4,16.0,30.0,,,,,,,,,,,,,,
Parris Campbell,WR,28.9,56.0,3.2,88.5,10.6,91.7,-50,1.8,,,,,,,560,86,334,79.1,368,57.6,Indianapolis Colts / 2nd / 59th pick / 2019,
Malik Carney,EDGE,5.2,26.1,64.4,29.2,69.5,8.5,83.3,-50,,,,,,,,,,,,,,
