Name,Pos,Height,Weight,40,vert,bench,broad,3cone,shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 grade (nfl)
Cade Otton,TE,77,247,,,,,,,499,65.8,265,82.4,794,70.2,557,71.2,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,58.2
Jake Camarda,P,73,193,4.56,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,
Zyon McCollum,CB,74,199,4.33,39.5,,132,6.48,3.94,,,,,,,,,,,,,Tampa Bay Buccaneers / 5th / 157th pick / 2022,
Tyler Johnson,WR,73,206,,,,,,,,,,,817,91.5,736,89.6,611,76.6,268,63.6,Tampa Bay Buccaneers / 5th / 161st pick / 2020,
Khalil Davis,DL,73,308,4.75,,32,,,,,,,,,,,,,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,
Chapelle Russell,LB,74,236,4.69,35,21,121,7.38,4.41,,,,,783,64.5,708,70,432,65.1,221,60.5,Tampa Bay Buccaneers / 7th / 241st pick / 2020,
Raymond Calais,RB,68,188,4.42,37.5,20,120,,,,,,,285,80.9,157,81.7,42,64.2,41,59.9,Tampa Bay Buccaneers / 7th / 245th pick / 2020,
Treylon Burks,WR,74,225,4.55,33,,122,7.28,,717,85.8,515,82.6,433,67.9,,,,,,,Tennessee Titans / 1st / 18th pick / 2022,74.1
Isaiah Wilson,OL,78,350,5.32,29,26,110,8.26,5.07,,,,,,,,,,,,,Tennessee Titans / 1st / 29th pick / 2020,
Roger McCreary,CB,71,190,4.5,,,,,,830,89.9,660,80.8,586,78,129,72.4,,,,,Tennessee Titans / 2nd / 35th pick / 2022,
Kristian Fulton,CB,73,197,4.46,35.5,,123,6.94,4.36,,,,,892,84.7,544,88.6,,,13,52.7,Tennessee Titans / 2nd / 61st pick / 2020,
Nicholas Petit-Frere,OT,77,316,5.14,24.5,,103,,,,,,,,,,,,,,,Tennessee Titans / 3rd / 69th pick / 2022,
Malik Willis,QB,73,219,,,,,,,830,91.6,682,85.7,,,62,62.2,55,84.2,,,Tennessee Titans / 3rd / 86th pick / 2022,
Darrynton Evans,RB,70,203,4.41,37,20,125,,,,,,,601,78.8,427,76.9,,,120,55.3,Tennessee Titans / 3rd / 93rd pick / 2020,
Hassan Haskins,RB,74,228,,,27,,,,508,91.2,126,80.9,299,77.2,,,,,,,Tennessee Titans / 4th / 131st pick / 2022,
Chigoziem Okonkwo,TE,75,238,4.52,35.5,,,,,636,69,,,392,60.6,301,53.8,,,,,Tennessee Titans / 4th / 143rd pick / 2022,75.4
Kyle Philips,WR,71,189,4.58,33.5,,124,,,616,77.6,439,73.1,634,72.9,101,54.8,,,,,Tennessee Titans / 5th / 163rd pick / 2022,
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,,,,,,,,,,,,,Tennessee Titans / 5th / 174th pick / 2020,
Chance Campbell,LB,74,232,4.57,39.5,,127,,,901,62,257,74.5,435,76,8,68.4,,,,,Tennessee Titans / 6th / 219th pick / 2022,
Cole McDonald,QB,75,215,4.58,36,,121,7.13,4.52,,,,,843,80.7,865,77.1,47,50.5,,,Tennessee Titans / 7th / 224th pick / 2020,
Jahan Dotson,WR,71,178,4.43,36,,121,7.28,,768,87.5,648,78,767,60.2,221,68.2,,,,,Washington Commanders / 1st / 16th pick / 2022,70.5
Phidarian Mathis,DT,76,310,,23.5,,109,,4.91,,,,,,,,,,,,,Washington Commanders / 2nd / 47th pick / 2022,
Brian Robinson,RB,74,225,4.53,30,,119,,,,,,,,,,,,,,,Washington Commanders / 3rd / 98th pick / 2022,
Percy Butler,S,73,194,4.36,31.5,,123,,,616,78.6,588,77.6,524,80.7,23,70.6,,,,,Washington Commanders / 4th / 113th pick / 2022,
Sam Howell,QB,73,218,,,,,,,840,91.1,819,92.3,952,82,,,,,,,Washington Commanders / 5th / 144th pick / 2022,
Cole Turner,TE,78,246,4.76,27,17,120,7.06,4.41,695,73.5,546,72.4,,,,,,,,,Washington Commanders / 5th / 149th pick / 2022,
Chris Paul,OG,76,323,4.89,27,,109,7.74,4.83,,,,,,,,,,,,,Washington Commanders / 7th / 230th pick / 2022,
Chase Young,DL,77,264,,,,,,,,,,,,,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,
Antonio Gibson,WR,73,228,4.39,35,16,118,,,,,,,615,81.3,111,65.4,,,,,Washington Football Team / 3rd / 66th pick / 2020,76.3
Saahdiq Charles,OL,76,321,5.05,,,,,,,,,,,,,,,,,,Washington Football Team / 4th / 108th pick / 2020,
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,,,,,812,89.4,812,80.4,,,,,Washington Football Team / 4th / 142nd pick / 2020,
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,,,,,955,80.3,821,74.6,829,62.9,,,Washington Football Team / 5th / 156th pick / 2020,
Khaleke Hudson,LB,71,224,4.56,33,30,120,,,,,,,853,65.3,655,69.8,,,,,Washington Football Team / 5th / 162nd pick / 2020,
Kamren Curl,S,73,206,4.6,34.5,24,125,,,,,,,682,87.6,722,67.1,,,,,Washington Football Team / 7th / 216th pick / 2020,82.9
James Smith-Williams,DL,76,265,4.6,32,28,123,7.35,4.52,,,,,,,,,,,,,Washington Football Team / 7th / 229th pick / 2020,
Johnathan Abram,S,71,205,4.45,,,116,,,,,,,,,771,77.9,584,69.7,,,Oakland Raiders / 1st / 27th pick / 2019,
Paul Adams,OT,78,317,5.18,27,16,103,7.68,4.74,,,,,,,,,,,,,,
Nasir Adderley,S,72,206,,,,,,,,,,,,,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,
Azeez Al-Shaair,LB,73,234,,,16,,,,,,,,,,289,65.9,785,88.8,811,73.6,,74.4
Otaro Alaka,LB,75,239,4.82,36,20,131,,,,,,,,,629,72.4,745,70.9,557,65.8,,
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,,,,,,,587,77.9,997,90,,,Los Angeles Rams / 7th / 251st pick / 2019,
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 7th pick / 2019,84.7
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 7th pick / 2019,91.8
Zach Allen,DL,76,281,5,32,24,112,7.34,4.36,,,,,,,,,,,,,Arizona Cardinals / 3rd / 65th pick / 2019,72.7
Bryson Allen-Williams,LB,73,236,4.88,,14,,7.4,,,,,,,,,,,,687,71,,
Jeff Allison,LB,71,228,4.82,31,12,115,7.2,4.45,,,,,,,,,,,,,,
Ugo Amadi,S,69,199,4.51,32.5,18,115,7.21,4.19,,,,,,,,,,,,,Seattle Seahawks / 4th / 132nd pick / 2019,
Rodney Anderson,RB,72,224,,,25,,,,,,,,,,35,79.1,498,80.3,,,Cincinnati Bengals / 6th / 211th pick / 2019,
J.J. Arcega-Whiteside,WR,74,225,,,,,,,,,,,,,525,90.3,548,85.9,393,73,Philadelphia Eagles / 2nd / 57th pick / 2019,
Ryquell Armstead,RB,71,220,4.45,30,22,114,7.02,4.29,,,,,,,442,78.9,429,68.6,317,74.2,Jacksonville Jaguars / 5th / 140th pick / 2019,
Blessuan Austin,CB,73,198,,,15,,,,,,,,,,14,90.7,182,67.9,767,69.8,New York Jets / 6th / 196th pick / 2019,
Jake Bailey,P,73,200,4.72,33,,117,,,,,,,,,,,1,56.2,,,New England Patriots / 5th / 163rd pick / 2019,
Zack Bailey,OL,77,299,,28,24,103,,,,,,,,,,,,,,,,
Derrick Baity,CB,74,197,,38.5,10,127,7.06,4.31,,,,,,,,,,,,,,
Deandre Baker,CB,71,193,4.52,,14,118,,,,,,,,,,,,,,,New York Giants / 1st / 30th pick / 2019,
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,,,,,,,,,,,,,New York Giants / 6th / 180th pick / 2019,
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,,,,,,,,,,,,,Indianapolis Colts / 2nd / 49th pick / 2019,
Alex Barnes,RB,72,226,4.59,38.5,34,126,6.95,4.1,,,,,,,695,72.4,426,76.2,136,90.5,,
Alex Bars,OL,78,312,,,,,,,,,,,,,,,,,,,,
Cody Barton,LB,74,237,4.64,32.5,30,116,6.9,4.03,,,,,,,970,83,420,70.5,480,60.4,Seattle Seahawks / 3rd / 88th pick / 2019,
Jackson Barton,OT,79,310,5.18,27,25,109,7.85,4.66,,,,,,,,,,,,,Indianapolis Colts / 7th / 240th pick / 2019,
Ryan Bates,OL,76,306,5.09,27,28,102,7.45,4.53,,,,,,,,,,,,,,
John Battle,S,72,201,4.67,29.5,,120,7.09,4.33,,,,,,,500,64.3,601,66.4,488,70.8,,
Terry Beckner,DL,76,296,5.19,24.5,28,98,7.97,4.82,,,,,,,,,,,,,Tampa Bay Buccaneers / 7th / 215th pick / 2019,
Mike Bell,S,75,210,4.83,30,10,118,7.1,4.46,,,,,,,913,82.6,744,76.2,,,,
Beau Benzschawel,OL,78,309,5.24,,20,,,,,,,,,,,,,,,,,
Marquise Blair,S,73,195,4.48,35,,125,,,,,,,,,794,80.3,367,73,,,Seattle Seahawks / 2nd / 47th pick / 2019,
Kendall Blanton,TE,78,262,4.95,31,22,113,7.37,4.42,,,,,,,491,57.2,344,61.6,349,78,,
Nick Bosa,DL,76,266,4.79,33.5,29,116,7.1,4.14,,,,,,,,,,,,,San Francisco 49ers / 1st / 2nd pick / 2019,90.6
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,,,,,,,995,76.3,844,78.1,675,68.2,Minnesota Vikings / 7th / 217th pick / 2019,
Miles Boykin,WR,76,220,4.42,43.5,12,140,6.77,4.07,,,,,,,794,79,293,69.6,157,54.9,Baltimore Ravens / 3rd / 93rd pick / 2019,
Garrett Bradbury,OL,75,306,4.92,31,34,104,7.41,4.53,,,,,,,975,84.8,998,80.6,,,Minnesota Vikings / 1st / 18th pick / 2019,67.5
Tyre Brady,WR,75,211,,32,12,117,,4.25,,,,,,,859,77.3,619,78.3,,,,
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,,,,,,,,,,,,,Washington Redskins / 7th / 253rd pick / 2019,
Nick Brossette,RB,71,209,4.72,35.5,15,118,7.38,4.44,,,,,,,626,79,52,62.9,18,81.7,,
Jordan Brown,CB,72,201,4.51,39.5,13,128,,,,,,,,,,,,,,,,
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,,,,,,,728,79.3,617,80.1,299,73.8,Tennessee Titans / 2nd / 51st pick / 2019,87.7
Blace Brown,CB,72,194,4.75,,14,126,7.33,4.22,,,,,,,620,75.1,525,80,370,73.5,,
Keenen Brown,TE,74,250,4.75,33,17,117,7.27,4.51,,,,,,,623,87.1,,,,,,
Marquise Brown,WR,69,166,,,,,,,,,,,,,727,85,543,85.2,,,Baltimore Ravens / 1st / 25th pick / 2019,69.2
Jake Browning,QB,74,211,4.74,29,,112,7.19,4.44,,,,,,,983,74.8,768,75.8,872,77.7,,
Austin Bryant,EDGE,76,271,,,,,,,,,,,,,,,,,,,Detroit Lions / 4th / 117th pick / 2019,
Isaiah Buggs,DL,75,306,5.15,24.5,20,96,8.01,4.83,,,,,,,,,,,,,Pittsburgh Steelers / 6th / 192nd pick / 2019,
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,,,,,,,,,,,,,Carolina Panthers / 1st / 16th pick / 2019,
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,,,,,,,892,91.2,584,85.7,330,64.6,Seattle Seahawks / 5th / 142nd pick / 2019,
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,,,,,,,658,84.6,784,90.2,75,59,Pittsburgh Steelers / 1st / 10th pick / 2019,
Emmanuel Butler,WR,75,217,,36,11,115,,4.22,,,,,,,,,,,,,,
Hakeem Butler,WR,77,227,4.48,36,18,128,,,,,,,,,789,82.4,536,72.9,217,69.4,Arizona Cardinals / 4th / 103rd pick / 2019,
Yodny Cajuste,OT,77,312,,,32,,,,,,,,,,,,,,,,New England Patriots / 3rd / 101st pick / 2019,
Deion Calhoun,OL,74,310,5.07,28.5,26,105,7.46,4.62,,,,,,,,,,,,,,
Parris Campbell,WR,72,205,4.31,40,11,135,,4.03,,,,,,,560,86,334,79.1,368,57.6,Indianapolis Colts / 2nd / 59th pick / 2019,
Malik Carney,EDGE,74,251,4.73,33,25,113,7.4,,,,,,,,,,,,,,,
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,,,,,,,694,88.9,,,143,93.8,New York Jets / 5th / 157th pick / 2019,
Hamp Cheevers,CB,69,169,4.52,39,8,122,6.96,4.25,,,,,,,884,87.3,279,84.2,9,65.3,,
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,,,,,,,,,,,,,Seattle Seahawks / 6th / 209th pick / 2019,
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,,,,,,,,,,,,,Seattle Seahawks / 1st / 29th pick / 2019,
John Cominsky,DL,77,286,4.69,33.5,22,116,7.03,4.38,,,,,,,,,,,,,Atlanta Falcons / 4th / 135th pick / 2019,68.2
Te'von Coney,LB,73,234,,,,,,,,,,,,,,,,,,,,
Ryan Connelly,LB,74,242,4.66,34.5,,118,7.09,4.31,,,,,,,698,85.1,643,79.4,368,77.6,New York Giants / 5th / 143rd pick / 2019,
C.J. Conrad,TE,76,249,,,,,,,,,,,,,567,82.4,446,76,573,85.5,,
Byron Cowart,DL,75,298,5.16,30,26,111,,,,,,,,,,,,,,,New England Patriots / 5th / 159th pick / 2019,
Jonathan Crawford,S,73,205,,31.5,16,115,,,,,,,,,694,76,745,78.9,927,71.4,,
Xavier Crawford,CB,71,187,4.48,37.5,11,,,,,,,,,,778,85,331,64.4,925,80.4,Houston Texans / 6th / 195th pick / 2019,
Maxx Crosby,DL,77,255,4.66,36,,122,6.89,4.13,,,,,,,,,,,,,Oakland Raiders / 4th / 106th pick / 2019,90.1
Jamal Custis,WR,76,214,4.5,34.5,,124,,,,,,,,,973,68.4,189,52.4,,,,
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,,,,,,,,,,,,,Carolina Panthers / 6th / 212th pick / 2019,
Davante Davis,CB,74,202,4.57,37,14,125,6.76,4.15,,,,,,,732,78,366,70.3,271,60.2,,
Deshaun Davis,LB,71,234,,31,25,111,,4.38,,,,,,,718,78,588,72.6,611,68.1,Cincinnati Bengals / 6th / 210th pick / 2019,
Felton Davis,WR,75,211,,,21,,,,,,,,,,408,73.9,706,78.2,225,61.8,,
Jamal Davis,EDGE,75,243,4.6,39,19,122,7,4.44,,,,,,,,,,,,,,
Nate Davis,OL,75,316,5.23,26,23,107,7.94,4.83,,,,,,,,,,,,,Tennessee Titans / 3rd / 82nd pick / 2019,
Ryan Davis,WR,70,189,,35,12,124,7.09,4.23,145,72.7,24,83.5,10,56.3,558,68.6,613,83.3,561,57.7,,
Jamel Dean,CB,73,206,4.3,41,16,130,7.02,4.19,,,,,,,592,78.1,752,87.2,,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,77.9
Michael Deiter,OL,77,309,5.23,28,21,105,7.88,4.81,,,,,,,,,,,983,83.2,Miami Dolphins / 3rd / 78th pick / 2019,
Lukas Denis,S,71,190,4.64,33.5,16,116,6.89,4.09,,,,,,,768,59.6,926,90.9,,,,
Andre Dillard,OT,77,315,4.96,29,24,118,7.44,4.4,,,,,,,,,,,,,Philadelphia Eagles / 1st / 22nd pick / 2019,
D'Cota Dixon,S,70,204,4.81,33.5,20,119,,,,,,,,,543,69.6,561,78,839,77.9,,
Johnnie Dixon,WR,70,201,4.41,37.5,16,120,,4.43,,,,,,,619,64.9,479,66.8,150,56,,
Tyrel Dodson,LB,72,237,4.6,,24,118,,,,,,,,,762,68.8,878,72.4,160,69.4,,
Greg Dortch,WR,67,173,,,,,,,,,,,,,836,84.9,388,81.2,,,,
Keelan Doss,WR,74,211,,,8,,,,,,,,,,,,,,,,,
Ashton Dulin,WR,73,215,4.43,38,13,121,7,4.22,,,,,,,,,,,,,,
Jovon Durante,WR,71,160,4.55,31.5,,120,7,4.31,,,,,,,797,78,,,438,57.9,,
Chuma Edoga,OT,75,308,5.19,,21,,,,,,,,,,,,,,,,New York Jets / 3rd / 92nd pick / 2019,
David Edwards,OT,78,308,5.28,25.5,,99,7.69,4.77,,,,,,,,,,,,,Los Angeles Rams / 5th / 169th pick / 2019,
Mike Edwards,S,70,205,,,,,,,,,,,,,825,80,848,79.6,889,59.1,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,
T.J. Edwards,LB,72,230,,,16,,,,,,,,,,733,90.8,651,90.4,743,75.3,,81.6
Emeke Egbule,LB,74,245,4.65,33,20,119,7.38,4.38,,,,,,,989,71.1,,,,,Los Angeles Chargers / 6th / 200th pick / 2019,
Bobby Evans,OT,76,312,5.2,,22,,,,,,,,,,,,,,,,Los Angeles Rams / 3rd / 97th pick / 2019,
Noah Fant,TE,76,249,4.5,39.5,20,127,6.81,4.22,,,,,,,491,77.3,527,72.9,129,53.5,Denver Broncos / 1st / 20th pick / 2019,64.5
Rashad Fenton,CB,71,193,4.52,34,12,117,,4.25,,,,,,,822,63.9,841,77.5,643,76.1,Kansas City Chiefs / 6th / 201st pick / 2019,
Jazz Ferguson,WR,77,227,4.45,37,8,123,7.25,4.59,,,,,,,,,,,62,67.1,,
Clelin Ferrell,EDGE,76,264,,,25,,7.26,4.4,,,,,,,,,,,,,Oakland Raiders / 1st / 4th pick / 2019,
Mark Fields,CB,70,192,4.37,,18,,,,,,,,,,308,64.7,253,68.2,344,76.8,,
Ryan Finley,QB,76,213,4.73,30.5,,116,7.2,4.2,,,,,,,966,89.9,1002,89.3,837,75.1,Cincinnati Bengals / 4th / 104th pick / 2019,
Nick Fitzgerald,QB,77,226,4.64,29.5,,115,,,,,,,,,741,69.4,763,75.8,884,69.6,,
Cody Ford,OT,76,329,5.21,28.5,19,104,8.27,4.87,,,,,,,,,,,,,Buffalo Bills / 2nd / 38th pick / 2019,
Jack Fox,P,74,213,4.73,27.5,,114,,,,,,,,,3,77.5,,,,,,
Hjalte Froholdt,OL,77,306,5.2,27.5,31,105,7.51,4.54,,,,,,,,,,,,,New England Patriots / 4th / 118th pick / 2019,61.4
Travis Fulgham,WR,74,215,4.58,36.5,15,126,,,,,,,,,804,80.1,598,59.3,691,65.4,Detroit Lions / 6th / 184th pick / 2019,
Lamont Gaillard,OL,75,305,,,,,,,,,,,,,759,78.2,917,72.2,,,Arizona Cardinals / 6th / 179th pick / 2019,
Greg Gaines,DL,73,312,5.16,31,30,109,,,,,,,,,,,,,,,Los Angeles Rams / 4th / 134th pick / 2019,
Malik Gant,S,72,209,4.63,34.5,17,114,7.45,4.3,,,,,,,905,90.3,711,81.4,24,70.5,,
Chauncey Gardner-Johnson,S,71,210,4.48,36,17,117,7.03,4.2,,,,,,,,,623,62.8,,,New Orleans Saints / 4th / 105th pick / 2019,65
Rashan Gary,DL,76,277,4.58,38,26,120,7.26,4.29,,,,,,,,,,,,,Green Bay Packers / 1st / 12th pick / 2019,82.9
Myles Gaskin,RB,69,205,4.58,35.5,24,118,7.19,4.27,,,,,,,581,76.4,487,82.3,423,80.1,Miami Dolphins / 7th / 234th pick / 2019,
Matt Gay,K,72,232,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,
Zach Gentry,TE,80,265,4.9,29.5,12,110,7.4,4.53,,,,,,,705,74.2,488,68.1,9,56.2,Pittsburgh Steelers / 5th / 141st pick / 2019,
Joe Giles-Harris,LB,74,234,4.75,29.5,17,111,,,,,,,,,615,79.8,818,90.3,713,75.1,,
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,,,,,,,,,,,,,Miami Dolphins / 5th / 151st pick / 2019,
Kevin Givens,DL,73,285,5.08,31,32,115,7.63,4.62,,,,,,,,,,,,,,
Dan Godsil,LS,76,241,5,34.5,16,118,7.56,4.55,,,,,,,1,60,,,2,60,,
Terry Godwin,WR,71,184,4.55,36.5,,117,6.96,,,,,,,,,,,,,,Carolina Panthers / 7th / 237th pick / 2019,
Carl Granderson,EDGE,77,254,4.79,35,,119,7.44,4.41,,,,,,,,,,,,,,80.4
Derwin Gray,OT,76,320,5.26,,26,90,,,,,,,,,,,,,,,Pittsburgh Steelers / 7th / 219th pick / 2019,
Gerri Green,EDGE,76,252,4.63,35,24,114,7.27,4.42,,,,,,,,,,,,,Indianapolis Colts / 6th / 199th pick / 2019,
Donnell Greene,OT,77,335,,,,,,,,,,,,,,,,,,,,
Ethan Greenidge,OL,76,327,,,,,,,,,,,,,,,,,,,,
Dre Greenlaw,LB,71,237,,33,24,117,,,,,,,,,469,65,667,69.6,338,65.1,San Francisco 49ers / 5th / 148th pick / 2019,79.6
Will Grier,QB,74,217,4.84,34,,112,7.09,4.28,,,,,,,791,91.1,755,91.1,,,Carolina Panthers / 3rd / 100th pick / 2019,
Porter Gustin,EDGE,76,255,4.69,35.5,31,119,,,,,,,,,,,,,,,,
Emanuel Hall,WR,74,201,4.39,43.5,15,141,,,,,,,,,420,85.5,547,69.2,390,59.6,,
Nate Hall,LB,74,225,,,,,,,,,,,,,566,70.5,780,80.9,705,68,,
Terez Hall,LB,73,230,,,20,,,,,,,,,,791,66.3,790,72.4,,,,
Saquan Hampton,S,73,206,4.48,,14,125,,,,,,,,,796,75.5,351,67.5,429,65.1,New Orleans Saints / 6th / 177th pick / 2019,
Terrill Hanks,LB,74,242,4.98,35.5,21,118,,,,,,,,,718,68,846,81.9,836,68,,
Chase Hansen,LB,75,222,,,,,,,,,,,,,795,81.7,,,,,,
Mecole Hardman,WR,70,187,4.33,36.5,17,119,,,,,,,,,397,70.4,318,73.7,,,Kansas City Chiefs / 2nd / 56th pick / 2019,
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,,,,,,,770,83.5,838,76.8,458,73.2,Washington Redskins / 6th / 206th pick / 2019,
Damien Harris,RB,70,216,4.57,37,16,121,,,,,,,,,424,82.7,352,83.7,475,73.8,New England Patriots / 3rd / 87th pick / 2019,
Will Harris,S,73,207,4.41,36.5,20,123,6.91,4.12,,,,,,,899,74,900,74.7,784,75.1,Detroit Lions / 3rd / 81st pick / 2019,
N'Keal Harry,WR,74,228,4.53,38.5,27,122,,,,,,,,,801,86,909,83.2,866,69.8,New England Patriots / 1st / 32nd pick / 2019,
Montre Hartage,CB,71,190,4.68,34.5,9,123,6.95,4.08,,,,,,,719,81.2,846,65.2,855,63.9,,
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,,,,,,,1081,85,167,68.6,,,Washington Redskins / 1st / 15th pick / 2019,
Phil Haynes,OL,76,322,5.2,31,33,108,7.76,4.95,,,,,,,,,,,,,Seattle Seahawks / 4th / 124th pick / 2019,
Daniel Helm,TE,76,249,4.89,,14,,,,,,,,,,538,65.4,784,64.9,461,56.3,,
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,,,,,,,467,88.1,410,80.7,296,66.8,Los Angeles Rams / 3rd / 70th pick / 2019,
Nate Herbig,OL,75,335,5.41,24,29,90,8.15,5.04,,,,,,,,,,,,,,
Karan Higdon,RB,69,206,4.49,34,21,123,,,,,,,,,439,76.3,400,75.3,133,74.4,,
Justice Hill,RB,70,198,4.4,40,21,130,,,,,,,,,445,81.6,750,75.4,399,72,Baltimore Ravens / 4th / 113th pick / 2019,
Trysten Hill,DL,75,308,5.04,35,28,115,7.7,4.38,,,,,,,,,,,,,Dallas Cowboys / 2nd / 58th pick / 2019,
T.J. Hockenson,TE,77,251,4.7,37.5,17,123,7.02,4.18,,,,,,,788,90,655,74.4,,,Detroit Lions / 1st / 8th pick / 2019,73.2
Alijah Holder,CB,73,191,4.6,36,9,121,6.7,4.15,,,,,,,730,68.3,386,73,149,74.8,,
Justin Hollins,EDGE,77,248,4.5,36.5,25,119,7.06,4.4,,,,,,,,,,,,,Denver Broncos / 5th / 156th pick / 2019,
Elijah Holyfield,RB,70,217,4.78,29.5,26,118,,,,,,,,,289,90.1,72,83.5,19,71.4,,
Travis Homer,RB,70,201,4.48,39.5,17,130,7.07,4.31,,,,,,,498,68,559,74.4,10,47.1,Seattle Seahawks / 6th / 204th pick / 2019,
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,,,,,,,,,573,82.1,19,56.6,Tennessee Titans / 4th / 116th pick / 2019,
Tytus Howard,OT,77,322,5.05,29.5,21,103,8.34,4.87,,,,,,,,,,,,,Houston Texans / 1st / 23rd pick / 2019,67.9
Albert Huggins,DL,75,305,5.12,25.5,35,101,7.84,4.84,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,76,210,4.75,33.5,13,119,7.09,4.29,,,,,,,875,82.6,434,61.8,27,63.9,,
Jalen Hurd,WR,77,226,,,23,,,,,,,,,,761,76.8,,,,,San Francisco 49ers / 3rd / 67th pick / 2019,
Mitch Hyatt,OT,77,303,,25.5,28,102,7.72,4.52,,,,,,,,,,,,,,
Alec Ingold,FB,73,242,4.89,34,16,116,7.35,4.32,,,,,,,297,85.1,108,65.1,216,65,,58.3
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,,,,,,,657,93.2,739,71.9,617,74.6,Arizona Cardinals / 2nd / 62nd pick / 2019,
Martez Ivey,OL,77,315,,,,,,,,,,,,,,,,,,,,
Joe Jackson,DL,76,275,,27,22,109,,,,,,,,,,,,,,,Dallas Cowboys / 5th / 165th pick / 2019,
Mike Jackson,CB,73,210,4.45,40.5,13,130,7.12,4.12,,,,,,,,,,,,,Dallas Cowboys / 5th / 158th pick / 2019,
Tyree Jackson,QB,79,249,4.59,34.5,,120,7.09,4.28,,,,,,,976,68.6,517,86.7,647,61.1,,
Josh Jacobs,RB,70,220,,,,,,,,,,,,,343,84,144,80.6,225,74.8,Oakland Raiders / 1st / 24th pick / 2019,91.6
Andre James,OT,76,299,5.32,29,21,105,8,4.84,,,,,,,,,,,,,,62.8
Cece Jefferson,EDGE,73,266,5.02,30.5,17,108,7.5,4.53,,,,,,,,,,,,,,
Jalen Jelks,EDGE,77,256,4.92,32.5,19,113,7.22,4.59,,,,,,,,,,,,,Dallas Cowboys / 7th / 241st pick / 2019,
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,,,,,,,773,77.6,942,66.5,,,Green Bay Packers / 2nd / 44th pick / 2019,
Gary Jennings,WR,73,214,4.42,37,20,127,7.32,4.15,,,,,,,589,81.4,824,73,169,63.1,Seattle Seahawks / 4th / 120th pick / 2019,
Devon Johnson,OT,79,338,5.16,27.5,26,89,8.34,5.28,,,,,,,,,,,,,,
Anthony Johnson,WR,74,209,,32.5,18,122,7.12,,,,,,,,577,83.4,712,90.9,1,60,,
Darryl Johnson,EDGE,78,253,,,20,,,,,,,,,,,,,,,,Buffalo Bills / 7th / 225th pick / 2019,
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,,,,,,,635,72.4,727,88.1,,,Pittsburgh Steelers / 3rd / 66th pick / 2019,69.6
Fred Johnson,OL,79,326,,,,,,,,,,,,,,,,,,,,
Gary Johnson,LB,72,226,4.43,33.5,16,121,7.15,4.57,,,,,,,,,,,,,,
Isaiah Johnson,CB,74,208,4.4,36.5,,133,6.81,4.06,9,65.6,,,,,750,69.5,599,70.5,,,Oakland Raiders / 4th / 129th pick / 2019,
