player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Blake Feigenspan,108591,C,PRINCETON,2,100.0,0,272,60.1,69.4,59.5,0,0,1,100.0,100.0,100.0,0,0,0,10,10,0,0,10,1,1,0,0,9,0
Jake Froschauer,64184,QB,COLGATE,3,25.0,0,142,45.9,,60.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,40,0,25,0,0,10,0
Zack Felder,78818,TE,SCAR STATE,2,90.9,0,290,58.5,,59.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,11
Kyle Gilbert,109788,WR,MOREHEAD,2,43.5,0,234,52.7,,43.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
Michael Dunn,64944,DI,BUTLER,1,100.0,0,127,52.9,75.8,50.9,0,0,5,100.0,100.0,100.0,0,0,0,10,0,0,0,10,5,5,10,0,5,0
Austin Phillips,39860,TE,W CAROLINA,2,76.9,0,344,60.2,68.2,57.1,0,0,2,40.0,40.0,100.0,0,0,0,10,0,0,0,13,2,5,0,0,8,8
Kohen Granier,63573,QB,NICHOLLS,3,50.0,0,243,48.6,,60.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,20,0,5,0,0,10,0
Kahtero Summers,109829,WR,ST FRANCIS,1,43.5,0,299,54.5,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
T.J. Boyce,104828,HB,NC A&T,5,28.6,0,246,59.6,,58.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,35,0,1,0,0,10,0
Nick McCabe,103975,HB,N IOWA,4,22.7,0,255,51.6,49.3,59.9,0,1,3,37.5,37.5,83.3,0,1,0,10,0,0,0,44,3,8,0,0,7,0
Kaloeb Parker,102492,TE,FL A&M,1,50.0,0,164,47.9,20.5,55.7,0,2,5,33.3,33.3,80.0,0,2,0,10,0,0,0,20,5,15,0,0,5,11
Joshua Quiett,102496,WR,GRAMBLING,2,71.4,0,177,56.5,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
Tremayne Talbert,104058,WR,NORFOLK,4,28.6,0,244,63.4,,54.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,35,0,25,0,0,10,0
Demarcus Williams,105702,WR,CHATTNOOGA,1,62.5,0,137,66.5,,59.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
Bryson Garrett,88606,T,TENN TECH,1,100.0,0,309,49.4,73.4,59.8,0,0,4,100.0,100.0,100.0,1,0,0,10,0,0,0,10,4,4,0,10,6,0
Quinton Cross,104854,WR,TENN TECH,4,26.3,0,309,52.3,1.8,59.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,38,0,25,0,0,10,0
Mahari Stribling,89535,WR,W CAROLINA,2,29.4,0,344,50.0,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,24,0,0,10,0
Gavin Sharkey,109638,WR,HARVARD,2,58.8,0,179,68.1,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
Jabari Dunham,30410,WR,BETH COOK,2,50.0,0,119,53.9,,60.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
Dreshawn Minnieweather,57227,HB,HOU BAPT,1,28.6,0,183,73.9,80.8,60.0,0,0,8,40.0,42.9,100.0,0,0,0,10,0,0,0,35,9,21,0,0,1,0
Michael Gadinis,91795,TE,SAN DIEGO,3,47.6,0,283,38.7,22.9,55.2,0,1,3,21.4,21.4,83.3,0,1,0,10,0,0,0,21,3,14,0,0,7,16
Noah Staub,40953,WR,TOWSON,3,52.6,0,317,48.7,8.8,60.6,1,0,2,33.3,33.3,75.0,0,1,0,10,0,0,0,19,2,6,0,0,8,0
Shane Simpson,33929,HB,TOWSON,2,27.0,0,317,71.9,79.0,59.9,0,0,7,36.8,36.4,100.0,0,0,0,10,0,0,0,37,8,22,0,0,2,0
Mark Allen,32772,HB,DUQUESNE,1,17.9,0,155,76.2,76.2,60.2,0,0,3,15.8,20.0,100.0,0,0,0,10,0,0,0,56,4,20,0,0,6,0
Cameron Towns,109006,QB,BUTLER,2,29.4,0,127,53.5,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,24,0,0,10,0
Ben Harris,104918,WR,CHARLES SO,1,22.0,0,135,54.5,,81.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,41,0,32,0,0,9,0
Lawton Rikel,103963,WR,STF AUSTIN,2,28.1,0,301,58.9,,61.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
Trey Turner,83606,HB,ALCORN ST,5,12.2,0,107,63.0,76.1,58.0,0,0,4,12.5,11.8,100.0,0,0,0,9,0,0,0,74,4,34,0,0,5,0
Eric Rogers,89509,WR,ILL STATE,1,50.0,0,188,64.7,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,0
Donnavan Spencer,40715,HB,W CAROLINA,2,17.3,0,344,57.1,75.6,58.4,0,0,4,13.8,13.8,100.0,0,0,0,9,0,0,0,52,4,29,0,0,5,0
William Such,109139,HB,BROWN,2,47.4,0,123,70.9,78.4,60.0,0,0,7,58.3,58.3,100.0,0,0,0,9,0,0,0,19,7,12,0,0,2,0
Jacob Saylors,87559,HB,E TENN ST,2,18.4,0,157,51.6,19.8,59.3,0,0,4,15.4,14.8,100.0,0,0,0,9,0,0,0,49,4,27,0,0,5,0
Ryan Harkleroad,108443,G,DAYTON,2,100.0,0,150,58.8,66.7,58.2,0,0,1,100.0,100.0,100.0,0,0,0,9,0,7,0,9,1,1,0,0,8,2
E.J. Rheinecker,88586,G,MURRAY ST,1,100.0,0,236,63.1,80.0,60.0,0,0,8,100.0,100.0,100.0,0,0,0,9,0,3,0,9,8,8,6,0,1,0
Rahsaan Crawford,44257,DI,IDAHO,6,100.0,0,185,63.8,71.6,64.0,0,0,1,100.0,100.0,100.0,2,0,0,9,0,0,0,9,1,1,0,0,8,0
Jakob Sell,77460,C,NWSTATE,1,100.0,0,257,60.5,74.7,59.1,0,0,4,100.0,100.0,100.0,0,0,0,9,9,0,0,9,4,4,0,0,5,0
Carson Maples,78648,HB,FURMAN,1,47.4,0,170,85.8,71.7,56.8,0,0,2,28.6,28.6,100.0,0,0,0,9,0,0,0,19,2,7,0,0,7,2
Jonathon Bolton,83605,HB,ALCORN ST,4,30.0,0,107,48.6,28.1,59.6,0,1,5,33.3,31.3,90.0,0,1,0,9,0,0,0,30,5,16,0,0,4,0
Mauricio Chio,78731,TE,MO STATE,4,52.9,0,230,74.5,71.6,68.4,0,0,2,20.0,20.0,100.0,0,0,0,9,0,0,0,17,2,10,0,0,7,15
Sean Connolly,103862,G,RHODE ISLD,3,100.0,0,274,57.0,33.3,60.0,0,1,7,100.0,100.0,92.9,0,1,0,9,0,7,0,9,7,7,0,0,2,1
Lamont Johnson,37675,WR,INCAR WORD,1,20.9,0,189,68.7,,55.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,43,0,34,0,0,9,0
Dalton Hill,60460,QB,MO STATE,1,56.3,0,230,33.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,6,0,0,9,0
Ja'Won Howell,91418,HB,N ALABAMA,4,26.5,0,389,71.6,72.5,59.3,0,0,1,5.3,4.8,100.0,0,0,0,9,0,0,0,34,1,21,0,0,8,0
Parker Fink,60990,T,NWSTATE,1,100.0,0,257,52.9,76.3,49.0,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,0,9,4,4,0,9,5,0
Cameron McKinney,61518,HB,N DAKOTA,2,28.1,0,249,59.2,78.5,,0,0,9,34.6,34.6,100.0,0,0,0,9,0,0,0,32,9,26,0,0,0,0
Jameson Turner,102586,WR,GARD-WEBB,3,18.4,0,171,57.3,,61.7,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,49,0,40,0,0,9,0
Cory Ryder,60248,G,WM & MARY,2,100.0,0,348,27.4,,37.4,0,0,0,,,,1,0,0,9,0,0,0,9,0,0,7,0,9,2
Garrett Graves,89420,WR,MONTANA,3,33.3,0,232,56.6,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
Ryan Humphries,104105,WR,SM HOUSTON,3,27.3,0,281,43.0,,60.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,33,0,12,0,0,9,0
David Zorrilla,109657,WR,BRYANT,1,30.0,0,124,46.7,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,21,0,0,9,0
Dusan Etienne,61940,TE,CENT CT ST,1,64.3,0,133,61.7,,65.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,14
Ruben Beltran,91402,QB,MONTANA ST,1,100.0,0,233,60.0,,60.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Matt Olson,78233,G,KENNESAW,1,100.0,0,200,53.3,69.8,52.7,0,0,1,100.0,100.0,100.0,0,0,0,9,0,9,0,9,1,1,0,0,8,0
Greg Anderson,78406,T,MONMOUTH,2,100.0,0,231,48.8,35.3,49.8,1,0,2,100.0,100.0,75.0,0,1,0,9,0,0,3,9,2,2,0,6,7,0
Jordan Johnson,45805,HB,JACKSON ST,2,13.6,0,194,76.0,74.9,60.1,0,0,2,7.4,10.7,100.0,0,0,0,9,0,0,0,66,3,28,0,0,6,0
George Robinson,104829,HB,N ARIZONA,2,50.0,0,252,71.4,70.3,58.7,0,0,1,20.0,16.7,100.0,0,0,0,9,0,0,0,18,1,6,0,0,8,1
Brandan Hall,91296,ED,DELAWARE,2,90.0,0,151,61.5,66.1,63.2,0,0,1,100.0,66.7,100.0,0,0,0,9,0,0,0,10,2,3,0,0,7,9
Anthony Young,79669,T,HOWARD,1,100.0,0,184,67.0,78.1,65.5,0,0,4,100.0,100.0,100.0,0,0,0,9,0,9,0,9,4,4,0,0,5,0
Malik Webb,87773,WR,TEXAS STHN,1,56.3,0,313,55.0,,61.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
JP Batarseh,54995,WR,AUSTINPEAY,2,90.0,0,116,58.8,,61.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Brandan Lisenby,109835,WR,ST FRANCIS,1,47.4,0,299,58.7,,82.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
Justin Dooley,61304,WR,HOWARD,1,45.0,0,184,55.7,,61.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Dominic Clark,109456,TE,ST FRANCIS,1,60.0,0,299,54.1,67.4,50.5,0,0,1,16.7,14.3,100.0,0,0,0,9,0,0,0,15,1,7,0,0,8,4
Matt Mattingly,109783,WR,MOREHEAD,1,56.3,0,234,60.4,,38.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
Wes Rockett,109536,WR,BROWN,3,42.9,0,123,53.3,,61.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Brandon Boccaleoni,23781,C,SACRAMENTO,3,100.0,0,279,59.9,,59.6,0,0,0,,,,0,0,0,9,9,0,0,9,0,0,0,0,9,0
Chandler Brayboy,105721,WR,ELON,2,19.1,0,162,62.5,,61.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,47,0,38,0,0,9,0
Marcus Fulcher,104835,HB,SACRAMENTO,5,31.0,0,279,63.2,76.7,60.0,0,0,5,45.5,45.5,100.0,0,0,0,9,0,0,0,29,5,11,0,0,4,2
Matt Guilfoil,64571,WR,MOREHEAD,2,42.9,0,234,63.0,,56.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Noah McWell,79169,WR,SE MO ST,5,69.2,0,293,50.3,,41.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Tom Aicardi,108757,C,HARVARD,1,100.0,0,179,60.4,75.1,59.2,0,0,2,100.0,100.0,100.0,0,0,0,9,0,6,0,9,2,2,3,0,7,0
Nate Hope II,110014,HB,LEHIGH,2,22.5,0,205,61.8,43.5,60.0,0,1,8,33.3,33.3,93.7,0,1,0,9,0,0,0,40,8,24,0,0,1,0
Holden Sampson,102314,G,MONTANA ST,1,100.0,0,233,70.2,,69.4,0,0,0,,,,0,0,0,9,0,9,0,9,0,0,0,0,9,0
Clint Lapic,103902,G,STF AUSTIN,1,100.0,0,301,64.5,82.6,59.4,0,0,5,100.0,100.0,100.0,0,0,0,9,0,0,9,9,5,5,0,0,4,0
Bret Edwards,88638,QB,NEW HAMP,2,56.3,0,240,29.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,6,0,0,9,0
Jim Welsh,64307,WR,WOFFORD,1,90.0,0,350,57.9,,59.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Michael McGovern,108995,QB,BROWN,5,16.7,0,123,52.9,31.8,59.9,0,1,6,14.6,14.3,91.7,0,1,0,9,0,0,0,54,6,42,0,0,3,3
Zak Kurz,51721,T,WOFFORD,1,100.0,0,350,61.3,68.2,60.5,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,0,9,8,0
Alphonso Soko,57354,HB,N IOWA,3,28.1,0,255,60.8,78.4,59.7,0,0,4,23.5,22.2,100.0,0,0,0,9,0,0,0,32,4,18,0,0,5,0
Keshawn Harper,83686,HB,JACKSON ST,2,28.1,0,194,80.8,60.3,59.6,0,1,7,63.6,58.3,92.9,0,1,0,9,0,0,0,32,7,12,0,0,2,0
Jamari Venter,109213,HB,MERRIMACK,1,21.4,0,385,62.7,80.7,,0,0,9,42.9,40.9,100.0,0,0,0,9,0,0,0,42,9,22,0,0,0,0
DeMarcus Ware,87586,HB,SAMFORD,1,39.1,0,282,46.2,73.3,48.2,0,0,2,14.3,20.0,100.0,0,0,0,9,0,0,0,23,3,15,0,0,6,0
Joe McElroy,91366,T,MONTANA ST,1,100.0,0,233,67.4,,66.9,0,0,0,,,,0,0,0,9,0,0,9,9,0,0,0,0,9,0
Clint Marshall,60249,T,WM & MARY,2,100.0,0,348,52.2,,50.7,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,7,9,0
Tyler Pritchett,41174,G,JVILLE ST,1,100.0,0,196,51.7,13.0,60.0,0,2,8,100.0,100.0,87.5,0,2,0,9,0,0,0,9,8,8,9,0,1,0
Broderick Taylor,109154,HB,COLUMBIA,3,25.7,0,145,51.3,78.7,59.4,0,0,6,33.3,36.8,100.0,0,0,0,9,0,0,0,35,7,19,0,0,2,0
RJ Trimble-Edwards,109828,WR,SACR HEART,2,26.7,0,280,53.1,,55.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
Jadon Janke,78938,WR,S DAK ST,5,57.1,0,292,55.1,,59.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,1
Eric Whitehead,36912,T,ELON,2,100.0,0,162,58.7,69.0,57.9,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,5,8,1,1,3,0,7,0
Myles Butler,79239,T,HOWARD,1,100.0,0,184,55.9,74.6,53.4,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,8,8,2,2,0,0,6,0
Devell Jones,37447,HB,MONMOUTH,3,10.8,0,231,67.5,13.6,75.3,0,0,5,12.5,11.9,100.0,0,0,0,8,0,0,0,74,5,42,0,0,3,1
Brandon Hinton,120960,WR,SOUTHERN U,2,21.6,0,297,58.3,63.5,59.7,0,0,1,3.6,3.3,100.0,0,0,0,8,0,0,0,37,1,30,0,0,7,0
Tyler Campbell,109234,HB,PRINCETON,4,19.0,0,272,71.7,56.2,59.8,0,0,4,25.0,22.2,100.0,0,0,0,8,0,0,0,42,4,18,0,0,4,0
Jay Parker,78795,WR,AUSTINPEAY,1,28.6,0,116,64.0,,58.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,20,0,0,8,0
Kam Williams,78780,WR,INCAR WORD,1,17.8,0,189,61.2,,59.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,45,0,37,0,0,8,0
Trey Gray,109232,HB,PRINCETON,6,11.1,0,272,53.2,5.4,57.8,0,1,3,8.8,8.6,83.3,0,1,0,8,0,0,0,72,3,35,0,0,5,0
Jordan Bentley,39932,HB,ALAB A&M,1,14.5,0,104,80.5,41.5,59.4,0,0,6,26.1,25.0,100.0,0,0,0,8,0,0,0,55,6,24,0,0,2,0
Ron Thompson,109223,HB,N ALABAMA,4,12.9,0,389,59.6,31.3,60.0,0,0,6,15.0,15.0,83.3,0,1,1,8,0,0,0,62,6,40,0,0,2,0
Earl Stoudemire,109222,HB,MOREHEAD,2,30.8,0,234,52.7,66.3,60.0,0,1,7,58.3,58.3,92.9,0,1,0,8,0,0,0,26,7,12,0,0,1,0
Victor Pascoe,109145,HB,BRYANT,1,57.1,0,124,55.2,81.7,60.0,0,0,6,66.7,66.7,100.0,0,0,0,8,0,0,0,14,6,9,0,0,2,0
Naim Mayfield,78611,HB,FORDHAM,3,19.0,0,168,55.0,66.5,,0,1,7,25.9,28.6,92.9,0,1,0,8,0,0,0,42,8,28,0,0,0,0
Korey Bridy,78586,HB,VA MILT IN,2,26.7,0,336,63.2,77.6,59.2,0,0,4,22.2,22.2,100.0,0,0,0,8,0,0,0,30,4,18,0,0,4,0
Jaden Sutton,109120,HB,LAFAYETTE,2,20.0,0,203,66.7,48.9,55.7,0,0,4,23.5,23.5,100.0,1,0,0,8,0,0,0,40,4,17,0,0,4,0
Thomas Glover,91738,TE,CORNELL,2,50.0,0,147,79.1,,53.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,5,0,0,8,6
Caleb Jones,79679,G,CENT ARK,1,100.0,0,132,58.4,70.1,56.9,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,8,8,2,2,0,0,6,0
Tremayne Lee,87588,HB,S ILLINOIS,4,80.0,0,295,56.1,,54.3,0,0,0,,,,0,0,0,8,0,0,0,10,0,0,0,0,8,0
Darius Smith,81546,T,ALCORN ST,3,100.0,0,107,58.5,,58.3,0,0,0,,,,0,0,0,8,8,0,0,8,0,0,0,0,8,0
Jake Pallotta,109014,QB,DARTMOUTH,1,61.5,0,148,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,4,0,0,8,0
Nolan Grooms,108987,QB,YALE,2,40.0,0,352,81.4,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,8,0,0,8,0
Murad Hussain,41316,TE,ALBANY,1,88.9,0,106,46.3,,42.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,5
Jyron Russell,82069,QB,ALCORN ST,1,100.0,0,107,60.0,,60.0,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Travon Taylor,102192,T,ALABAMA ST,2,100.0,0,105,55.9,79.3,52.0,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,8,8,3,3,0,0,5,0
Malik Banks,78364,T,UC DAVIS,1,100.0,0,322,64.8,81.3,60.0,0,0,6,100.0,100.0,100.0,0,0,0,8,0,0,8,8,6,6,0,0,2,0
Kaleb Hogg,78338,G,SE LA,1,100.0,0,294,67.2,,66.8,0,0,0,,,,0,0,0,8,0,8,0,8,0,0,0,0,8,0
Antonio Whitehead,88706,WR,CAMPBELL,1,26.7,0,131,59.4,,59.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
William Granville,78315,T,SE LA,1,100.0,0,294,60.5,,60.3,0,0,0,,,,0,0,0,8,8,0,0,8,0,0,0,0,8,0
Alex Wilde,47905,WR,N DAKOTA,2,29.6,0,249,51.9,,61.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,27,0,19,0,0,8,1
Easton Trakel,52167,WR,PORTLAND,1,33.3,0,269,61.6,,70.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Trazon Connley,75885,QB,PRVIEW A&M,1,25.0,0,270,52.1,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,22,0,0,8,0
Jerimiah Green,83925,TE,ALCORN ST,1,80.0,0,107,42.2,9.6,54.7,0,2,4,66.7,66.7,75.0,0,2,0,8,0,0,0,10,4,6,0,0,4,7
Tarrin Earle,102345,QB,BUCKNELL,7,16.0,0,125,49.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,50,0,29,0,0,8,0
Tristan Mazzulli,55142,C,ELON,2,100.0,0,162,63.0,69.1,62.2,0,0,1,100.0,100.0,100.0,0,0,0,8,8,0,0,8,1,1,0,0,7,0
Ben Maffe,66731,WR,RICHMOND,2,53.3,0,276,55.9,,61.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
Bryant Barr,88648,HB,CAMPBELL,2,23.5,0,131,57.7,64.7,60.0,0,0,4,23.5,35.0,100.0,1,0,0,8,0,0,0,34,7,20,0,0,1,0
Davonne Kendrick,102409,HB,FL A&M,3,13.6,0,164,68.9,81.9,60.0,0,0,5,13.5,17.9,100.0,0,0,0,8,0,0,0,59,7,39,0,0,1,0
Addison Shoup,88633,QB,LEHIGH,2,33.3,0,205,41.1,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,11,0,0,8,0
Xavier Bass,61989,WR,CENT CT ST,1,42.1,0,133,54.5,,61.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
Caleb Martin,84173,WR,E KENTUCKY,2,47.1,0,159,60.3,,41.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,9,0,0,8,0
Austin Douglas,102436,HB,JAMES MAD,4,15.1,0,197,58.7,13.9,59.7,0,2,6,24.0,24.0,83.3,0,2,0,8,0,0,0,53,6,25,0,0,2,0
Latrele Palmer,102437,HB,JAMES MAD,9,10.1,0,197,89.9,75.8,60.0,0,0,5,33.3,31.3,100.0,0,0,0,8,0,0,0,79,5,16,0,0,3,0
Andrew Howell,102445,HB,MORGAN ST,2,20.5,0,235,51.0,62.2,60.0,1,0,6,28.6,28.6,91.7,0,1,0,8,0,0,0,39,6,21,0,0,2,0
Anthony Olivencia,108490,WR,MARIST,1,36.4,0,213,73.4,,60.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,14,0,0,8,0
Elijah Solomon,108115,ED,VILLANOVA,5,88.9,0,334,56.3,67.7,55.0,0,0,1,50.0,50.0,100.0,1,0,0,8,0,0,0,9,1,2,0,0,7,0
Tyler Huff,142567,,PRESBYTERN,1,19.0,0,271,50.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,42,0,28,0,0,8,0
Daniel Neal,102520,WR,ALABAMA ST,1,57.1,0,105,55.6,,61.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Adam Eastwood,57088,HB,MONTANA,7,13.8,0,232,59.2,15.2,59.2,0,0,2,6.9,6.7,100.0,0,0,0,8,0,0,0,58,2,30,0,0,6,0
Tanner McLachlan,87645,TE,SO UTAH,2,38.1,0,298,71.7,65.4,78.4,0,0,1,7.7,7.1,100.0,0,0,0,8,0,0,0,21,1,14,0,0,7,13
Cole Starnes,57268,HB,LAMAR,1,57.1,0,204,55.7,,64.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,3,0,0,8,0
Carmoni Green,61316,WR,LAMAR,1,50.0,0,204,57.8,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,0
Jack Albers,65630,QB,DAYTON,2,53.3,0,150,62.5,,60.0,0,0,0,,,,0,0,0,8,0,0,0,15,0,0,0,0,8,0
Oscar Lopez,106381,WR,VALPO,1,50.0,0,332,61.6,,58.6,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,16,0,7,0,0,8,1
Cameron Gebers,106358,T,JVILLE,1,100.0,0,195,70.0,,69.3,0,0,0,,,,0,0,0,8,0,0,3,8,0,0,0,1,8,4
Juwaun Price,102576,WR,E TENN ST,1,80.0,0,157,58.8,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
Abe Willows,109802,HB,PENN,1,22.9,0,267,64.2,76.0,42.9,0,0,4,19.0,22.7,100.0,0,0,0,8,0,0,0,35,5,22,0,0,3,0
Cole Phelps,62019,C,CENT CT ST,1,100.0,0,133,57.1,35.4,58.1,0,0,3,100.0,100.0,100.0,0,0,0,8,8,0,0,8,3,3,0,0,5,0
Justin Peine,59964,T,N IOWA,2,100.0,0,255,58.1,,57.6,0,0,0,,,,0,0,0,8,0,3,5,8,0,0,0,0,8,0
Robert Brady,63735,WR,VILLANOVA,1,88.9,0,334,66.4,,79.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
Brysen McKinney,105562,WR,TEXAS STHN,1,57.1,0,313,54.9,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
JoJo Siofele,104008,HB,PORTLAND,2,66.7,0,269,63.7,71.8,58.5,0,0,1,33.3,50.0,100.0,0,0,0,8,0,0,0,12,2,4,0,0,6,0
Charles Wright,60392,QB,GRAMBLING,2,28.6,0,177,51.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,16,0,0,8,0
Ryan Carlisle,105464,C,HAMPTON,1,100.0,0,178,49.1,68.0,49.4,0,0,1,100.0,100.0,100.0,0,0,0,8,8,0,0,8,1,1,0,0,7,0
James Campbell,61475,WR,MONTANA ST,6,57.1,0,233,55.9,,62.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Dewaylon Ingram,104104,WR,SM HOUSTON,2,33.3,0,281,51.5,61.9,42.0,0,0,1,5.9,5.9,100.0,0,0,0,8,0,0,0,24,1,17,0,0,7,0
Max Brimigion,104117,WR,VA MILT IN,2,22.2,0,336,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
Darius Graves,34248,HB,NC A&T,2,38.1,0,246,63.8,71.7,73.8,0,0,2,20.0,20.0,100.0,0,0,0,8,0,0,0,21,2,10,0,0,6,0
Austin Gordon,34075,HB,N DAKOTA,4,28.6,0,249,54.2,51.1,60.0,1,0,4,26.7,23.5,87.5,0,1,0,8,0,0,0,28,4,17,0,0,4,0
Skailar Hage,109436,TE,MOREHEAD,2,61.5,0,234,43.4,70.0,45.2,0,0,1,16.7,16.7,100.0,1,0,0,8,0,0,0,13,1,6,0,1,7,6
J'uan Gross,89449,FB,MCNEESE,3,88.9,0,217,56.4,71.2,54.0,0,0,3,75.0,75.0,100.0,0,0,0,8,0,0,0,9,3,4,0,0,5,4
Quinn Revere,89514,WR,LAFAYETTE,1,21.1,0,203,50.5,63.9,40.9,0,0,1,3.2,3.2,100.0,0,0,0,8,0,0,0,38,1,31,0,0,7,1
