player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andrew Kasten,91104,WR,DRAKE,5,50.7,0,153,55.9,62.1,63.5,0,0,1,1.0,1.0,100.0,0,0,0,103,0,0,0,203,1,100,0,0,102,0
Kiaran Turner,142565,WR,PRESBYTERN,6,31.9,0,271,59.6,,71.0,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,323,0,220,0,0,103,0
Mateusz Zilienski,142682,T,WAGNER,2,100.0,0,338,38.8,0.0,57.2,1,6,46,100.0,100.0,92.4,1,7,0,103,0,0,0,103,48,48,0,103,55,0
Javon Antonio,139494,WR,NWSTATE,6,31.5,0,257,73.5,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,324,0,222,0,0,102,0
Tyler Stephens,138468,T,JAMES MAD,3,100.0,0,197,70.7,59.5,70.2,2,0,31,100.0,100.0,96.8,0,2,0,102,0,0,101,102,35,35,0,0,67,1
David Zorrilla,109657,WR,BRYANT,4,56.7,0,124,62.9,,70.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,180,0,78,0,0,102,0
Leroy Thomas,104113,WR,VA MILT IN,5,37.5,0,336,56.0,,66.2,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,272,0,168,0,0,102,2
Troy Holland,109819,WR,SACR HEART,5,50.0,0,280,63.9,,73.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,204,0,102,0,0,102,0
Jalen Powell,141304,WR,DIXIE,5,33.6,0,1285,58.5,,53.3,0,0,0,0.0,0.0,,2,0,0,102,0,0,0,304,0,202,0,0,102,0
Reece Udinski,60592,QB,VA MILT IN,4,32.2,0,336,86.2,,60.0,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,317,0,197,0,0,102,0
Tyler Piekarz,33628,T,WAGNER,2,100.0,0,338,65.3,68.9,65.9,0,2,45,100.0,100.0,97.8,1,2,0,102,0,0,102,102,47,47,0,0,55,0
Donovan Williams,39998,TE,ELON,4,51.0,0,162,59.8,59.0,51.0,0,1,12,11.4,11.0,95.8,0,1,0,101,0,0,0,198,12,109,0,0,89,155
Bennett Dondoyano,91832,WR,SAN DIEGO,6,33.8,0,283,49.2,,69.2,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,299,0,198,0,0,101,0
Alex Twiford,102475,TE,BUCKNELL,4,55.5,0,125,59.5,71.3,51.1,0,1,28,26.7,25.7,98.2,0,1,0,101,0,0,0,182,28,109,0,0,73,153
Alex Moore,102610,WR,IDAHO,4,55.2,0,185,49.4,,60.7,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,183,0,82,0,0,101,0
Jack Bowler,54417,G,HOLY CROSS,3,100.0,0,181,62.8,68.5,60.7,0,2,47,100.0,100.0,97.9,0,2,0,101,0,0,0,101,49,49,101,0,52,0
Marcus Preston,138252,WR,N DAKOTA,7,57.1,0,249,66.0,,67.6,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,177,0,76,0,0,101,1
Grant Gossling,66625,TE,DRAKE,5,87.8,0,153,57.6,56.5,59.6,0,0,12,54.5,52.2,91.7,0,1,1,101,0,0,0,115,12,23,0,0,89,52
Calvin Jones,132441,WR,W CAROLINA,9,44.1,0,344,63.4,,54.2,0,0,0,0.0,0.0,,1,0,0,101,0,0,0,229,0,124,0,0,101,3
Damonta Witherspoon,138062,HB,MURRAY ST,7,35.2,1,236,67.4,46.6,53.9,0,5,47,40.5,39.7,94.7,1,5,0,100,0,0,0,284,48,121,0,0,52,0
Severyn Foster,136827,WR,MCNEESE,7,38.0,0,217,59.6,,57.6,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,263,0,163,0,0,100,0
Datavious Porter,143306,TE,MS VLY ST,3,60.2,0,228,43.9,35.1,46.3,0,0,22,26.2,25.8,95.5,2,1,1,100,0,0,1,166,23,89,0,0,77,109
Carson Camp,141837,QB,S DAKOTA,4,37.2,0,291,72.6,,60.1,0,0,0,0.0,0.0,,2,0,0,100,0,0,0,269,0,168,0,0,100,0
Anthony Frederick,109623,WR,BRYANT,4,61.3,0,124,48.5,,61.3,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,163,0,62,0,0,100,0
Jai'Rus Creamer,64190,WR,SAMFORD,7,40.7,0,282,61.6,75.9,50.3,0,0,9,5.9,5.8,100.0,0,0,0,100,0,0,0,246,9,155,0,0,91,42
Travis Tucker,61740,TE,SOUTHERN U,5,75.2,0,297,56.1,27.4,65.4,0,1,6,15.4,17.5,91.7,2,1,0,100,0,0,0,133,7,40,0,0,93,112
Malik Owens,104879,TE,E KENTUCKY,9,65.6,0,159,54.2,73.6,53.6,0,1,24,32.0,32.5,97.9,0,1,0,99,0,0,0,151,25,77,0,0,74,144
Joe Fagnano,104768,QB,MAINE,4,37.8,1,212,67.1,,60.0,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,262,0,142,0,0,99,0
Zaire Thornton,138097,WR,TENN STATE,7,41.8,0,308,60.0,,56.1,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,237,0,138,0,0,99,0
Jorien Vallien,78064,WR,SOUTHERN U,5,49.5,0,297,60.1,,61.6,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,200,0,101,0,0,99,1
Derick Eugene,109748,WR,LIUSHAR,3,56.6,0,1298,72.4,,70.0,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,175,0,76,0,0,99,0
Alex Kirton,138171,G,TENN MARTN,2,100.0,0,310,60.2,69.4,55.8,0,1,65,100.0,100.0,99.2,0,1,0,99,0,0,0,99,66,66,99,0,33,0
Michael Pettway,142023,WR,JVILLE ST,9,42.7,0,196,66.4,,73.3,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,232,0,126,0,0,99,2
Rashad Raymond,139121,HB,VA MILT IN,8,40.2,0,336,59.6,52.9,41.8,2,3,66,44.6,46.6,96.2,1,5,0,99,0,0,0,246,76,163,0,0,23,0
Chance Knox,139111,WR,VA MILT IN,8,31.0,0,336,62.4,,42.3,0,0,0,0.0,0.0,,1,0,0,98,0,0,0,316,0,216,0,0,98,1
Hunter Jones,98076,G,CAL POLY,2,100.0,0,129,62.4,47.5,63.9,0,2,43,100.0,100.0,95.3,0,3,1,98,0,44,0,98,45,45,54,0,53,0
Benjamin Johnson,104907,TE,TENN STATE,6,84.5,0,308,54.4,76.8,51.4,0,0,11,39.3,43.3,100.0,0,0,0,98,0,0,0,116,13,30,0,0,85,57
Caleb Warren,88700,TE,RHODE ISLD,3,55.7,0,274,64.3,74.1,62.5,0,0,12,14.1,13.3,100.0,0,0,0,98,0,0,0,176,12,90,0,0,86,146
Matt Kilander,108465,G,SAN DIEGO,2,100.0,0,283,58.3,65.5,58.9,0,3,51,100.0,100.0,97.1,1,3,0,98,0,98,0,98,53,53,0,0,45,0
K.J. Franklin,104007,WR,NICHOLLS,7,33.8,0,243,66.8,,58.3,0,0,0,0.0,0.0,,1,0,0,98,0,0,0,290,0,188,0,0,98,0
Deland Thomas,111892,TE,GARD-WEBB,4,64.7,0,171,37.9,35.9,33.4,1,1,27,35.5,34.6,96.3,1,2,0,97,0,0,0,150,28,81,0,0,69,53
Nick Kovacs,55371,WR,SE LA,7,34.8,0,294,62.2,,65.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,279,0,180,0,0,97,2
Jack Jewell,87686,WR,HOLY CROSS,4,57.1,0,181,58.0,54.4,60.3,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,170,0,73,0,0,97,0
Dillon Zimmerman,30360,WR,DELAWARE,8,40.9,0,151,53.9,,54.9,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,237,0,140,0,0,97,0
Willie Miller,104799,QB,TENN TECH,6,29.9,1,309,60.5,,60.0,0,0,0,0.0,0.0,,4,0,0,97,0,0,0,324,0,176,0,0,97,0
Michael Fallah,142452,G,DUQUESNE,5,100.0,0,155,62.6,85.2,59.4,0,0,30,100.0,100.0,100.0,0,0,0,97,0,3,0,97,32,32,94,0,65,0
Brock Landis,139001,QB,E TENN ST,4,43.1,0,157,56.1,,60.0,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,225,0,104,0,0,97,0
Garrett Thomas,121401,TE,CENT ARK,5,76.8,1,132,54.3,74.5,68.7,0,0,29,50.0,50.8,100.0,3,0,0,96,0,0,0,125,30,59,0,0,66,121
Malik Banks,78364,G,UC DAVIS,3,100.0,0,322,61.5,47.7,62.7,0,3,42,100.0,100.0,96.4,0,3,0,96,0,68,12,96,43,43,0,16,53,0
Dax Neece,77959,WR,ABILENE CH,5,40.3,0,100,51.8,,67.0,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,238,0,142,0,0,96,0
Eric Neill,75831,G,DUQUESNE,3,100.0,0,155,52.1,59.1,48.5,0,2,45,100.0,100.0,97.8,0,2,0,96,0,4,0,96,50,50,92,0,46,0
Jared Suchevits,109482,TE,BUTLER,6,80.7,0,127,62.2,67.9,62.9,0,0,14,43.8,39.5,100.0,1,0,0,96,0,0,0,119,15,38,0,0,81,104
Jacob Jenkins,125365,TE,JVILLE ST,9,78.0,0,196,70.9,46.9,67.8,0,1,9,25.0,25.0,94.4,0,1,0,96,0,0,0,123,9,36,0,0,87,91
Darion Chafin,133215,WR,INCAR WORD,6,26.0,0,189,59.6,,55.4,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,369,0,273,0,0,96,0
Aqeel Glass,60328,QB,ALAB A&M,4,32.5,1,104,68.9,,60.0,0,0,0,0.0,0.0,,3,0,0,96,0,0,0,295,0,188,0,0,96,0
Adeolu Adeleke,78545,FB,KENNESAW,5,72.2,0,200,76.8,,69.7,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,133,0,20,0,0,96,88
James Prince III,102285,C,DELAWARE,6,100.0,0,151,53.5,74.1,53.6,0,0,33,100.0,100.0,100.0,2,0,0,95,72,0,0,95,35,35,23,0,60,0
Carlton Aiken,141328,QB,GARD-WEBB,4,34.4,0,171,63.6,,60.2,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,276,0,149,0,0,95,0
Truett Knox,77453,C,ABILENE CH,5,100.0,0,100,40.3,14.2,52.0,1,1,61,100.0,100.0,98.4,0,2,0,95,64,0,0,95,62,62,31,0,33,0
Andrew Boston,61240,WR,E WASHGTON,6,34.8,0,161,75.3,,54.7,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,273,0,178,0,0,95,1
Brian Snead,83732,HB,AUSTINPEAY,6,34.2,1,116,74.3,77.4,70.0,1,1,63,43.2,43.3,98.4,1,2,0,95,0,0,0,278,68,157,0,0,27,1
Caleb Strauss,78761,TE,SE MO ST,7,68.3,0,293,49.8,70.5,57.8,0,0,5,11.1,10.2,100.0,1,0,0,95,0,0,0,139,5,49,0,0,90,125
Devron Harper,102587,WR,GARD-WEBB,4,43.6,1,171,59.6,,40.8,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,218,0,123,0,0,95,1
Kody Wilstead,52001,QB,DIXIE,5,29.8,0,1285,82.4,,60.0,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,315,0,199,0,0,94,0
Jimmie Jenkins,101904,T,ALABAMA ST,5,100.0,0,105,43.4,51.3,49.7,0,2,48,100.0,100.0,97.9,2,2,0,94,0,0,1,94,51,51,0,93,43,0
Corey Williams,141791,WR,SOUTHERN U,5,51.4,0,297,66.7,,65.5,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,183,0,85,0,0,94,0
Coleman Owen,104969,WR,N ARIZONA,5,38.5,0,252,67.4,,48.3,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,244,0,150,0,0,94,0
Tyrin Ralph,63705,WR,ARKAPB,6,32.9,0,112,70.9,,52.4,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,286,0,190,0,0,94,0
Tosin Oyekanmi,109750,WR,LIUSHAR,4,47.5,0,1298,67.9,,65.8,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,198,0,101,0,0,94,0
Luke Dahlgren,102250,C,E WASHGTON,5,100.0,0,161,64.4,49.7,65.8,0,1,49,100.0,100.0,99.0,1,1,0,94,94,0,0,94,51,51,0,0,43,0
Landon Rice,41153,TE,JVILLE ST,4,71.2,0,196,58.1,73.4,71.4,0,0,11,23.9,24.0,100.0,1,0,0,94,0,0,0,132,12,50,0,0,82,94
Hajj-Malik Williams,102348,QB,CAMPBELL,4,36.2,0,131,62.2,,60.0,0,0,0,0.0,0.0,,5,0,0,94,0,0,0,260,0,145,0,0,94,0
Iosefa Pua'auli,141912,HB,W ILLINOIS,6,43.3,0,345,58.9,52.7,47.7,0,5,72,46.2,46.7,96.5,1,5,0,93,0,0,0,215,77,165,0,0,16,0
Delvecchio Powell II,142575,HB,PRESBYTERN,7,28.4,0,271,72.6,58.8,76.0,0,2,48,24.4,24.5,97.9,0,2,0,93,0,0,0,328,51,208,0,0,42,0
Elliott Campbell,64286,G,WOFFORD,3,100.0,0,350,51.4,54.8,49.9,0,1,30,100.0,100.0,98.3,1,1,0,93,0,93,0,93,31,31,0,0,62,0
Gaven Johnson,108630,C,BUTLER,3,100.0,0,127,61.6,86.4,54.7,0,0,46,100.0,100.0,100.0,0,0,0,93,68,25,0,93,49,49,0,0,44,0
Jake Rock,108889,T,N DAK ST,4,100.0,0,250,72.6,65.8,69.9,0,1,17,100.0,100.0,97.1,1,1,0,93,0,0,0,93,17,17,0,92,76,1
Quan Hampton,61343,WR,N IOWA,7,33.2,1,255,75.1,,58.8,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,277,0,178,0,0,92,0
Parker McKinney,82109,QB,E KENTUCKY,6,28.4,0,159,74.5,62.2,60.0,0,0,1,0.5,0.5,100.0,2,0,0,92,0,0,0,324,1,199,0,0,91,0
Dylan Smith,104047,TE,ROB MORRIS,3,56.8,0,277,54.3,58.6,49.3,0,1,11,14.1,14.6,95.5,0,1,0,92,0,0,0,162,12,82,0,0,80,101
Dre Miller,87703,WR,MAINE,4,41.4,0,212,79.7,,71.2,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,222,0,130,0,0,92,2
Jay Stanton,105584,HB,SAMFORD,7,26.0,0,282,68.4,81.4,60.1,0,0,47,22.2,21.7,100.0,0,0,0,92,0,0,0,354,47,217,0,0,45,2
Brett Samson,40027,TE,S DAKOTA,4,45.5,0,291,45.6,72.5,50.4,0,0,15,12.2,13.4,100.0,1,0,0,92,0,0,0,202,17,127,0,0,75,103
Coy Williams,139244,HB,DAVIDSON,7,44.9,0,149,76.4,61.8,64.0,1,0,24,77.4,75.8,97.9,0,1,0,92,0,0,0,205,25,33,0,0,67,0
Taylor Grimes,89507,WR,ILL STATE,4,42.4,0,188,57.6,,70.0,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,217,0,125,0,0,92,0
Dwight Johnson,105682,T,LAMAR,3,100.0,0,204,50.3,55.2,49.2,0,1,28,100.0,100.0,94.6,0,2,1,92,0,0,92,92,28,28,0,0,64,0
Leroy Henley,61229,WR,RICHMOND,4,47.2,0,276,70.6,,69.7,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,195,0,103,0,0,92,0
Connor Becker,109509,WR,STETSON,4,40.6,0,302,56.1,62.1,61.2,0,0,0,0.0,0.7,,0,0,0,91,0,0,0,224,1,134,0,0,90,0
Jim Welsh,64307,WR,WOFFORD,5,73.4,0,350,60.6,,68.0,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,124,0,33,0,0,91,0
Rashaan Palmer,105701,WR,SE MO ST,6,48.4,0,293,59.9,,60.3,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,188,0,97,0,0,91,0
Kavon Samuels,109152,HB,BUTLER,6,27.6,0,127,68.7,55.4,62.4,0,2,52,29.5,29.0,96.2,1,3,1,91,0,0,0,330,54,186,0,0,37,0
Justin Jasper,84383,WR,RICHMOND,4,45.7,0,276,57.3,,59.6,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,199,0,108,0,0,91,0
Dorrell James,60905,TE,GRAMBLING,4,58.0,0,177,64.4,72.4,51.2,0,0,10,13.2,13.2,100.0,1,0,0,91,0,0,0,157,10,76,0,0,81,114
Ivory Frimpong,55309,WR,RHODE ISLD,3,50.3,0,274,75.4,,60.4,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,181,0,90,0,0,91,0
Jacob Hennie,104949,WR,MAINE,4,44.1,0,212,60.1,,64.7,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,204,0,112,0,0,90,0
Caleb Vander Esch,40299,WR,S DAKOTA,4,36.0,0,291,69.6,,62.5,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,250,0,160,0,0,90,0
Kyle Weber,136927,TE,TARLETON,8,91.8,0,401,62.8,44.9,74.1,0,0,8,50.0,52.9,100.0,1,0,0,90,0,0,0,98,9,17,0,0,81,94
Michael Harper,60228,T,W CAROLINA,6,100.0,1,344,51.7,60.3,53.3,1,1,38,100.0,100.0,97.4,1,2,0,90,0,0,20,90,42,42,0,69,48,0
Roshaun Johnson,57235,HB,IDAHO,6,40.4,0,185,68.8,59.4,55.8,1,2,49,40.5,40.9,92.9,0,5,2,90,0,0,0,223,52,127,0,0,38,0
Anthony Howard,60841,TE,ALAB A&M,4,57.0,0,104,47.7,63.3,48.2,1,0,15,19.0,20.9,96.7,1,1,0,90,0,0,1,158,18,86,0,4,72,86
John Guthrie,78411,C,SCAR STATE,3,100.0,0,290,55.5,62.4,57.2,0,0,39,100.0,100.0,100.0,2,0,0,89,89,0,0,89,44,44,0,0,45,0
Travis Yohnke,109337,TE,N DAK ST,9,84.8,0,250,46.7,74.0,51.5,0,0,7,30.4,30.4,100.0,0,0,0,89,0,0,1,105,7,23,0,0,82,83
Matt Struck,88647,QB,MO STATE,7,43.6,0,230,52.0,,60.0,0,0,0,0.0,0.0,,2,0,0,89,0,0,0,204,0,105,0,0,89,0
Deondre Johnson,78637,WR,MERCER,8,33.3,0,219,78.0,55.2,42.0,0,0,3,2.7,2.5,100.0,1,0,0,89,0,0,0,267,3,119,0,0,86,22
Dennis Houston,61295,WR,W ILLINOIS,6,23.4,0,345,71.2,62.1,36.0,0,0,1,0.4,0.3,100.0,3,0,0,89,0,0,0,381,1,287,0,0,88,6
Matt Judd,101387,WR,E ILLINOIS,6,37.6,0,158,57.1,,64.1,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,237,0,148,0,0,89,0
D'mauriae VanCleave,88670,WR,WOFFORD,4,58.2,0,350,61.4,,47.4,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,153,0,59,0,0,89,1
Connor Venetis,139408,TE,LAMAR,4,65.9,0,204,51.9,41.0,42.5,0,0,7,13.2,13.2,100.0,0,0,0,89,0,0,0,135,7,53,0,0,82,92
Chaz Ward,105622,HB,LAMAR,6,35.2,0,204,63.0,60.3,44.8,0,1,16,22.2,21.3,96.9,0,1,0,88,0,0,0,250,16,75,0,0,72,1
Isaia Harris,141245,WR,MERCER,8,64.7,0,219,66.7,61.9,63.4,0,0,1,2.0,2.0,100.0,0,0,0,88,0,0,0,136,1,49,0,0,87,3
Jayden Borjas,102298,T,INCAR WORD,5,100.0,0,189,71.3,72.1,68.3,0,4,58,100.0,100.0,96.6,0,4,0,88,0,0,0,88,59,59,0,87,29,1
Spencer Gilliam,87685,WR,HOLY CROSS,4,54.0,0,181,61.8,,58.8,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,163,0,74,0,0,88,0
Andrew May,129560,TE,MERCER,9,65.2,0,219,42.8,70.0,55.0,0,0,3,6.0,6.0,100.0,0,0,0,88,0,0,10,135,3,50,0,7,85,52
Tre Wolf,61784,WR,INCAR WORD,6,26.3,0,189,63.9,,44.3,0,0,0,0.0,0.0,,2,0,0,88,0,0,0,335,0,247,0,0,88,2
Christian Skeptaris,40674,TE,UC DAVIS,5,83.7,0,322,58.7,72.4,55.7,0,0,8,32.0,32.0,100.0,1,0,0,87,0,0,0,104,8,25,0,0,79,77
Mitchell Appleton,138146,G,TENN MARTN,2,100.0,0,310,48.7,31.6,48.8,2,2,65,100.0,100.0,95.4,0,5,1,87,0,0,0,87,68,68,87,0,19,0
Landon Goodwin,142611,WR,PRESBYTERN,6,38.0,0,271,53.1,,47.6,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,229,0,142,0,0,87,0
Keenan Hambrick,132437,WR,W CAROLINA,7,46.8,0,344,54.3,,72.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,186,0,99,0,0,87,0
Simon Behr,102476,TE,BUCKNELL,4,56.1,0,125,43.2,68.5,61.5,0,1,14,17.3,18.1,96.4,0,1,0,87,0,0,0,155,15,83,0,0,72,141
Jeff Undercuffler,78501,QB,ALBANY,3,39.7,0,106,46.0,,60.0,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,219,0,129,0,0,87,0
Isaiah Montgomery,99202,WR,JVILLE ST,7,63.0,0,196,53.5,,67.1,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,138,0,51,0,0,87,0
Carson Spence,104049,TE,STF AUSTIN,7,64.9,1,301,57.5,71.5,67.5,0,0,9,16.7,16.1,100.0,2,0,0,87,0,0,0,134,9,56,0,0,78,105
Landen Measom,61675,WR,SO UTAH,5,29.7,0,298,73.2,,63.0,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,290,0,202,0,0,86,0
Jai Williams,84160,WR,CAMPBELL,4,42.4,0,131,60.3,,60.2,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,203,0,117,0,0,86,0
Daniel Keys,122104,T,STF AUSTIN,5,100.0,0,301,49.9,74.5,45.5,0,1,45,100.0,100.0,98.9,2,1,0,86,0,0,86,86,45,45,0,0,41,0
Alex Piccirilli,109065,QB,STETSON,4,34.1,0,302,48.0,,60.0,0,0,0,0.0,0.0,,4,0,0,86,0,0,0,252,0,146,0,0,86,0
Skylor Clinton,36128,TE,N ARIZONA,5,69.9,0,252,44.1,72.6,56.6,0,0,8,18.6,22.9,100.0,2,0,0,86,0,0,0,123,11,48,0,0,75,109
Devin Wynn,64193,HB,FURMAN,7,30.6,0,170,73.5,58.6,76.8,0,0,16,16.5,15.8,93.7,0,1,1,86,0,0,0,281,16,101,0,0,70,35
Ryan Miller,78734,TE,FURMAN,7,40.4,0,170,65.2,56.6,66.2,0,1,4,3.2,3.9,87.5,2,1,0,86,0,0,3,213,5,129,0,3,81,93
Colin Howard,109701,WR,DRAKE,5,48.3,0,153,76.0,,62.3,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,178,0,92,0,0,86,2
Mohamed Jabbie,41293,WR,ALBANY,3,41.1,0,106,54.5,,60.2,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,207,0,122,0,0,85,1
Pat Jackson,125361,HB,JVILLE ST,12,34.4,0,196,63.9,84.0,52.7,0,0,19,23.8,23.0,100.0,0,0,0,85,0,0,0,247,20,87,0,0,65,0
Steven Stilianos,89478,TE,LAFAYETTE,3,48.3,0,203,60.8,53.2,61.6,0,0,13,13.0,12.5,100.0,0,0,0,85,0,0,1,176,13,104,0,1,72,134
Irving Smith,141363,FB,KENNESAW,5,85.9,0,200,66.7,,74.2,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,99,0,8,0,0,85,77
Chandler Harvin,104111,WR,SM HOUSTON,7,38.6,0,281,63.4,,54.6,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,220,0,135,0,0,85,0
Pedro Rodriguez,105677,TE,MERCER,7,70.8,0,219,58.4,78.2,57.6,0,0,13,28.9,27.1,100.0,0,0,0,85,0,0,10,120,13,48,0,16,72,84
James Dawson,141338,C,KENNESAW,3,100.0,0,200,56.6,46.4,56.9,0,2,10,100.0,100.0,90.0,0,2,0,85,85,0,0,85,11,11,0,0,74,0
Mike Gray,102524,WR,ALBANY,4,39.0,0,106,65.9,,59.0,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,218,0,133,0,0,85,3
Alex Bolinger,102214,C,BUCKNELL,3,100.0,0,125,54.5,51.3,55.1,0,2,42,100.0,100.0,97.6,0,2,0,85,74,11,0,85,44,44,0,0,41,0
Tyrese White,78640,HB,ABILENE CH,6,40.6,0,100,54.2,70.4,51.5,0,1,55,46.2,44.5,97.3,1,2,1,84,0,0,0,207,57,128,0,0,27,0
Quinton Lane,109511,WR,STETSON,4,38.7,0,302,59.4,,73.7,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,217,0,133,0,0,84,0
Cayden Jordan,84157,WR,CHARLES SO,4,35.9,0,135,64.2,,37.1,0,0,0,0.0,0.0,,1,0,0,84,0,0,0,234,0,150,0,0,84,0
Ryan Lovelace,64206,HB,WOFFORD,5,50.6,0,350,66.4,37.6,52.0,1,4,27,55.1,53.8,90.7,0,5,0,84,0,0,0,166,28,52,0,0,56,0
Kobe Brandt,78316,T,MO STATE,6,100.0,0,230,58.0,66.9,52.9,1,0,44,100.0,100.0,98.9,0,1,0,84,0,0,36,84,47,47,0,36,37,12
Branden Barnes,103875,G,WAGNER,2,100.0,0,338,52.1,59.5,52.7,1,1,41,100.0,100.0,97.6,1,2,0,84,0,0,0,84,42,42,84,0,42,0
Brandon Sanders,102544,WR,BUCKNELL,4,36.2,0,125,73.1,,84.9,0,0,0,0.0,0.0,,1,0,0,84,0,0,0,232,0,147,0,0,84,0
Casey McCollum,89359,T,LAFAYETTE,2,100.0,0,203,53.9,63.0,52.4,0,1,59,100.0,100.0,99.2,1,1,0,83,0,0,83,83,61,61,0,0,22,0
Ed Lee,55306,WR,RHODE ISLD,3,49.7,0,274,65.2,,61.8,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,167,0,84,0,0,83,0
Kendric Johnson,60839,TE,ALAB A&M,4,59.3,0,104,54.2,79.9,54.7,0,0,21,29.6,29.5,100.0,0,0,0,83,0,0,0,140,23,78,0,0,60,79
Grady Smith,87400,T,HOLY CROSS,3,100.0,0,181,50.5,35.6,53.7,0,2,30,100.0,100.0,93.3,0,3,1,83,0,0,83,83,31,31,0,0,52,0
Justin Strong,87616,HB,S ILLINOIS,10,27.7,0,295,74.6,64.1,68.8,0,1,22,14.4,15.0,97.7,0,1,0,83,0,0,0,300,24,160,0,0,59,1
Nathan Walker,88466,FB,WOFFORD,5,58.5,0,350,75.5,23.2,74.1,1,6,30,68.2,68.2,88.3,0,7,0,83,0,0,0,142,30,44,0,0,53,0
Nathan Morrow,121695,G,HOU BAPT,1,100.0,0,183,70.7,60.9,76.4,2,3,55,100.0,100.0,95.5,0,5,0,83,0,82,0,83,62,62,1,0,21,0
Justin Oden,105029,WR,TENN TECH,5,42.7,0,309,61.8,,49.9,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,192,0,110,0,0,82,0
Chad Bagwell,141547,C,IDAHO,2,100.0,0,185,59.8,81.3,57.2,0,0,20,100.0,100.0,100.0,0,0,0,82,82,0,0,82,22,22,0,0,60,0
Alex Conlin,109344,TE,VALPO,6,68.3,0,332,35.7,7.5,46.2,0,1,3,7.5,7.3,83.3,1,1,0,82,0,0,0,120,3,41,0,0,79,106
Charlie Maxwell,143253,WR,VALPO,6,50.0,0,332,58.0,,60.5,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,164,0,77,0,0,82,1
Branson Combs,105001,WR,S ILLINOIS,10,45.1,0,295,72.2,,57.6,0,0,0,0.0,0.0,,2,0,0,82,0,0,0,182,0,99,0,0,82,2
