player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Josh Cardiello,27645,C,CHATTNOOGA,1,100.0,0,137,46.5,45.3,46.5,0,4,41,100.0,100.0,95.1,0,4,0,59,59,0,0,59,41,41,0,0,18,0
Josh Alexander,47727,WR,AUSTINPEAY,3,56.7,0,116,49.5,,51.8,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,104,0,39,0,0,59,0
Demon Taylor,27763,G,N DAKOTA,1,100.0,0,249,54.7,38.0,56.1,1,4,35,100.0,100.0,92.9,0,5,0,59,0,0,0,59,35,35,59,0,24,0
Kyle Erickson,39441,T,INDIANA ST,1,100.0,0,191,61.9,52.3,62.5,0,0,21,100.0,100.0,100.0,0,0,0,59,0,0,8,59,24,24,0,51,35,0
Brian Marshall,22928,G,CHATTNOOGA,1,100.0,0,137,41.8,19.1,51.4,0,4,41,100.0,100.0,95.1,1,4,0,59,0,0,0,59,41,41,59,0,18,0
Jack Nichols,63525,G,GARD-WEBB,1,100.0,0,171,59.5,48.8,59.4,0,0,11,100.0,100.0,90.9,0,1,1,59,0,59,0,59,11,11,0,0,48,0
Matt Byrne,28530,T,INDIANA ST,1,100.0,0,191,52.4,85.2,56.2,0,0,21,100.0,100.0,100.0,2,0,0,59,0,0,50,59,24,24,0,0,35,9
Joe Green,47375,TE,TOWSON,2,62.1,0,317,56.2,74.2,63.9,0,0,18,33.3,34.5,100.0,1,0,0,59,0,0,2,95,19,55,0,3,40,86
Brayden Briggs,37167,G,GARD-WEBB,1,100.0,0,171,63.3,48.8,63.3,1,0,11,100.0,100.0,95.5,0,1,0,59,0,0,0,59,11,11,59,0,48,0
Brandon Leahey,36949,C,GARD-WEBB,1,100.0,0,171,56.2,79.1,55.1,0,0,11,100.0,100.0,100.0,0,0,0,59,59,0,0,59,11,11,0,0,48,0
Joe Carbone,31662,QB,STNY BROOK,2,41.8,0,303,43.0,,60.0,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,141,0,74,0,0,59,0
Will Millikan,15727,T,GARD-WEBB,1,100.0,0,171,59.4,82.9,55.9,0,0,11,100.0,100.0,100.0,0,0,0,59,0,0,59,59,11,11,0,0,48,0
Mason Flechler,14040,G,INDIANA ST,1,100.0,0,191,64.2,83.7,61.0,0,0,21,100.0,100.0,100.0,0,0,0,59,0,59,0,59,24,24,0,0,35,0
Corey Nance,36643,T,LAMAR,1,100.0,0,204,63.3,68.9,58.0,0,3,40,100.0,100.0,96.2,0,3,0,59,0,0,1,59,41,41,0,58,18,0
Charlie Eudy,31133,T,GARD-WEBB,1,100.0,0,171,72.2,80.8,68.1,0,0,11,100.0,100.0,100.0,0,0,0,59,0,0,0,59,11,11,0,59,48,0
Patric Rooney,36650,C,N DAKOTA,1,100.0,0,249,63.7,53.7,64.4,0,3,35,100.0,100.0,95.7,0,3,0,59,59,0,0,59,35,35,0,0,24,0
Chris Streveler,46440,QB,S DAKOTA,2,32.6,0,291,71.8,,60.0,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,181,0,96,0,0,59,0
Malcolm White,36774,T,CHATTNOOGA,1,100.0,0,137,65.0,51.4,72.0,0,3,41,100.0,100.0,93.9,0,4,1,59,0,0,59,59,41,41,0,0,18,0
Branden Parker,26195,G,CHATTNOOGA,1,100.0,0,137,59.5,57.0,58.7,1,2,41,100.0,100.0,96.3,0,3,0,59,0,59,0,59,41,41,0,0,18,0
Chandler Arceneaux,29552,T,NICHOLLS,1,100.0,0,243,62.3,75.0,55.9,0,0,27,100.0,100.0,96.3,0,1,1,58,0,0,0,58,29,29,0,58,29,0
Jalani Eason,52172,QB,PORTLAND,2,42.6,0,269,59.9,62.2,60.4,0,0,1,1.6,1.6,100.0,0,0,0,58,0,0,0,136,1,62,0,0,57,0
Mat Cox,26856,T,N DAKOTA,1,100.0,0,249,49.7,39.5,52.9,0,3,34,100.0,100.0,95.6,0,3,0,58,0,0,0,58,34,34,0,57,24,1
Eddie Houston,24182,T,NICHOLLS,1,100.0,0,243,64.1,52.7,66.1,0,3,27,100.0,100.0,94.4,0,3,0,58,0,0,58,58,29,29,0,0,29,0
Brandon Floores,15728,G,INCAR WORD,1,100.0,0,189,55.9,81.4,53.8,0,0,34,100.0,100.0,100.0,1,0,0,58,0,0,0,58,35,35,58,0,23,0
Marquise Irvin,23510,WR,MERCER,2,51.8,0,219,66.4,,53.0,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,112,0,54,0,0,58,0
Tanner Conner,22777,WR,IDAHO ST,2,41.1,0,186,48.6,,64.3,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,141,0,83,0,0,58,0
Tyler Preston,26752,C,INCAR WORD,1,100.0,0,189,63.1,72.6,59.3,0,1,34,100.0,100.0,98.5,0,1,0,58,58,0,0,58,35,35,0,0,23,0
Mike Lynn,36656,C,MORGAN ST,1,100.0,0,235,64.3,82.8,60.4,0,1,23,100.0,100.0,97.8,1,1,0,58,58,0,0,58,23,23,0,0,35,0
Tre Lennon,28489,WR,ELON,2,66.7,0,162,64.1,,63.2,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,87,0,29,0,0,58,0
German Valenzuela,62901,G,INCAR WORD,1,100.0,0,189,61.7,81.4,56.2,0,0,34,100.0,100.0,100.0,0,0,0,58,0,58,0,58,35,35,0,0,23,0
Ryan Hanley,36611,C,NICHOLLS,1,100.0,0,243,65.2,78.4,60.9,0,1,27,100.0,100.0,98.1,0,1,0,58,58,0,0,58,29,29,0,0,29,0
Devonte Jones,39745,G,STF AUSTIN,1,100.0,0,301,46.6,31.9,51.8,1,1,27,100.0,100.0,96.3,1,2,0,58,0,0,0,58,30,30,58,0,28,0
Marcus Pettiford,37538,T,NC A&T,1,100.0,0,246,60.1,81.1,54.2,0,0,24,100.0,100.0,100.0,0,0,0,58,0,0,0,58,24,24,0,58,34,0
Jeremy Jones,13420,T,INCAR WORD,1,100.0,0,189,66.6,76.7,59.8,0,0,34,100.0,100.0,100.0,0,0,0,58,0,0,0,58,35,35,0,58,23,0
Ivan Espiritu,31176,C,SACRAMENTO,1,100.0,0,279,60.2,82.8,54.8,0,0,31,100.0,100.0,100.0,0,0,0,58,58,0,0,58,32,32,0,0,26,0
Tre Caine,64162,WR,COLGATE,2,52.3,0,142,49.2,,59.6,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,111,0,51,0,0,58,0
Osman Aguilera,46703,C,FL A&M,1,100.0,0,164,70.1,83.9,64.4,0,0,34,100.0,100.0,100.0,0,0,0,57,57,0,0,57,35,35,0,0,22,0
Khalil Harris,36072,G,FL A&M,1,100.0,0,164,63.8,73.6,61.0,0,0,34,100.0,100.0,100.0,0,0,0,57,0,57,0,57,35,35,0,0,22,0
Daniel Bernard,54482,G,HOLY CROSS,1,100.0,0,181,72.5,67.8,76.5,0,1,39,100.0,100.0,98.7,0,1,0,57,0,56,0,57,42,42,0,1,15,0
Levi Seabolt,54985,G,AUSTINPEAY,3,100.0,0,116,62.1,82.0,59.4,0,0,19,100.0,100.0,100.0,0,0,0,57,0,57,0,57,19,19,0,0,38,0
Rashad Williams,40820,T,FL A&M,1,100.0,0,164,60.3,85.4,46.7,0,0,34,100.0,100.0,97.1,0,1,1,57,0,0,57,57,35,35,0,0,22,0
Taylor Helton,36708,T,CHATTNOOGA,1,100.0,0,137,54.2,58.1,58.0,0,1,40,100.0,100.0,93.7,1,3,2,57,0,0,0,57,40,40,0,57,17,0
Loubens Polinice,46931,T,FL A&M,1,100.0,0,164,63.3,77.3,54.5,0,1,34,100.0,100.0,98.5,0,1,0,57,0,0,0,57,35,35,0,57,22,0
Darryl Johnson,32746,T,AUSTINPEAY,3,100.0,0,116,63.0,74.5,59.5,0,0,16,100.0,100.0,100.0,0,0,0,57,0,0,57,57,17,17,0,0,40,0
Garrett Donaldson,46901,T,FORDHAM,1,100.0,0,168,56.7,42.2,64.6,0,4,40,100.0,100.0,92.5,0,5,1,57,0,0,0,57,41,41,0,57,16,0
Terence Hickman II,12879,T,INCAR WORD,1,100.0,0,189,68.7,71.3,65.2,0,0,34,100.0,100.0,97.1,0,1,1,57,0,0,57,57,35,35,0,0,22,0
Drew McEntyre,23398,T,CITADEL,1,100.0,0,139,55.0,80.5,52.2,0,0,10,100.0,100.0,100.0,0,0,0,56,0,0,0,56,10,10,0,56,46,0
Daniel Clifford,37063,C,WAGNER,1,100.0,0,338,43.4,51.8,45.5,0,0,19,100.0,100.0,100.0,0,0,0,56,56,0,0,56,21,21,0,0,35,0
Malik Mackey,41707,T,HAMPTON,1,100.0,0,178,62.0,66.1,59.2,0,2,28,100.0,100.0,96.4,0,2,0,56,0,0,56,56,28,28,0,0,28,0
Trent Riley,26888,WR,PORTLAND,2,55.4,0,269,51.8,54.4,70.3,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,101,0,45,0,0,56,0
Stefan Touani,64256,G,MORGAN ST,1,100.0,0,235,63.7,63.3,62.9,0,1,23,100.0,100.0,93.5,0,2,1,56,0,0,0,56,23,23,56,0,33,0
Brackin Smith,35663,T,CHARLES SO,2,100.0,0,135,59.4,65.3,57.5,0,1,16,100.0,100.0,96.9,0,1,0,56,0,0,0,56,16,16,0,56,40,0
Brady Hudik,36718,G,WAGNER,1,100.0,0,338,55.0,69.3,56.7,0,0,19,100.0,100.0,94.7,1,1,1,56,0,56,0,56,21,21,0,0,35,0
CJ Barner,13791,T,HOU BAPT,1,100.0,0,183,50.6,54.9,54.9,0,2,31,100.0,100.0,96.8,1,2,0,56,0,0,56,56,34,34,0,0,22,0
Greg Senat,34397,T,WAGNER,1,100.0,0,338,66.3,72.0,62.9,0,1,19,100.0,100.0,97.4,0,1,0,56,0,0,0,56,21,21,0,56,35,0
Matthew Schmidt,32007,C,FURMAN,1,100.0,0,170,75.4,59.7,72.9,0,1,20,100.0,100.0,97.5,0,1,0,55,55,0,0,55,20,20,0,0,35,0
Tanner Volson,29378,C,N DAK ST,1,100.0,0,250,76.2,82.8,71.3,0,0,31,100.0,100.0,100.0,0,0,0,55,55,0,0,55,31,31,0,0,24,0
Ray Bolden,31825,WR,STNY BROOK,2,43.3,0,303,65.8,,61.7,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,127,0,72,0,0,55,0
Colin Conner,29428,T,N DAK ST,1,100.0,0,250,45.8,41.6,47.3,2,2,31,100.0,100.0,90.3,0,5,1,55,0,0,55,55,31,31,0,0,24,0
Terrell Bush,39667,G,FURMAN,1,100.0,0,170,53.6,59.4,51.8,0,0,20,100.0,100.0,90.0,0,2,2,55,0,55,0,55,20,20,0,0,35,0
Gerren Butler,36336,G,JAMES MAD,1,100.0,1,197,58.4,66.9,63.0,0,1,26,100.0,100.0,98.1,1,1,0,55,0,0,0,55,27,27,55,0,28,0
Marceles Clash,33105,WR,ALAB A&M,3,41.7,0,104,59.7,,60.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,132,0,77,0,0,55,0
Kaelan Riley,23966,QB,MERCER,2,47.8,0,219,52.0,,60.0,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,115,0,54,0,0,55,0
Alvin Bailey,27559,WR,YNGTOWN ST,2,47.8,0,353,71.3,,56.5,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,115,0,59,0,0,55,0
Peter Parrick,58475,G,ALAB A&M,3,100.0,0,104,46.8,27.8,49.4,0,1,22,100.0,100.0,97.7,0,1,0,55,12,43,0,55,24,24,0,0,31,0
Nick Bianco,21745,G,SACRAMENTO,1,100.0,0,279,66.9,84.6,63.4,0,0,28,100.0,100.0,100.0,0,0,0,55,0,55,0,55,29,29,0,0,26,0
Kyle Strickland,60076,T,SE LA,1,100.0,0,294,54.4,52.6,54.0,0,0,25,100.0,100.0,100.0,0,0,0,55,0,0,4,55,27,27,0,51,28,0
Kevin Hall,12649,T,ALCORN ST,1,100.0,0,107,62.0,55.8,63.0,0,1,32,100.0,100.0,98.4,0,1,0,55,0,0,0,55,33,33,0,55,22,0
Owen Cosenke,61075,TE,W CAROLINA,2,61.8,0,344,60.2,54.4,50.9,0,0,14,29.8,32.0,100.0,0,0,0,55,0,0,1,89,16,50,0,0,39,7
Bryce Messner,29534,G,N DAK ST,1,100.0,0,250,73.8,84.8,72.1,0,0,31,100.0,100.0,100.0,0,0,0,55,0,55,0,55,31,31,0,0,24,0
Grant Snow,66662,C,DRAKE,1,100.0,0,153,64.3,70.8,61.1,0,0,34,100.0,100.0,97.1,0,1,1,55,55,0,0,55,35,35,0,0,20,0
Gibril Ghee,26575,C,HAMPTON,1,100.0,0,178,61.2,81.9,56.4,0,0,28,100.0,100.0,100.0,1,0,0,55,55,0,0,55,28,28,0,0,27,0
Jonathan Bade,31996,T,SACRAMENTO,1,100.0,0,279,52.8,51.5,52.4,0,3,28,100.0,100.0,94.6,0,3,0,55,0,0,55,55,29,29,0,0,26,0
Matt Mascia,41899,G,NEW HAMP,1,100.0,0,240,65.8,68.7,64.7,0,0,27,100.0,100.0,100.0,0,0,0,55,0,0,1,55,28,28,54,0,27,0
Austin Kuhnert,29439,G,N DAK ST,1,100.0,0,250,63.4,84.8,58.8,0,0,31,100.0,100.0,100.0,0,0,0,55,0,0,0,55,31,31,55,0,24,0
Zack Johnson,18569,T,N DAK ST,1,100.0,0,250,77.4,75.4,75.2,0,2,31,100.0,100.0,96.8,0,2,0,55,0,0,0,55,31,31,0,55,24,0
Riley Gallant,28865,T,UC DAVIS,1,100.0,0,322,55.1,78.4,44.2,0,2,29,100.0,100.0,96.6,0,2,0,54,0,0,0,54,31,31,0,54,23,0
Will Martin,60165,C,UC DAVIS,1,100.0,0,322,65.1,35.6,69.2,0,3,29,100.0,100.0,94.8,0,3,0,54,54,0,0,54,31,31,0,0,23,0
Justin Malone-Woods,35737,TE,NEW HAMP,2,58.7,0,240,54.9,75.8,60.4,0,0,18,33.3,32.1,100.0,0,0,0,54,0,0,0,92,18,56,0,0,36,49
Jerius Duncan,41093,G,PRESBYTERN,1,100.0,0,271,58.3,30.3,59.7,0,1,14,100.0,100.0,89.3,0,2,1,54,0,54,0,54,14,14,0,0,40,0
Ernest Dye Jr.,14097,G,S ILLINOIS,1,100.0,0,295,67.3,66.2,68.1,1,0,35,100.0,100.0,98.6,0,1,0,54,0,54,0,54,37,37,0,0,17,0
Justin Lea,27079,G,JVILLE ST,1,100.0,0,196,55.9,67.8,52.8,0,1,22,100.0,100.0,97.7,0,1,0,54,0,5,37,54,23,23,12,0,31,0
Nick Martinsen,47217,TE,COLGATE,2,65.1,0,142,65.3,74.9,52.4,0,0,6,17.1,19.4,100.0,0,0,0,54,0,0,0,83,7,36,0,0,47,51
Tyler Scozzaro,27052,C,JVILLE ST,1,100.0,0,196,61.8,81.8,57.7,0,0,22,100.0,100.0,100.0,0,0,0,54,54,0,0,54,23,23,0,0,31,0
Matthew Diaz,24752,T,WAGNER,1,100.0,0,338,58.2,65.1,55.5,1,1,19,100.0,100.0,94.7,0,2,0,54,0,0,54,54,21,21,0,0,33,0
Tobias Hagins,46263,T,PRESBYTERN,1,100.0,0,271,54.2,45.3,55.4,1,1,14,100.0,100.0,92.9,0,2,0,54,0,0,54,54,14,14,0,0,40,0
Jacob Marnin,28736,G,S ILLINOIS,1,100.0,0,295,60.6,51.4,61.9,0,2,35,100.0,100.0,97.1,0,2,0,54,0,0,0,54,37,37,54,0,17,0
Garrett Best,46265,T,WM & MARY,1,100.0,0,348,51.6,40.8,54.3,0,2,24,100.0,100.0,95.8,0,2,0,54,0,0,0,54,24,24,0,54,30,0
Tazle Sumpter,46210,G,RICHMOND,1,100.0,0,276,61.7,73.1,57.6,1,1,33,100.0,100.0,97.0,0,2,0,54,0,54,0,54,37,37,0,0,17,0
Nathan McConnell,46762,G,WM & MARY,1,100.0,0,348,52.1,42.8,52.0,1,0,24,100.0,100.0,97.9,0,1,0,54,0,0,0,54,24,24,54,0,30,0
Ramsey Hufford,27525,G,UC DAVIS,1,100.0,0,322,65.5,56.6,67.0,0,1,29,100.0,100.0,98.3,0,1,0,54,0,54,0,54,31,31,0,0,23,0
Michael Dean,22242,WR,IDAHO ST,2,40.0,0,186,64.5,,62.3,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,135,0,81,0,0,54,0
Kyle Sulka,46965,T,UC DAVIS,1,100.0,0,322,62.6,77.5,62.3,1,0,29,100.0,100.0,98.3,1,1,0,54,0,0,54,54,31,31,0,0,23,0
Julian Bertero,46651,G,UC DAVIS,1,100.0,0,322,56.6,73.5,57.5,1,0,29,100.0,100.0,98.3,2,1,0,54,0,0,0,54,31,31,54,0,23,0
Dylan Cline,26987,T,JVILLE ST,1,100.0,0,196,62.1,69.4,58.7,0,1,22,100.0,100.0,97.7,0,1,0,54,0,0,0,54,23,23,0,54,31,0
Geoffrey Wall,25924,WR,CHARLES SO,2,72.0,0,135,60.3,,54.9,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,75,0,18,0,0,54,0
Jake Trautman,59692,G,FORDHAM,1,100.0,0,168,48.5,51.2,49.8,2,0,37,100.0,100.0,97.3,1,2,0,53,0,53,0,53,38,38,0,0,15,0
Daunte Fisher,46872,G,JACKSON ST,1,100.0,0,194,57.0,78.7,53.0,0,0,21,100.0,100.0,100.0,0,0,0,53,0,13,0,53,22,22,40,0,31,0
Reid Hulgan,20268,G,SAMFORD,1,100.0,0,282,53.9,46.3,52.6,1,0,39,100.0,100.0,96.2,0,2,1,53,0,53,0,53,40,40,0,0,13,0
Mikey Daniel,35259,HB,S DAK ST,14,24.1,0,292,72.5,62.0,75.4,0,2,22,27.5,28.1,95.5,1,2,0,53,0,0,0,220,25,89,0,0,28,1
Tanner Gueller,26687,QB,IDAHO ST,2,37.6,0,186,50.4,,60.0,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,141,0,85,0,0,53,0
Aaron Callaway,36917,G,E ILLINOIS,1,100.0,0,158,56.6,79.5,49.9,0,1,27,100.0,100.0,98.1,0,1,0,53,0,0,0,53,30,30,53,0,23,0
Antwan Johnson,29989,T,SAMFORD,1,100.0,0,282,55.4,30.4,69.1,0,4,39,100.0,100.0,94.9,0,4,0,53,0,0,0,53,40,40,0,53,13,0
Mike Williams,20339,G,SAMFORD,1,100.0,0,282,58.4,72.7,59.7,0,1,39,100.0,100.0,98.7,1,1,0,53,0,0,0,53,40,40,53,0,13,0
Nate Lee,20411,C,SAMFORD,1,100.0,0,282,54.6,68.8,48.0,0,0,39,100.0,100.0,97.4,0,1,1,53,53,0,0,53,40,40,0,0,13,0
Will Brunson,21057,QB,ALBANY,2,38.4,0,106,48.5,,60.0,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,138,0,78,0,0,53,0
Nick Nixon,20130,T,SAMFORD,1,100.0,0,282,62.8,72.8,54.3,0,2,39,100.0,100.0,97.4,0,2,0,53,0,0,53,53,40,40,0,0,13,0
Connell Young,29370,WR,W CAROLINA,2,42.4,0,344,61.7,,59.8,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,125,0,72,0,0,53,0
Andre Petties-Wilson,30279,WR,PORTLAND,2,55.2,0,269,58.7,,61.8,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,96,0,43,0,0,53,0
Hagen Graves,26521,WR,IDAHO ST,2,39.1,0,186,66.6,,64.7,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,133,0,81,0,0,52,0
James Livingston,39010,G,SVANNAH ST,1,100.0,0,286,61.3,79.0,57.8,0,0,22,100.0,100.0,100.0,0,0,0,52,0,0,0,52,23,23,52,0,29,0
Harvey King,63456,T,SVANNAH ST,1,100.0,0,286,62.2,59.2,61.5,0,1,22,100.0,100.0,97.7,0,1,0,52,0,0,52,52,23,23,0,0,29,0
Christian Pennington,63523,C,SVANNAH ST,1,100.0,0,286,58.7,77.2,55.3,0,0,22,100.0,100.0,95.5,0,1,1,52,52,0,0,52,23,23,0,0,29,0
Malik Earl,31645,WR,MO STATE,2,46.8,0,230,63.6,,61.6,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,111,0,58,0,0,52,0
Gorel Soumare,41992,WR,AUSTINPEAY,3,65.8,0,116,63.2,48.5,68.5,0,0,1,3.7,3.6,100.0,0,0,0,52,0,0,0,79,1,28,0,0,51,0
Adam Conrady,36221,TE,W ILLINOIS,2,77.6,0,345,67.3,74.0,54.4,0,0,14,50.0,48.3,100.0,0,0,0,52,0,0,2,67,14,29,0,1,38,59
Reed Kroeber,41802,T,FURMAN,1,100.0,0,170,40.6,17.6,52.4,0,3,18,100.0,100.0,91.7,1,3,0,52,0,0,51,52,18,18,0,1,34,0
Jordan Lewinsky,66673,T,DRAKE,1,100.0,0,153,64.0,69.2,60.0,0,1,32,100.0,100.0,95.3,0,2,1,51,0,0,51,51,33,33,0,0,18,0
Zabrian Moore,41207,WR,ALAB A&M,3,48.1,0,104,50.7,,49.9,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,106,0,54,0,0,51,0
Donnell Paster,59763,T,JACKSON ST,1,100.0,0,194,46.0,37.1,48.6,0,3,20,100.0,100.0,92.5,0,3,0,51,0,0,51,51,21,21,0,0,30,0
John Miller,28689,WR,JAMES MAD,2,44.3,0,197,62.3,,51.8,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,115,0,63,0,0,51,0
Darrell James,48155,WR,S ILLINOIS,2,38.1,1,295,68.8,,53.5,0,0,0,0.0,0.0,,2,0,0,51,0,0,0,134,0,83,0,0,51,2
Nathan Mays,35136,QB,YNGTOWN ST,2,62.2,0,353,74.1,,60.0,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,82,0,29,0,0,51,0
Hans Carmien,47200,FB,S ILLINOIS,2,68.0,0,295,55.5,76.2,57.1,0,0,13,35.1,38.5,100.0,0,0,0,51,0,0,0,75,15,39,0,0,36,39
Ross Demmel,27622,T,WOFFORD,1,100.0,0,350,58.7,80.4,55.9,0,0,10,100.0,100.0,100.0,0,0,0,51,0,0,51,51,10,10,0,0,41,0
Malcolm Davis,25773,HB,CAL POLY,1,91.1,0,129,63.9,75.8,64.4,0,0,3,50.0,50.0,100.0,0,0,0,51,0,0,0,56,3,6,0,0,48,28
Caleb Brannon,37052,C,CHARLES SO,2,100.0,0,135,39.1,40.2,44.8,1,0,9,100.0,100.0,94.4,1,1,0,50,9,0,0,50,9,9,41,0,41,0
Caleb Lang,48650,C,S DAK ST,6,100.0,0,292,60.3,54.6,60.0,0,0,13,100.0,100.0,100.0,0,0,0,50,0,45,0,50,14,14,5,0,36,0
Tommy McKee,46425,QB,WM & MARY,2,41.3,0,348,72.1,,60.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,121,0,57,0,0,50,0
Shane Bucenell,34492,QB,CHARLES SO,2,63.3,0,135,27.7,,60.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,79,0,22,0,0,50,0
Jermaine Jones,46209,G,SE LA,1,100.0,0,294,78.6,44.0,83.6,0,1,23,100.0,100.0,97.8,0,1,0,50,0,50,0,50,25,25,0,0,25,0
Dashon Tibbs,48178,WR,RICHMOND,7,66.7,0,276,58.6,,61.5,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,75,0,25,0,0,50,0
Jeremiah Oatsvall,54990,QB,AUSTINPEAY,3,46.7,0,116,37.5,,60.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,107,0,39,0,0,50,0
J.P. Caruso,27814,QB,DELAWARE,1,61.7,0,151,58.0,,60.2,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,81,0,28,0,0,50,0
Will Waddell,22551,G,GRAMBLING,1,100.0,0,177,68.8,88.8,63.7,0,0,36,100.0,100.0,100.0,0,0,0,49,0,0,0,49,36,36,49,0,13,0
Dalton Douglas,30153,QB,S DAK ST,6,59.8,0,292,42.3,,60.0,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,82,0,31,0,0,49,0
Chase Smith,31488,G,VA MILT IN,1,100.0,0,336,39.5,30.3,44.0,0,2,22,100.0,100.0,95.5,1,2,0,49,0,49,0,49,24,24,0,0,25,0
Stephen Miller,46056,T,VA MILT IN,1,100.0,0,336,67.2,75.2,62.7,0,0,22,100.0,100.0,100.0,0,0,0,49,0,0,0,49,24,24,0,46,25,3
Conner Wood,33249,G,CENT ARK,1,100.0,0,132,64.2,82.4,61.4,0,0,21,100.0,100.0,100.0,0,0,0,49,0,49,0,49,22,22,0,0,27,0
William Jefferson,22311,C,GRAMBLING,1,100.0,0,177,51.9,59.6,54.9,0,3,36,100.0,100.0,95.8,1,3,0,49,49,0,0,49,36,36,0,0,13,0
Isaiah Weston,42032,WR,N IOWA,3,51.6,0,255,73.7,,62.1,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,95,0,46,0,0,49,0
Cole Brummit,46909,T,VA MILT IN,1,100.0,0,336,52.3,49.7,52.8,0,2,22,100.0,100.0,90.9,1,3,1,49,0,0,46,49,24,24,0,0,25,3
B.J. Autry,63538,G,JVILLE ST,1,100.0,0,196,67.9,60.0,68.0,0,1,18,100.0,100.0,97.2,0,1,0,49,0,49,0,49,19,19,0,0,30,0
Jonathan Kloosterman,28818,TE,JAMES MAD,2,64.9,0,197,52.7,70.6,61.6,0,0,8,25.0,25.7,100.0,0,0,0,48,0,0,0,74,9,35,0,0,39,59
Montel Jordan,40979,G,BETH COOK,2,100.0,0,119,47.6,27.2,54.7,0,3,25,100.0,100.0,94.0,1,3,0,48,0,34,0,48,26,26,14,0,22,0
Steven Perry,32482,C,NC CENT,1,100.0,1,247,41.4,81.5,38.1,0,0,21,100.0,100.0,100.0,1,0,0,48,48,0,0,48,22,22,0,0,26,0
Daquan Blake,24247,G,NC A&T,1,100.0,0,246,59.4,81.6,55.7,0,0,21,100.0,100.0,100.0,0,0,0,48,0,0,0,48,21,21,48,0,27,0
Grant Breneman,64179,QB,COLGATE,2,38.7,0,142,64.3,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,124,0,56,0,0,48,0
Chase Stehling,29374,T,W CAROLINA,2,100.0,0,344,66.4,84.2,59.6,0,0,21,100.0,100.0,100.0,1,0,0,48,0,0,48,48,23,23,0,0,25,0
Jake Varble,64300,TE,S ILLINOIS,1,63.2,0,295,42.3,64.6,57.1,0,1,12,30.8,30.0,95.8,0,1,0,48,0,0,0,76,12,40,0,0,36,59
Neil O'Connor,30417,WR,NEW HAMP,2,42.9,0,240,77.5,,63.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,112,0,63,0,0,48,0
Andrew Dale,41636,G,NC CENT,1,100.0,0,247,60.2,48.4,67.2,0,1,22,100.0,100.0,97.7,1,1,0,48,3,0,0,48,23,23,45,0,25,0
Octayvious Miles,31602,WR,ALAB A&M,3,39.0,0,104,55.2,,59.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,123,0,70,0,0,48,0
Bo Layton,41595,T,FURMAN,1,100.0,0,170,52.8,35.8,55.9,1,0,18,100.0,100.0,91.7,0,2,1,48,0,0,0,48,18,18,0,48,30,0
Kyle Lewis,38723,HB,CAL POLY,1,75.0,0,129,38.9,,59.7,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,64,0,7,0,0,48,30
Jack Armstrong,47849,WR,WM & MARY,2,50.5,0,348,61.7,,58.4,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,95,0,47,0,0,48,1
