Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Jacob Pugh,OLB,76,246,4.65,38.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Scott Quessenberry,C,76,310,5.09,33.5,25,111,7.5,4.69,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 155th pick / 2018,UCLA
Martinas Rankin,OL,76,308,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 80th pick / 2018,Mississippi State
Josh Rosen,QB,76,226,4.92,31,,111,7.09,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 10th pick / 2018,UCLA
Olubunmi Rotimi,DE,76,273,,32,21,113,7.46,4.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Old Dominion
Josh Sweat,EDGE,76,251,4.53,39.5,,124,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 130th pick / 2018,Florida State
Wyatt Teller,OG,76,314,5.24,29,30,114,7.45,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 166th pick / 2018,Virginia Tech
Ian Thomas,TE,76,259,4.74,36,,123,7.15,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 101st pick / 2018,Indiana
Trenton Thompson,DT,76,288,5.06,32.5,,111,7.68,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Marquez Valdes-Scantling,WR,76,206,4.37,30.5,15,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 174th pick / 2018,South Florida
Vita Vea,DT,76,347,5.1,,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,Washington
Toby Weathersby,OT,76,317,5.34,24.5,28,106,8.55,5.38,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Jake Wieneke,WR,76,221,4.67,34,9,114,7.24,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,South Dakota State
Eddy Wilson,DT,76,301,5.37,,26,96,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Purdue
Trevon Young,EDGE,76,258,4.78,33,25,114,6.99,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 205th pick / 2018,Louisville
Kemoko Turay,EDGE,77,253,4.65,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 52nd pick / 2018,Rutgers
Josh Allen,QB,77,237,4.75,33.5,,119,6.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 7th pick / 2018,Wyoming
Mark Andrews,TE,77,256,4.67,31,17,113,7.34,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 86th pick / 2018,Oklahoma
Davin Bellamy,EDGE,77,255,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
David Bright,OT,77,307,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Equanimeous St. brown,WR,77,214,4.48,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 207th pick / 2018,Notre Dame
Daniel Carlson,K,77,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 167th pick / 2018,Auburn
Geron Christian,OT,77,298,5.33,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 3rd / 74th pick / 2018,Louisville
Tyrell Crosby,OT,77,309,5.23,30,17,105,7.89,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 5th / 153rd pick / 2018,Oregon
Tremaine Edmunds,LB,77,253,4.54,,19,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 16th pick / 2018,Virginia Tech
Troy Fumagalli,TE,77,247,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 156th pick / 2018,Wisconsin
Nick Gates,OT,77,307,5.46,24,20,94,7.61,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Mike Gesicki,TE,77,247,4.54,41.5,22,129,6.76,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 42nd pick / 2018,Penn State
Dallas Goedert,TE,77,256,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 49th pick / 2018,South Dakota State
Colby Gossett,OG,77,311,5.2,25,32,103,7.6,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 213th pick / 2018,Appalachian State
Rasheem Green,DE,77,275,4.73,32.5,,118,7.24,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 79th pick / 2018,USC
Jalyn Holmes,DE,77,283,4.82,32,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 102nd pick / 2018,Ohio State
Sam Hubbard,DE,77,270,,35,,116,6.84,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 77th pick / 2018,Ohio State
Ryan Izzo,TE,77,256,4.94,33,18,110,7.15,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 250th pick / 2018,Florida State
Sam Jones,OG,77,305,5.32,27,28,101,7.92,4.86,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 183rd pick / 2018,Arizona State
Allen Lazard,WR,77,227,4.55,38,17,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa State
Chase Litton,QB,77,230,4.9,29.5,,106,7.49,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Cole Madison,OL,77,308,5.33,28.5,26,97,7.86,4.88,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 138th pick / 2018,Washington State
Kahlil McKenzie,DT,77,314,5.15,29.5,26,105,7.94,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 6th / 198th pick / 2018,Tennessee
Quenton Nelson,OG,77,325,,26.5,35,105,7.65,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 6th pick / 2018,Notre Dame
Joseph Noteboom,OT,77,309,4.96,24,27,102,7.65,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 89th pick / 2018,TCU
Frank Ragnow,C,77,312,,,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 1st / 20th pick / 2018,Arkansas
Mason Rudolph,QB,77,235,4.9,26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 76th pick / 2018,Oklahoma State
Dalton Schultz,TE,77,244,4.75,32,15,120,7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 137th pick / 2018,Stanford
Jaleel Scott,WR,77,218,4.56,34.5,16,124,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 132nd pick / 2018,New Mexico State
Nathan Shepherd,DT,77,315,5.09,31,,112,7.5,4.53,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 72nd pick / 2018,Fort Hays State
Durham Smythe,TE,77,253,4.81,31,18,110,7.17,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 123rd pick / 2018,Notre Dame
Auden Tate,WR,77,228,4.68,31,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 253rd pick / 2018,Florida State
Jordan Thomas,TE,77,265,4.74,27,16,111,7.5,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 211th pick / 2018,Mississippi State
Salesi Uhatafe,OG,77,310,5.4,28,,109,7.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Mike White,QB,77,224,5.09,27,,96,7.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 171st pick / 2018,Western Kentucky
Connor Williams,OT,77,296,5.05,34,26,112,7.83,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 50th pick / 2018,Texas
Ryan Winslow,P,77,217,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Ade Aruna,DE,78,262,4.6,38.5,18,128,7.53,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 218th pick / 2018,Tulane
Alex Cappa,OT,78,305,5.39,26.5,24,97,8.04,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,Humboldt State
Lorenzo Carter,EDGE,78,250,4.5,36,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 66th pick / 2018,Georgia
Marcus Davenport,DE,78,264,4.58,33.5,22,124,7.2,4.41,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 14th pick / 2018,Texas-San Antonio
Desmond Harrison,OT,78,292,4.9,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Georgia
Jaryd Jones-Smith,OT,78,317,5.22,27,16,109,8.1,4.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Arden Key,EDGE,78,238,,31,,117,7.16,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 87th pick / 2018,LSU
Kc McDermott,OG,78,311,5.35,23.5,26,97,7.72,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Chukwuma Okorafor,OT,78,320,5.31,23.5,19,102,7.87,4.8,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,West. Michigan
Timon Parris,OT,78,312,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stony Brook
Will Richardson,OT,78,306,5.26,31.5,,108,7.8,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 129th pick / 2018,North Carolina State
Jk Scott,P,78,208,4.83,30.5,,114,7.28,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 172nd pick / 2018,Alabama
Greg Senat,OT,78,302,5.38,26,19,106,7.41,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 212th pick / 2018,Wagner
Braden Smith,OG,78,315,5.22,33.5,35,113,,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 37th pick / 2018,Auburn
Chad Thomas,DE,78,281,4.92,29,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 67th pick / 2018,Miami (FL)
Brett Toth,OT,78,291,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Army
David Wells,TE,78,256,4.75,33,20,116,7.5,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Joseph Davidson,P,79,232,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Bowling Green
Rick Leonard,OT,79,311,,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 4th / 127th pick / 2018,Florida State
Brian O'neill,OT,79,297,4.82,29.5,22,107,7.14,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 62nd pick / 2018,Pittsburgh
Orlando Brown,OT,80,345,5.85,19.5,14,82,7.87,5.38,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 83rd pick / 2018,Oklahoma
Mike McGlinchey,OT,80,309,,28.5,24,105,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 9th pick / 2018,Notre Dame
Brandon Parker,OT,80,305,5.4,28.5,,113,7.82,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 65th pick / 2018,North Carolina A&T
Kolton Miller,OT,81,309,4.95,31.5,24,121,7.34,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 15th pick / 2018,UCLA
Nasir Adderley,S,72,206,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 60th pick / 2019,Delaware
Rodney Anderson,RB,72,224,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 6th / 211th pick / 2019,Oklahoma
Alex Barnes,RB,72,226,4.59,38.5,34,126,6.95,4.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
John Battle,S,72,201,4.67,29.5,,120,7.09,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Jordan Brown,CB,72,201,4.51,39.5,13,128,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Dakota State
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 51st pick / 2019,Mississippi
Blace Brown,CB,72,194,4.75,,14,126,7.33,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Troy
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,Central Michigan
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 142nd pick / 2019,Washington
Parris Campbell,WR,72,205,4.31,40,11,135,,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 59th pick / 2019,Ohio State
Tyrel Dodson,LB,72,237,4.6,,24,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
T.J. Edwards,LB,72,230,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Malik Gant,S,72,209,4.63,34.5,17,114,7.45,4.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Matt Gay,K,72,232,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,Utah
Gary Johnson,LB,72,226,4.43,33.5,16,121,7.15,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 247th pick / 2019,Colorado State
Kendall Joseph,LB,72,233,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Terry McLaurin,WR,72,208,4.35,37.5,18,125,7.01,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 3rd / 76th pick / 2019,Ohio State
Trace McSorley,QB,72,202,4.57,33,,115,7.09,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 197th pick / 2019,Penn State
Stanley Morgan,WR,72,202,4.53,38.5,14,125,6.78,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Tony Pollard,RB,72,210,4.52,35,13,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 128th pick / 2019,Memphis
Taylor Rapp,S,72,208,,35,17,115,6.82,3.99,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 2nd / 61st pick / 2019,Washington
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 119th pick / 2019,Miami (FL)
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 84th pick / 2019,Western Illinois
Lj Scott,RB,72,227,,33,21,120,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 175th pick / 2019,Northern Illinois
Juan Thornhill,S,72,205,4.42,44,21,141,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 63rd pick / 2019,Virginia
Alex Wesley,WR,72,190,4.45,38.5,13,125,7.4,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Colorado
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,LSU
Donovan Wilson,S,72,199,,36,18,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 213th pick / 2019,Texas A&M
Andrew Wingard,S,72,209,4.56,36.5,9,121,7.08,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Wyoming
Rock Ya-Sin,CB,72,192,4.51,39.5,18,120,7.31,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 34th pick / 2019,Temple
Greg Dortch,WR,67,173,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wake Forest
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 3rd / 74th pick / 2019,Florida Atlantic
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 70th pick / 2019,Memphis
Trayveon Williams,RB,68,206,4.51,33,19,121,7.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 6th / 182nd pick / 2019,Texas A&M
Ugo Amadi,S,69,199,4.51,32.5,18,115,7.21,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 132nd pick / 2019,Oregon
Marquise Brown,WR,69,166,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 25th pick / 2019,Oklahoma
Hamp Cheevers,CB,69,169,4.52,39,8,122,6.96,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Boston Col.
Myles Gaskin,RB,69,205,4.58,35.5,24,118,7.19,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 234th pick / 2019,Washington
Karan Higdon,RB,69,206,4.49,34,21,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 62nd pick / 2019,Massachusetts
Bryce Love,RB,69,200,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 112th pick / 2019,Stanford
Austin Seibert,K,69,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 170th pick / 2019,Oklahoma
James Williams,RB,69,197,4.58,36.5,,118,7.01,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Ryan Davis,WR,70,189,,35,12,124,7.09,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
D'Cota Dixon,S,70,204,4.81,33.5,20,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Johnnie Dixon,WR,70,201,4.41,37.5,16,120,,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Mike Edwards,S,70,205,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,Kentucky
Mark Fields,CB,70,192,4.37,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Mecole Hardman,WR,70,187,4.33,36.5,17,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 56th pick / 2019,Georgia
Damien Harris,RB,70,216,4.57,37,16,121,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 87th pick / 2019,Alabama
Justice Hill,RB,70,198,4.4,40,21,130,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 113th pick / 2019,Oklahoma State
Elijah Holyfield,RB,70,217,4.78,29.5,26,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Travis Homer,RB,70,201,4.48,39.5,17,130,7.07,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 204th pick / 2019,Miami (FL)
Josh Jacobs,RB,70,220,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 24th pick / 2019,Alabama
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 66th pick / 2019,Toledo
Jaquan Johnson,S,70,191,4.69,33,18,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 181st pick / 2019,Miami (FL)
David Montgomery,RB,70,222,4.63,28.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 3rd / 73rd pick / 2019,Iowa State
Jalin Moore,RB,70,212,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Appalachian State
Kyler Murray,QB,70,207,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 1st pick / 2019,Oklahoma
Nyqwan Murray,WR,70,191,4.63,34,8,113,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Hunter Renfrow,WR,70,184,4.59,35,7,116,6.8,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 149th pick / 2019,Clemson
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 122nd pick / 2019,Kentucky
Cole Tracy,K,70,184,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Mike Weber,RB,70,211,4.47,33.5,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 7th / 218th pick / 2019,Ohio State
Johnathan Abram,S,71,205,4.45,,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 27th pick / 2019,Mississippi State
Jeff Allison,LB,71,228,4.82,31,12,115,7.2,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Fresno State
Ryquell Armstead,RB,71,220,4.45,30,22,114,7.02,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 140th pick / 2019,Temple
Deandre Baker,CB,71,193,4.52,,14,118,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 30th pick / 2019,Georgia
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 180th pick / 2019,Washburn
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 217th pick / 2019,Texas
Nick Brossette,RB,71,209,4.72,35.5,15,118,7.38,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 10th pick / 2019,Michigan
Xavier Crawford,CB,71,187,4.48,37.5,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 195th pick / 2019,Central Michigan
Deshaun Davis,LB,71,234,,31,25,111,,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 6th / 210th pick / 2019,Auburn
Lukas Denis,S,71,190,4.64,33.5,16,116,6.89,4.09,0,0,0,0,0,0,0,0,0,0,0,0,300,Boston Col.
Jovon Durante,WR,71,160,4.55,31.5,,120,7,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida Atlantic
Rashad Fenton,CB,71,193,4.52,34,12,117,,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 6th / 201st pick / 2019,South Carolina
Chauncey Gardner-Johnson,S,71,210,4.48,36,17,117,7.03,4.2,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 4th / 105th pick / 2019,Florida
Terry Godwin,WR,71,184,4.55,36.5,,117,6.96,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 237th pick / 2019,Georgia
Dre Greenlaw,LB,71,237,,33,24,117,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 148th pick / 2019,Arkansas
Montre Hartage,CB,71,190,4.68,34.5,9,123,6.95,4.08,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 4th / 116th pick / 2019,Iowa
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 79th pick / 2019,Michigan
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 108th pick / 2019,Notre Dame
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 102nd pick / 2019,Boise State
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 33rd pick / 2019,Washington
Ryan Pulley,CB,71,209,4.61,31,11,111,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 36th pick / 2019,South Carolina
Miles Sanders,RB,71,211,4.49,36,20,124,6.89,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 53rd pick / 2019,Penn State
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 21st pick / 2019,Maryland
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 154th pick / 2019,Florida
Kendall Sheffield,CB,71,193,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 111th pick / 2019,Ohio State
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 252nd pick / 2019,Mississippi
Darius West,S,71,208,4.39,33.5,19,113,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 194th pick / 2019,Notre Dame
Khari Willis,S,71,213,4.52,34.5,22,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 109th pick / 2019,Michigan State
Zedrick Woods,S,71,205,4.29,34.5,19,122,7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Azeez Al-Shaair,LB,73,234,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida Atlantic
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 251st pick / 2019,Texas Tech
