player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Trey Ellis,31787,WR,VANDERBILT,1,0,0,,0,0,333,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Trey Georgie,22316,DI,ILL STATE,3,0,1,,0,0,188,61,69.3,75.3,58.1,68.3,71.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,50,50,1,9,1,39,0,0,27,23,0,1,1,0,0,0,0,0,
Trey Green,63090,LB,IDAHO ST,1,0,0,,0,0,186,60,47.2,66.5,,47.4,21.8,0,0,0,,100,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,
Trey Hoskins,50397,CB,WEBER ST,7,0,0,45.5,0,0,342,65.1,62.1,0,,59,51.6,0,0,0,48,20,4,3,1,100.2,5,0,64,62,107,210,0,0,0,0,0,80,210,0,103,4,3,16,11,0,1,79,4,15.8
Trey Morrison,76650,CB,N CAROLINA,11,4,1,58.3,0,0,245,71.8,73,89.5,77.8,66.4,77.9,1,1,0,48,8.3,4,2,3,86.5,28,3,49,73,357,685,5,0,0,5,0,3,680,14,314,555,17,40,48,5,1,333,167,11.9
Trey Schuman,52216,ED,RICE,13,3,0,,0,0,275,55.8,64.9,81.8,56.1,72.5,80.4,1,1,0,,8.3,1,0,0,0,0,0,2,0,1,172,170,1,26,96,47,0,2,76,95,0,5,8,0,2,0,0,0,
Trey Sutton,42843,LB,COLO STATE,9,6,0,100,0,0,144,56.5,49.8,81.1,63.1,46.9,62.1,1,0,0,89,22.2,6,0,0,158.3,5,0,170,0,49,172,1,0,0,1,0,0,171,2,121,1,9,15,5,1,2,118,113,23.6
Trey Turner III,51131,S,CAL,4,1,0,66.7,0,0,130,65.2,69.1,81.5,72.4,70.9,65.7,0,0,0,13,18.2,2,0,1,76.6,6,1,13,0,54,102,6,0,0,6,0,51,96,1,47,32,7,8,9,1,0,41,34,6.8
Trey Udoffia,44182,CB,COLORADO,9,1,0,58.1,1,0,143,65.1,65,21,,67.3,73.8,0,0,0,28,8.8,3,2,5,86,18,0,40,313,200,360,1,0,0,1,0,5,359,0,160,1,5,30,31,0,1,184,40,10.2
Trey Watkins,58300,LB,WM & MARY,1,1,0,,0,0,348,62.1,75.6,72.2,57.2,77.6,77.9,0,0,0,,0,0,0,0,0,0,0,25,0,5,30,5,0,0,5,0,0,25,4,21,0,2,2,0,0,0,0,0,
Trey Williams,55661,CB,NWSTATE,1,1,0,,0,0,257,64.9,67,73.7,,65.4,76.2,0,0,0,,0,0,0,0,0,0,0,0,21,4,21,0,0,0,0,0,0,21,0,17,0,0,1,0,0,0,0,0,
Trey Woods,58307,ED,WYOMING,1,0,0,,0,0,351,,52.1,75.9,61.7,48.7,25.6,0,0,0,,100,1,0,0,0,0,1,0,0,0,16,16,0,0,16,0,0,0,13,3,0,1,0,0,1,0,0,0,
Treyjohn Butler,43583,CB,STANFORD,2,0,0,0,0,0,300,77.8,81.9,70,,68.4,74.2,0,0,0,,0,0,0,0,39.6,0,0,1,9,6,11,0,0,0,0,0,0,11,0,5,0,1,1,1,0,0,0,0,
Treylan Dunn,22639,LB,GRAMBLING,1,0,0,,0,0,177,,60.2,66.2,60,60,,0,0,0,,,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Treyvon Reeves,43286,LB,TULSA,11,4,0,100,0,0,320,69.4,62.2,75.9,59.6,53.9,61.1,0,1,0,10,16.7,3,0,0,93.8,6,1,89,3,48,139,20,0,0,20,0,0,119,11,80,27,7,11,6,2,0,39,44,6.5
Trill Williams,76643,CB,SYRACUSE,12,3,0,46.9,0,1,304,69.2,70.6,0,56.2,86.1,90.5,1,2,2,43,0,0,0,2,54.7,15,0,19,277,223,420,19,0,0,19,0,15,401,15,182,89,5,28,32,3,1,224,106,14.9
Tri-Marea Charles,78581,S,CENT CT ST,1,1,0,100,0,0,133,54.4,45.2,69.7,,45.4,27.7,0,0,0,5,50,1,0,0,87.5,1,0,0,0,3,8,0,0,0,0,0,1,8,0,5,6,0,0,1,0,0,5,8,5
Tristan Allen,57930,ED,LA TECH,3,0,0,,0,0,208,,56,74.7,55.9,58.6,,0,0,0,,,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,8,7,0,0,0,0,0,0,0,0,
Tristan Brock,36210,ED,WASH STATE,5,0,0,,0,0,341,60.5,63.1,76.6,56.4,64.4,73,0,0,0,,0,0,0,0,0,0,0,1,0,2,22,21,0,0,21,0,0,1,8,12,0,1,1,0,0,0,0,0,
Tristan Cooper,43171,CB,ARIZONA,11,2,2,79.5,0,0,109,60.7,68.7,88.2,68.6,84.3,78.1,0,4,0,38,11.6,5,3,1,103.1,31,0,114,3,299,536,72,0,0,72,0,11,464,25,212,335,15,36,39,4,1,261,133,8.4
Tristen Cox,55131,DI,ELON,2,3,1,,0,0,162,59.5,71,80.2,54.9,76.8,28.8,0,0,0,,28.6,2,0,0,0,0,0,0,0,0,82,82,73,9,0,0,0,0,34,48,0,1,2,0,0,0,0,0,
Tristen Vance,39045,LB,N ARIZONA,3,3,0,85.7,0,0,252,56.7,68.4,82.9,61.2,79.1,55.6,1,6,0,27,20.8,5,0,0,118.8,6,0,161,0,78,202,13,2,0,11,0,1,189,35,89,27,6,16,7,7,0,96,72,16
Triston Anderson,83024,CB,ARK STATE,3,0,0,0,0,0,113,63,67.9,72.6,,70.4,78.8,0,0,0,,0,0,0,0,39.6,0,0,5,16,6,22,0,0,0,0,0,0,22,0,16,1,0,3,1,0,0,0,0,
Triston Dozier,33040,CB,GARD-WEBB,1,0,0,66.7,0,0,171,60.4,60.5,76.3,,59.8,37.9,0,0,0,31,25,2,0,0,93.8,4,0,11,60,32,71,0,0,0,0,0,0,71,0,39,0,1,6,6,0,0,52,33,13
Triston Grant,43728,ED,OKLA STATE,2,0,0,,0,0,262,,76,73.8,56.7,77.9,75.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,14,14,0,0,11,3,0,0,5,9,0,2,3,0,0,0,0,0,
Tron Folsom,50993,LB,TROY,12,16,2,64.9,0,0,318,74.9,81.2,58,76.9,86.2,67.4,0,6,2,44,13.3,11,3,1,63.5,24,2,353,62,273,606,111,0,0,111,0,0,495,38,295,80,39,56,37,8,1,185,141,7.7
Troy Andersen,57317,QB,MONTANA ST,1,0,0,,0,1,233,60,87.5,70.1,85,,72.2,0,0,0,,,0,0,0,0,0,1,1,0,1,3,2,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,
Troy Brown,55050,LB,C MICHIGAN,9,1,0,60,0,0,134,70,69.7,81.4,63.3,63.1,85.6,1,1,1,14,0,0,1,1,34.2,6,0,15,2,80,133,7,0,0,7,0,2,126,11,42,105,5,11,10,2,0,52,18,8.7
Troy Cassidy,41284,LB,S DIEGO ST,13,11,0,89.5,0,1,284,71.3,69.8,89.3,59.3,70.6,89.3,3,9,0,28,2.3,1,1,0,108.3,17,3,317,0,164,717,351,0,0,350,1,0,366,223,330,48,20,32,19,15,1,110,93,6.5
Troy Dixon,16529,LB,LAFAYETTE,1,0,0,,0,0,203,60,61.7,72.5,,60.6,,0,0,0,,,0,0,0,0,0,0,0,0,1,5,3,0,0,3,0,0,2,0,4,2,0,0,0,0,0,0,0,
Troy Dye,28251,LB,OREGON,13,17,5,69.8,0,2,264,70.5,80.5,39.9,71.8,83.8,74.1,4,6,1,63,12.8,16,3,2,104,30,1,848,6,440,926,16,0,0,16,0,0,910,77,409,52,54,92,43,11,3,312,187,10.4
Troy Hairston II,65088,ED,C MICHIGAN,4,0,0,,0,0,134,,62.6,73.9,66.1,58.4,,0,1,0,,,0,0,0,0,0,0,0,0,0,19,16,0,0,16,0,0,3,4,15,0,0,0,0,1,0,0,0,
Troy Henderson Jr.,49895,LB,KENNESAW,1,0,0,,0,0,200,60,56.1,70.2,65.6,51,26.4,0,1,0,,50,1,0,0,0,0,0,15,0,1,15,0,0,0,0,0,0,15,4,10,0,1,1,0,1,0,0,0,
Troy Hilton,42530,CB,FL A&M,1,1,0,50,0,0,164,65.2,67.2,71.9,,64.2,76.6,0,0,0,6,0,0,0,0,56.3,1,0,0,14,6,14,0,0,0,0,0,0,14,0,8,0,0,1,2,0,0,6,2,6
Troy Hudetz,58084,LB,NWESTERN,1,0,0,,0,0,256,62.7,56.9,66.1,,60,76.2,0,0,0,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,
Troy James,57019,FB,OKLAHOMA,1,1,0,,0,0,261,,61.9,70.5,59.1,61.8,70.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,
Troy Kruchten,58154,LB,SE LA,2,0,0,,0,0,294,61.7,73.3,68.5,,73.3,76.1,0,0,0,,0,0,0,0,0,0,0,7,0,4,7,0,0,0,0,0,0,7,0,3,0,1,2,0,0,0,0,0,
Troy Pride Jr.,42883,CB,NOTRE DAME,12,4,0,57.9,0,1,258,78.7,77.3,86.2,,58.5,67.8,0,0,2,26,8.9,5,9,3,68.8,44,0,21,755,466,784,0,0,0,0,0,2,784,0,318,5,9,47,76,0,1,457,144,10.4
Troy Reeder,38268,LB,DELAWARE,12,29,1,96.9,0,3,151,68.8,85.5,9.7,71.1,90.7,65.8,7,15,1,37,12,16,0,5,101.3,31,3,768,0,362,794,7,0,0,7,0,0,787,53,379,19,69,88,32,25,1,286,162,9.2
Troy Vasilescu,62009,LB,CENT CT ST,1,3,0,100,0,0,133,62.6,57.8,84.7,59.5,53.5,29.5,0,0,0,5,33.3,2,0,0,87.5,1,0,37,0,15,38,0,0,0,0,0,0,38,1,22,0,0,1,1,0,0,5,1,5
Troy Vincent,39692,CB,TOWSON,2,1,0,100,0,0,317,48.4,47.8,73.2,,52.3,27.3,0,0,0,12,50,1,0,0,108.3,2,0,7,9,10,30,0,0,0,0,0,1,30,0,20,13,0,0,2,0,0,20,0,10
Troy Warner,25770,S,BYU,13,6,0,55.6,0,0,128,66.5,65.6,86.4,,60.8,44.1,0,0,0,16,28.2,11,2,0,65,5,0,89,2,271,487,0,0,0,0,0,322,487,0,216,74,2,22,9,0,0,36,13,7.2
Troy Wilkins II,37216,DI,BETH COOK,6,4,0,,0,0,119,,57.9,80.8,54.2,59,67.3,0,0,0,,7.7,1,0,0,0,0,0,0,0,0,121,121,34,85,0,2,0,0,48,73,0,6,8,0,0,0,0,0,
Troy Young,60625,CB,ARIZONA,12,0,0,46.7,0,0,109,63.5,61.3,81.4,58.1,47.4,84.6,0,0,1,58,0,0,0,1,80.4,7,0,34,76,116,178,7,0,0,7,0,2,171,10,52,57,2,8,15,0,1,162,67,23.1
Trysten Hill,44519,DI,UCF,12,4,0,,0,0,323,58.5,78.6,49.6,77.3,77.7,58.8,4,21,0,,8.3,3,0,3,0,0,1,0,0,1,467,465,160,267,5,33,0,2,233,233,0,26,29,0,26,0,0,0,
Tucker Robertson,56652,DI,IOWA STATE,6,0,0,,0,0,193,,55.2,74.6,57.6,55.7,,0,0,0,,,0,0,0,0,0,0,0,0,0,17,17,14,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,
Tucker Yates,27499,DI,MONTANA ST,4,5,0,,0,0,233,58.3,77.5,82.5,59.6,84.9,60.5,1,10,0,,11.5,3,0,0,0,0,0,0,0,0,195,195,82,107,4,2,0,0,91,104,0,15,18,0,11,0,0,0,
Tuf Borland,43158,LB,OHIO STATE,14,16,0,73.7,2,2,260,51.7,67.4,82.5,60.1,77.5,64.1,1,4,0,24,15.3,11,1,2,123.6,14,3,497,0,227,537,9,0,0,9,0,0,528,47,263,30,27,45,19,8,2,114,77,8.1
Tukua Ahoia,82219,DI,ARK STATE,11,4,0,,0,0,113,,71.5,81.8,62.2,72.6,34.4,2,1,0,,28.6,2,0,0,0,0,0,0,0,0,119,119,47,56,0,16,0,0,49,70,0,0,1,0,3,0,0,0,
Tuli Letuligasenoa,82467,DI,WASHINGTON,2,1,0,,0,0,340,,62.7,72.2,57,64.5,69.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,14,14,1,13,0,0,0,0,8,6,0,0,0,0,0,0,0,0,
Tuni Ropati,76963,DI,BALL ST,12,3,0,,0,0,117,80.6,51,0,52.5,55.4,78.5,0,0,0,,0,0,0,5,0,0,0,0,0,0,331,331,207,58,1,65,0,0,145,186,0,5,7,0,0,0,0,0,
Turan Rush,76971,ED,E MICHIGAN,13,5,1,100,0,1,160,67.2,61.4,35.7,57.3,63.6,74,1,7,0,1,12.5,3,0,2,79.2,1,3,0,0,0,323,323,0,45,250,28,0,0,190,133,0,9,16,1,11,0,1,3,1
Turner Coxe,56827,ED,SMU,12,5,0,,0,1,287,89.6,68.2,88.4,60.3,65.1,64.8,6,10,1,,16,4,0,0,0,0,2,3,0,12,540,533,0,7,424,102,0,7,222,306,4,14,16,0,18,0,0,0,
Turner Echols,27695,ED,NC A&T,1,0,0,,0,0,246,60,58.8,73.4,56.4,60.8,,0,0,0,,,0,0,0,0,0,0,0,0,1,12,12,0,0,12,0,0,0,7,4,0,0,0,0,0,0,0,0,
Tuulau Sa'afi,82358,DI,N TEXAS,7,0,0,,0,0,251,,59.7,76.8,54.1,62.7,,0,1,0,,100,1,0,0,0,0,0,0,0,0,75,75,0,34,1,40,0,0,33,42,0,0,0,0,1,0,0,0,
Tuvone Clark,25831,ED,ILL STATE,4,2,0,100,0,0,188,61.4,65.7,85.4,53.2,72.9,76.5,1,1,0,22,7.7,1,0,0,89.3,7,0,22,0,43,159,100,0,0,100,0,1,59,35,81,36,5,10,7,2,0,38,37,5.4
Tuwile Wilson,42610,CB,ALAB A&M,2,3,0,71.4,0,0,104,64.4,65.4,78.3,,66.1,83,0,0,0,22,0,0,0,0,134.5,5,0,12,81,53,93,0,0,0,0,0,0,93,0,40,0,1,6,7,0,1,56,21,11.2
Tuzar Skipper,44583,ED,TOLEDO,13,7,0,,0,2,316,68.1,71.2,46,69.9,66.6,67.2,4,14,0,,12.5,6,0,3,0,0,9,0,0,0,624,624,0,9,525,90,0,0,340,284,0,25,35,0,27,0,0,0,
Twazanga Mugala,26137,ED,DUKE,3,0,0,,0,0,154,60,64.7,78.1,54,69.9,73.9,0,1,0,,0,0,0,0,0,0,0,0,0,0,25,24,3,5,13,3,0,1,13,12,0,1,1,0,1,0,0,0,
Ty Deforest,22729,LB,ILL STATE,4,2,0,77.8,0,0,188,49.7,56.1,78.9,59.6,63.1,29.2,1,4,0,36,38.9,7,0,1,146.8,7,0,205,0,113,230,7,0,0,7,0,3,223,16,101,15,4,9,9,5,1,93,52,13.3
Ty Eddington,76968,DI,E MICHIGAN,11,5,1,,0,1,160,,61.8,24.7,66,62,57.2,0,2,0,,14.3,3,0,2,0,0,2,0,0,0,267,264,38,224,0,2,0,3,89,178,0,9,13,0,4,0,0,0,
Ty Graham,50111,LB,IDAHO,4,4,0,83.3,0,1,185,59.3,69.5,80.6,63,81.3,66.2,1,0,0,35,11.5,3,0,0,142.4,10,0,88,0,81,192,19,0,0,19,0,0,173,4,107,85,8,19,12,1,1,138,132,13.8
Ty Hambright,87012,S,INDIANA ST,1,0,0,50,0,0,191,53.3,53.7,75.9,57.5,61.1,,0,1,0,7,,0,0,0,58.3,2,0,2,2,11,20,1,0,0,1,0,0,19,2,7,15,0,0,4,1,0,14,6,7
Ty Hardimon,55428,CB,WAKE,8,0,0,85.7,0,0,339,56.4,58.5,80.4,,66.8,83.5,0,0,0,10,0,0,0,0,88.7,6,0,6,15,58,90,0,0,0,0,0,21,90,0,32,47,1,6,7,0,0,37,12,6.2
Ty Harris,58286,LB,W CAROLINA,1,0,0,100,0,0,344,58.8,45.7,75.8,62.7,39.9,46.7,1,3,0,13,23.1,3,0,0,118.8,1,0,78,0,18,79,0,0,0,0,0,0,79,12,49,1,6,10,1,4,0,13,19,13
Ty Herring,64337,S,SAMFORD,1,1,0,100,0,0,282,33.8,40.2,77.7,,61.3,30,0,0,0,26,33.3,2,0,1,118.8,1,0,18,0,36,57,0,0,0,0,0,35,57,0,21,4,0,3,1,0,0,26,17,26
Ty Hranicka,89291,ED,LAFAYETTE,1,0,0,,0,0,203,,57.7,74.8,60,57.7,,0,0,0,,,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,1,11,0,0,0,0,0,0,0,0,
Ty Jones,61806,WR,WASHINGTON,1,1,0,,0,0,340,63.6,62.8,66.6,,,74.3,0,0,0,,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,
Ty Lee,39885,WR,MIDDLE TN,2,0,0,,1,0,224,,60,60,,60,,0,0,0,,,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Ty Mason,56208,CB,TEMPLE,13,1,0,43.8,0,0,306,73.1,69.7,2.1,,58.8,51.7,0,0,1,33,17.6,3,2,2,52.6,7,0,12,218,123,237,3,0,0,3,0,0,234,0,114,3,7,13,16,0,1,74,6,10.6
Ty Okada,56089,CB,MONTANA ST,2,0,0,50,0,0,233,63.1,70.4,72.6,,73.7,74.8,0,0,0,9,0,0,0,0,62.5,1,0,2,5,5,15,0,0,0,0,0,1,15,0,10,7,1,1,2,0,0,9,10,9
Ty Phillips,49997,DI,GA SOUTHRN,13,11,1,,0,0,174,63,74,86.4,65.8,74.2,69.7,5,9,0,,6.1,2,0,0,0,0,2,0,0,2,395,395,295,81,0,19,0,0,208,185,0,18,20,0,16,0,0,0,
Ty Redding,55832,CB,BOWL GREEN,8,0,0,33.3,0,0,122,71,68.8,80.1,,61.4,46.9,0,0,0,8,25,1,0,0,42.4,1,0,7,94,31,111,6,0,0,6,0,0,105,0,80,2,1,3,3,0,0,8,4,8
Ty Rocconi,56072,S,OLE MISS,3,0,0,,0,0,226,63,65.2,70.2,60,63.2,76.4,0,0,0,,0,0,0,0,0,0,0,5,0,8,17,0,0,0,0,0,11,17,1,8,0,0,1,0,0,0,0,0,
Ty Shannon,56117,S,N DAKOTA,3,0,0,100,0,0,249,50.2,56.2,79,,71.9,65.8,0,0,0,8,12.5,1,0,0,125,2,0,16,0,39,73,1,0,0,1,0,31,72,0,34,25,1,7,2,0,1,9,15,4.5
Ty Shelby,41752,ED,LA MONROE,12,7,1,100,0,0,209,73,66.2,63.7,59.8,67.7,67.9,1,6,0,3,7.1,2,0,1,79.2,1,0,0,0,3,371,370,0,2,311,57,0,1,169,199,0,12,19,1,7,0,3,1,3
Ty Sponseller,43821,LB,CINCINNATI,7,1,0,100,0,0,138,58,68.7,75.9,70.8,70.8,81.7,0,2,0,19,0,0,0,0,118.8,1,2,69,0,29,76,1,0,0,1,0,2,75,10,37,4,5,4,1,4,0,19,1,19
Ty Summers,30242,LB,TCU,10,10,0,77.8,0,0,305,66.1,72.8,87.8,74,69,60,4,8,0,27,16.1,9,0,0,108.8,14,4,175,0,102,391,175,0,0,161,14,0,216,89,200,41,23,37,18,16,1,102,82,7.3
Ty Thomas,60626,S,ARIZONA ST,1,0,0,,0,0,110,60,69.1,71.4,77.5,57.6,72.2,0,0,0,,,0,0,0,0,0,1,3,0,1,6,3,0,0,3,0,0,3,2,3,0,1,0,0,1,0,0,0,
Ty Tobias,51102,CB,ALBANY,2,0,0,63.6,0,0,106,42.1,45.3,79.2,59.3,67.6,80.9,0,0,0,42,0,0,1,0,106.3,7,0,4,69,50,86,1,0,0,1,0,6,85,1,35,6,0,5,11,0,0,135,24,19.3
Ty Tyler,36451,ED,MARSHALL,13,9,3,,0,0,214,60,67.9,51.1,68,67.2,40.9,8,29,0,,27.9,12,0,2,0,0,8,2,0,9,709,706,0,5,663,38,0,3,409,291,0,28,22,0,45,0,0,0,
Ty Van Fossen,77147,LB,CINCINNATI,1,0,0,0,0,0,138,74.9,82.3,69.6,59.4,63.1,,0,0,0,,,0,1,0,39.6,0,0,9,0,3,9,0,0,0,0,0,0,9,1,5,0,0,0,1,0,0,0,0,
Ty Williams,83382,CB,SO MISS,11,2,0,60.7,0,0,296,65,69.3,85.8,76.7,78.3,60.2,1,0,3,46,16.1,9,4,1,85.1,37,1,42,537,331,599,14,0,0,14,0,1,585,12,256,5,20,45,61,2,4,455,112,12.3
Tyamonee Johnson,33151,S,WAGNER,1,1,0,100,0,0,338,66.8,69.1,77.1,,68.6,80.8,0,0,0,4,0,0,0,0,83.3,1,0,10,0,16,32,0,0,0,0,0,13,32,0,16,9,1,2,1,0,0,4,6,4
Tyarise Stevenson,44422,DI,TULSA,12,6,0,,0,0,320,60,82.6,46.7,63.3,88.9,82.6,0,6,0,,6.5,2,0,2,0,0,1,1,0,0,415,414,322,92,0,0,0,1,149,266,0,21,23,0,7,0,0,0,
Tycen Anderson,55351,CB,TOLEDO,13,6,0,56.4,0,0,316,70.5,70,87.1,60,64.5,80.1,0,0,1,47,7.5,3,4,3,85.5,22,0,71,2,301,490,5,0,0,5,0,83,485,1,188,328,12,31,39,0,2,281,112,12.8
Tydarius Peters,78713,CB,BETH COOK,9,6,0,67.7,0,2,119,85.1,80.3,0,82.6,68,80.3,0,2,2,40,6.8,3,2,2,72.9,21,2,73,2,141,334,27,0,0,27,0,0,307,14,179,232,19,35,31,4,1,227,167,10.8
Tye Freeland,55939,S,HOWARD,3,1,0,50,0,0,184,59,63.4,83.1,47.4,76,71.1,0,1,1,32,12.5,2,1,0,89.9,7,0,42,2,111,215,4,0,0,4,0,90,211,2,102,77,4,13,14,1,2,122,70,17.4
Tyeson Neals,56826,ED,SMU,2,0,0,,0,0,287,,64.1,77.2,52.9,73.6,73.6,1,1,0,,0,0,0,0,0,0,0,0,0,0,52,52,0,7,32,13,0,0,33,19,0,2,2,0,2,0,0,0,
Ty'Jason Roberts,56257,CB,UNLV,3,0,0,25,0,0,325,55.6,58.6,77.9,,68.4,69.2,0,0,0,41,14.3,1,0,1,51,2,0,7,37,48,81,0,0,0,0,0,0,81,0,33,37,2,6,8,0,0,46,2,23
TyJuan Garbutt,56473,ED,VA TECH,13,6,0,100,0,0,337,56.9,63,86.7,51.9,70.9,54.9,5,6,0,59,11.8,4,0,0,158.3,3,0,14,3,34,430,407,0,1,358,48,0,23,178,218,5,17,24,3,11,1,79,80,26.3
Tyjuan Swain,43598,S,C MICHIGAN,4,0,0,57.1,0,0,134,49.9,51.8,82.3,,56.7,36.2,0,0,0,20,40,6,0,1,87.2,4,0,31,0,72,149,0,0,0,0,0,69,149,0,77,47,2,9,7,0,0,63,25,15.8
Ty-Kee McCullers,41576,DI,DOMINION,1,0,0,,0,0,263,,58.2,69.6,57.6,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,
Tykeise Johnson,56118,S,N DAKOTA,2,4,0,100,0,0,249,45.3,44.4,81.1,58.2,46.4,28.5,1,0,0,36,37.5,6,0,0,151.2,9,0,21,0,56,95,0,0,0,0,0,43,95,2,37,31,2,6,9,1,2,97,77,10.8
Tylan Knight,83710,CB,OLE MISS,7,4,0,100,1,0,226,54.9,54.7,0,61.4,59.4,50.2,1,1,0,38,20,3,0,1,118.8,6,0,27,6,41,121,6,0,0,6,0,0,115,13,67,81,2,8,6,2,0,79,21,13.2
Tylen Small,66782,S,S DAK ST,1,0,0,,0,0,292,60,63.2,68.6,,62.3,74.8,0,0,0,,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,4,7,0,6,0,0,1,0,0,0,0,0,
Tyler Baker-Williams,77815,S,NC STATE,3,0,0,25,0,0,248,56,56.2,75.2,,,79.8,0,0,0,25,0,0,0,0,53.1,1,0,1,0,19,19,0,0,0,0,0,11,19,0,0,7,1,3,4,0,0,25,3,25
Tyler Barnes,56190,S,SO MISS,3,3,0,60,0,2,296,63.1,59,78.8,59.6,47.5,40.2,0,0,0,34,30.8,4,0,0,100.4,3,0,42,0,45,71,0,0,0,0,0,7,71,1,25,22,0,6,5,0,0,58,11,19.3
Tyler Baylor,82322,ED,MARYLAND,2,0,0,,0,0,215,,58.7,77.6,59.1,58.4,,0,0,0,,,0,0,0,0,0,0,0,0,0,26,26,0,0,26,0,0,0,4,22,0,0,0,0,0,0,0,0,
Tyler Bird,81168,LB,APP STATE,7,2,0,,0,0,108,66.2,62.9,76.7,58.7,56.5,45,0,0,0,,25,1,0,0,0,0,0,27,0,15,30,0,0,0,0,0,1,30,2,13,0,0,1,0,0,0,0,0,
Tyler Brown,57951,LB,MARSHALL,4,1,0,0,0,0,214,91.8,91.4,72.2,,67.2,73,0,0,1,,0,0,0,0,0,0,0,3,0,6,13,3,0,0,3,0,0,10,0,7,6,0,0,1,0,0,0,0,
Tyler Campbell,33407,CB,ELON,2,3,0,44.4,0,0,162,69.6,72.4,84.2,59.2,78,71.2,0,0,1,17,9.1,1,3,1,58.8,4,0,35,0,89,154,1,0,0,1,0,25,153,1,64,93,3,7,9,0,1,48,11,12
Tyler Carswell,42525,S,ALBANY,2,0,0,100,0,0,106,62.5,60.5,76.6,63,52.9,42.7,0,1,0,3,28.6,2,0,0,118.8,1,0,13,1,23,50,0,0,0,0,0,26,50,1,26,10,1,5,1,1,1,3,0,3
Tyler Casby,56658,ED,JACKSON ST,1,0,0,,0,0,194,60,42.4,71.8,57.5,42.5,,0,0,0,,,0,0,0,0,0,0,7,0,1,14,7,0,0,7,0,0,7,4,9,0,0,0,0,0,0,0,0,
Tyler Castillo,49566,CB,COLGATE,2,1,0,71.4,0,0,142,38.6,49.4,79.1,,70.9,81.9,0,0,0,24,0,0,0,0,109.2,5,0,8,107,28,118,1,0,0,1,0,0,117,0,90,2,0,5,7,0,0,80,28,16
Tyler Clark,49963,DI,GEORGIA,14,5,3,,0,0,173,64,81.9,82,66.9,85.6,76.9,1,12,0,,10.7,3,0,1,0,0,1,0,0,0,366,366,29,173,11,153,0,0,201,165,0,16,20,0,14,0,0,0,
Tyler Cooksey,35889,LB,GA TECH,3,0,0,,0,0,176,62.3,59.8,71.9,,56,,0,0,0,,,0,0,0,0,0,0,12,0,7,12,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,
Tyler Coyle,42631,S,UCONN,12,14,0,79.5,0,0,146,52.8,52.8,88.4,59.6,51.6,69.5,0,0,0,24,12.8,14,0,1,129.3,31,0,275,6,343,771,7,0,0,7,0,205,764,2,426,277,12,81,39,0,3,346,174,11.2
Tyler Cross,48712,ED,CHATTNOOGA,1,0,0,,0,0,137,,59.2,67.6,59,,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,
Tyler DeMartra,66811,S,S DAK ST,4,0,0,50,0,0,292,40,49.3,73.5,,65.6,76.4,0,0,0,22,0,0,0,0,129.2,1,0,4,0,9,26,0,0,0,0,0,17,26,0,17,5,0,1,2,0,1,22,0,22
